,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5985,1642623720,0.7406,0.7405,0.7406,1844.24,1365.66,0.7405,direct,
5986,1642623660,0.7406,0.7401,0.7404,36812.02,27250.11,0.7406,direct,
5987,1642623600,0.7408,0.7404,0.7408,49628.03,36758.83,0.7404,direct,
5988,1642623540,0.7409,0.7407,0.7409,31836.29,23582.94,0.7408,direct,
5989,1642623480,0.7409,0.7404,0.7404,37144.2,27508.53,0.7409,direct,
5990,1642623420,0.7405,0.7404,0.7405,43133.16,31936.18,0.7404,direct,
5991,1642623360,0.7407,0.7405,0.7405,69188.82,51235.42,0.7405,direct,
5992,1642623300,0.7409,0.7405,0.7407,28069.16,20792.86,0.7405,direct,
5993,1642623240,0.7408,0.7405,0.7408,101116.57,74923.95,0.7407,direct,
5994,1642623180,0.7408,0.7404,0.7404,46618.66,34551.46,0.7408,direct,
5995,1642623120,0.7404,0.7402,0.7403,41051.26,30396.86,0.7404,direct,
5996,1642623060,0.7403,0.7402,0.7402,10020.42,7418.34,0.7403,direct,
5997,1642623000,0.7403,0.7398,0.7399,28284.81,20940.78,0.7402,direct,
5998,1642622940,0.7399,0.7397,0.7398,7130.5,5274.59,0.7399,direct,
5999,1642622880,0.7399,0.7397,0.7397,26326.78,19475.95,0.7398,direct,
6000,1642622820,0.7399,0.7397,0.7399,160837.28,119016.64,0.7397,direct,
6001,1642622760,0.74,0.7399,0.7399,74915.89,55465.13,0.7399,direct,
6002,1642622700,0.7399,0.7393,0.7393,16051.0,11875.99,0.7399,direct,
6003,1642622640,0.7399,0.7392,0.7399,160914.84,119004.56,0.7393,direct,
6004,1642622580,0.7401,0.7398,0.74,32986.02,24404.96,0.7399,direct,
6005,1642622520,0.7404,0.7399,0.7403,139423.65,103169.39,0.74,direct,
6006,1642622460,0.7411,0.7403,0.7411,102190.94,75688.44,0.7403,direct,
6007,1642622400,0.7412,0.7409,0.7412,21188.27,15699.23,0.7411,direct,
6008,1642622340,0.7413,0.7412,0.7412,12609.71,9346.92,0.7412,direct,
6009,1642622280,0.7413,0.7412,0.7412,30348.15,22497.59,0.7412,direct,
6010,1642622220,0.7412,0.7408,0.7409,67989.43,50379.6,0.7412,direct,
6011,1642622160,0.7409,0.7407,0.7407,24436.83,18104.73,0.7409,direct,
6012,1642622100,0.7407,0.7404,0.7407,74050.77,54820.82,0.7407,direct,
6013,1642622040,0.7407,0.7401,0.7401,13348.69,9881.55,0.7407,direct,
6014,1642621980,0.7401,0.7397,0.7397,19492.18,14428.04,0.7401,direct,
6015,1642621920,0.74,0.7397,0.74,73863.53,54671.44,0.7397,direct,
6016,1642621860,0.74,0.7398,0.7399,16371.52,12118.87,0.74,direct,
6017,1642621800,0.7399,0.7395,0.7397,25877.22,19140.16,0.7399,direct,
6018,1642621740,0.7397,0.7394,0.7395,51727.87,38254.41,0.7397,direct,
6019,1642621680,0.7398,0.7391,0.7398,91286.13,67462.53,0.7395,direct,
6020,1642621620,0.7405,0.7398,0.7405,181290.83,134140.71,0.7398,direct,
6021,1642621560,0.7406,0.7404,0.7405,119852.41,88743.99,0.7405,direct,
6022,1642621500,0.7406,0.7405,0.7405,6768.2,5014.16,0.7405,direct,
6023,1642621440,0.7406,0.7405,0.7405,13731.74,10172.89,0.7405,direct,
6024,1642621380,0.7405,0.7399,0.7399,59455.5,44023.58,0.7405,direct,
6025,1642621320,0.7402,0.7399,0.7402,12404.56,9180.01,0.7399,direct,
6026,1642621260,0.7402,0.74,0.74,15082.44,11164.76,0.7402,direct,
6027,1642621200,0.7401,0.7398,0.7398,21013.0,15549.39,0.74,direct,
6028,1642621140,0.7401,0.7396,0.7396,101980.84,75465.69,0.7398,direct,
6029,1642621080,0.7396,0.7395,0.7396,27137.41,20068.42,0.7396,direct,
6030,1642621020,0.7396,0.7395,0.7395,8099.81,5993.05,0.7396,direct,
6031,1642620960,0.7397,0.7394,0.7394,8780.31,6497.49,0.7395,direct,
6032,1642620900,0.7395,0.7392,0.7392,84525.6,62510.98,0.7394,direct,
6033,1642620840,0.7392,0.7389,0.7389,8653.54,6396.88,0.7392,direct,
6034,1642620780,0.739,0.7389,0.739,13938.18,10300.69,0.7389,direct,
6035,1642620720,0.7393,0.7389,0.7393,15715.48,11614.04,0.739,direct,
6036,1642620660,0.7395,0.7392,0.7393,30595.5,22622.06,0.7393,direct,
6037,1642620600,0.7393,0.7391,0.7391,3495.97,2584.17,0.7393,direct,
6038,1642620540,0.7393,0.7389,0.7393,31097.12,22971.98,0.7391,direct,
6039,1642620480,0.7394,0.7393,0.7394,10813.44,7993.99,0.7393,direct,
6040,1642620420,0.7395,0.7393,0.7393,6716.58,4967.18,0.7394,direct,
6041,1642620360,0.7395,0.7393,0.7394,13321.28,9849.86,0.7393,direct,
6042,1642620300,0.7394,0.7392,0.7392,57265.3,42336.52,0.7394,direct,
6043,1642620240,0.7392,0.739,0.739,3302.57,2441.11,0.7392,direct,
6044,1642620180,0.7392,0.739,0.7392,15353.37,11346.44,0.739,direct,
6045,1642620120,0.7392,0.739,0.739,1663.72,1230.06,0.7392,direct,
6046,1642620060,0.7392,0.7385,0.7392,47255.16,34910.76,0.739,direct,
6047,1642620000,0.7393,0.7391,0.7393,2583.06,1910.27,0.7392,direct,
6048,1642619940,0.7394,0.739,0.739,18575.35,13730.93,0.7393,direct,
6049,1642619880,0.739,0.7388,0.7388,4842.69,3581.76,0.739,direct,
6050,1642619820,0.7388,0.7385,0.7385,19184.6,14182.33,0.7388,direct,
6051,1642619760,0.7387,0.7385,0.7385,71353.32,52682.42,0.7385,direct,
6052,1642619700,0.7388,0.7385,0.7386,1346.99,995.37,0.7385,direct,
6053,1642619640,0.7387,0.7384,0.7386,22702.53,16769.91,0.7386,direct,
6054,1642619580,0.739,0.7385,0.739,119166.0,88001.96,0.7386,direct,
6055,1642619520,0.7393,0.7389,0.7393,93300.4,68944.14,0.739,direct,
6056,1642619460,0.7393,0.7384,0.7384,16091.75,11895.07,0.7393,direct,
6057,1642619400,0.7384,0.7379,0.738,54512.84,40252.52,0.7384,direct,
6058,1642619340,0.7383,0.738,0.7382,4932.89,3640.5,0.738,direct,
6059,1642619280,0.7383,0.7381,0.7383,5890.67,4348.55,0.7382,direct,
6060,1642619220,0.7387,0.7383,0.7385,6382.12,4712.15,0.7383,direct,
6061,1642619160,0.7385,0.7383,0.7383,41035.46,30277.77,0.7385,direct,
6062,1642619100,0.7389,0.7382,0.7388,104848.49,77396.67,0.7383,direct,
6063,1642619040,0.739,0.7387,0.739,16577.91,12243.07,0.7388,direct,
6064,1642618980,0.7393,0.7389,0.7392,10925.96,8071.48,0.739,direct,
6065,1642618920,0.7395,0.7392,0.7395,5245.59,3876.29,0.7392,direct,
6066,1642618860,0.74,0.7395,0.74,64915.1,48014.05,0.7395,direct,
6067,1642618800,0.7401,0.7395,0.7397,8918.21,6597.89,0.74,direct,
6068,1642618740,0.7397,0.7396,0.7397,10506.02,7768.81,0.7397,direct,
6069,1642618680,0.7398,0.7396,0.7398,4153.34,3072.0,0.7397,direct,
6070,1642618620,0.7398,0.7396,0.7398,2963.26,2191.03,0.7398,direct,
6071,1642618560,0.74,0.7397,0.7397,5162.89,3819.34,0.7398,direct,
6072,1642618500,0.7397,0.7395,0.7395,13096.35,9687.38,0.7397,direct,
6073,1642618440,0.7397,0.7395,0.7396,15870.04,11743.61,0.7395,direct,
6074,1642618380,0.7396,0.7393,0.7393,11024.77,8152.52,0.7396,direct,
6075,1642618320,0.7393,0.7391,0.7391,3012.95,2227.39,0.7393,direct,
6076,1642618260,0.7391,0.7384,0.7384,22380.06,16538.04,0.7391,direct,
6077,1642618200,0.7385,0.7382,0.7385,11429.47,8438.02,0.7384,direct,
6078,1642618140,0.7385,0.7383,0.7383,1085.78,801.97,0.7385,direct,
6079,1642618080,0.7383,0.738,0.738,23907.77,17647.61,0.7383,direct,
6080,1642618020,0.7383,0.7379,0.7379,82596.53,60959.2,0.738,direct,
6081,1642617960,0.7379,0.7374,0.7378,243362.64,179558.02,0.7379,direct,
6082,1642617900,0.7379,0.7377,0.7378,13364.46,9858.45,0.7378,direct,
6083,1642617840,0.7378,0.7373,0.7373,6689.44,4935.49,0.7378,direct,
6084,1642617780,0.7376,0.7371,0.7376,12513.3,9223.28,0.7373,direct,
6085,1642617720,0.7381,0.7375,0.7379,82159.15,60605.33,0.7376,direct,
6086,1642617660,0.7379,0.7375,0.7375,19446.13,14350.53,0.7379,direct,
6087,1642617600,0.7377,0.7374,0.7377,5167.1,3810.46,0.7375,direct,
6088,1642617540,0.7377,0.7374,0.7374,26512.76,19560.78,0.7377,direct,
6089,1642617480,0.7374,0.7372,0.7373,14586.98,10754.67,0.7374,direct,
6090,1642617420,0.7373,0.7372,0.7373,5354.61,3948.15,0.7373,direct,
6091,1642617360,0.7376,0.7372,0.7372,17598.11,12973.8,0.7373,direct,
6092,1642617300,0.7373,0.7371,0.7372,28208.51,20785.37,0.7372,direct,
6093,1642617240,0.7374,0.7372,0.7373,39280.44,28949.5,0.7372,direct,
6094,1642617180,0.7381,0.7372,0.7381,89481.48,65985.5,0.7373,direct,
6095,1642617120,0.7381,0.7379,0.738,99746.61,73620.84,0.7381,direct,
6096,1642617060,0.7382,0.738,0.738,63642.64,46968.59,0.738,direct,
6097,1642617000,0.7382,0.7379,0.7381,14251.24,10515.43,0.738,direct,
6098,1642616940,0.7384,0.7381,0.7384,20433.06,15082.01,0.7381,direct,
6099,1642616880,0.7389,0.7384,0.7389,21468.3,15849.79,0.7384,direct,
6100,1642616820,0.7391,0.7388,0.7388,6538.6,4833.15,0.7389,direct,
6101,1642616760,0.739,0.7388,0.739,43602.34,32209.86,0.7388,direct,
6102,1642616700,0.7392,0.7389,0.7392,30749.47,22720.79,0.739,direct,
6103,1642616640,0.7393,0.739,0.7392,15206.24,11235.85,0.7392,direct,
6104,1642616580,0.7392,0.7391,0.7391,623.2,460.85,0.7392,direct,
6105,1642616520,0.7393,0.7391,0.7392,8321.67,6151.51,0.7391,direct,
6106,1642616460,0.7396,0.7391,0.7396,7833.8,5790.25,0.7392,direct,
6107,1642616400,0.7399,0.7395,0.7399,32742.86,24204.34,0.7396,direct,
6108,1642616340,0.7399,0.7398,0.7399,10299.37,7618.43,0.7399,direct,
6109,1642616280,0.7399,0.7398,0.7399,3151.64,2332.11,0.7399,direct,
6110,1642616220,0.7404,0.7399,0.7402,53499.75,39587.46,0.7399,direct,
6111,1642616160,0.7403,0.74,0.7403,12068.74,8934.5,0.7402,direct,
6112,1642616100,0.7404,0.7403,0.7404,17628.14,13050.53,0.7403,direct,
6113,1642616040,0.7404,0.7397,0.7398,19270.92,14265.0,0.7404,direct,
6114,1642615980,0.7398,0.7395,0.7395,3494.46,2586.88,0.7398,direct,
6115,1642615920,0.7395,0.7392,0.7394,31548.1,23328.14,0.7395,direct,
6116,1642615860,0.7395,0.7393,0.7393,26587.84,19662.29,0.7394,direct,
6117,1642615800,0.7393,0.7388,0.7388,43312.88,32011.53,0.7393,direct,
6118,1642615740,0.7396,0.7387,0.7395,83043.1,61339.65,0.7388,direct,
6119,1642615680,0.7398,0.7395,0.7397,27352.34,20217.85,0.7395,direct,
6120,1642615620,0.7398,0.7395,0.7395,6869.64,5084.31,0.7397,direct,
6121,1642615560,0.7395,0.7394,0.7395,5108.1,3778.02,0.7395,direct,
6122,1642615500,0.7401,0.7394,0.7401,8998.43,6655.55,0.7395,direct,
6123,1642615440,0.7401,0.7392,0.7392,15367.75,11369.91,0.7401,direct,
6124,1642615380,0.7393,0.7389,0.7391,17127.5,12665.42,0.7392,direct,
6125,1642615320,0.7393,0.7389,0.7393,30375.46,22452.64,0.7391,direct,
6126,1642615260,0.7393,0.7391,0.7391,5074.81,3748.32,0.7393,direct,
6127,1642615200,0.7402,0.7391,0.7401,23827.79,17613.72,0.7391,direct,
6128,1642615140,0.7401,0.7394,0.7394,29763.33,22018.85,0.7401,direct,
6129,1642615080,0.7394,0.7393,0.7393,6475.37,4788.37,0.7394,direct,
6130,1642615020,0.7395,0.7393,0.7395,11931.34,8825.28,0.7393,direct,
6131,1642614960,0.7396,0.7394,0.7394,8637.0,6389.99,0.7395,direct,
6132,1642614900,0.7398,0.7392,0.7398,6287.69,4649.72,0.7394,direct,
6133,1642614840,0.7401,0.7397,0.7397,16375.74,12117.47,0.7398,direct,
6134,1642614780,0.7398,0.7395,0.7395,7550.0,5590.05,0.7397,direct,
6135,1642614720,0.74,0.7395,0.74,19254.54,14240.05,0.7395,direct,
6136,1642614660,0.74,0.7394,0.7394,83613.57,61868.44,0.74,direct,
6137,1642614600,0.7394,0.739,0.7391,14988.23,11079.71,0.7394,direct,
6138,1642614540,0.7391,0.7384,0.7384,6588.57,4867.54,0.7391,direct,
6139,1642614480,0.7387,0.7383,0.7387,19373.09,14305.12,0.7384,direct,
6140,1642614420,0.7388,0.738,0.7382,20827.35,15374.55,0.7387,direct,
6141,1642614360,0.7386,0.7377,0.7377,36778.64,27153.08,0.7382,direct,
6142,1642614300,0.7378,0.7374,0.7378,23973.01,17678.39,0.7377,direct,
6143,1642614240,0.7379,0.7377,0.7377,25290.61,18663.8,0.7378,direct,
6144,1642614180,0.7377,0.7373,0.7376,49018.24,36146.59,0.7377,direct,
6145,1642614120,0.7379,0.7375,0.7375,49118.84,36234.59,0.7376,direct,
6146,1642614060,0.7392,0.7374,0.7392,201358.15,148549.62,0.7375,direct,
6147,1642614000,0.7394,0.7392,0.7393,5713.73,4223.98,0.7392,direct,
6148,1642613940,0.74,0.7393,0.74,30326.15,22428.54,0.7393,direct,
6149,1642613880,0.74,0.7398,0.74,14646.59,10836.49,0.74,direct,
6150,1642613820,0.74,0.7397,0.7397,9185.75,6795.35,0.74,direct,
6151,1642613760,0.7397,0.7396,0.7396,6763.19,5003.04,0.7397,direct,
6152,1642613700,0.7399,0.7396,0.7399,13927.96,10300.6,0.7396,direct,
6153,1642613640,0.7401,0.7397,0.74,25685.75,19006.22,0.7399,direct,
6154,1642613580,0.7405,0.7399,0.7405,60252.29,44588.28,0.74,direct,
6155,1642613520,0.7407,0.7405,0.7407,28132.99,20835.5,0.7405,direct,
6156,1642613460,0.7417,0.7406,0.7417,74371.66,55113.6,0.7407,direct,
6157,1642613400,0.7419,0.7417,0.7417,19353.44,14349.65,0.7417,direct,
6158,1642613340,0.7417,0.7411,0.7411,20914.12,15503.0,0.7417,direct,
6159,1642613280,0.7414,0.741,0.7411,49592.47,36749.94,0.7411,direct,
6160,1642613220,0.7418,0.741,0.7416,27834.86,20633.32,0.7411,direct,
6161,1642613160,0.7416,0.7412,0.7414,24644.56,18266.28,0.7416,direct,
6162,1642613100,0.7417,0.7412,0.7417,43649.41,32358.46,0.7414,direct,
6163,1642613040,0.7417,0.741,0.7412,18192.81,13489.44,0.7417,direct,
6164,1642612980,0.7413,0.741,0.7411,46135.73,34191.72,0.7412,direct,
6165,1642612920,0.7419,0.7411,0.7418,60825.44,45099.5,0.7411,direct,
6166,1642612860,0.7423,0.7418,0.742,33142.08,24589.73,0.7418,direct,
6167,1642612800,0.742,0.7415,0.7416,37502.4,27810.27,0.742,direct,
6168,1642612740,0.742,0.7414,0.742,91808.66,68090.0,0.7416,direct,
6169,1642612680,0.742,0.7417,0.7419,64480.45,47825.54,0.742,direct,
6170,1642612620,0.7425,0.7418,0.7425,45960.11,34090.63,0.7419,direct,
6171,1642612560,0.7426,0.7421,0.7423,32071.88,23808.32,0.7425,direct,
6172,1642612500,0.7436,0.7423,0.7435,47867.95,35539.98,0.7423,direct,
6173,1642612440,0.7437,0.7431,0.7433,106003.76,78826.35,0.7435,direct,
6174,1642612380,0.7437,0.7433,0.7437,122176.0,90825.0,0.7433,direct,
6175,1642612320,0.7439,0.7435,0.7438,33285.03,24752.65,0.7437,direct,
6176,1642612260,0.7439,0.7435,0.7436,87576.65,65127.71,0.7438,direct,
6177,1642612200,0.7438,0.7428,0.7433,63330.17,47086.55,0.7436,direct,
6178,1642612140,0.7434,0.7425,0.7426,82757.53,61508.89,0.7433,direct,
6179,1642612080,0.7427,0.7423,0.7427,38127.59,28296.14,0.7426,direct,
6180,1642612020,0.7428,0.7424,0.7425,40884.49,30353.43,0.7427,direct,
6181,1642611960,0.7426,0.7418,0.7422,24875.84,18463.4,0.7425,direct,
6182,1642611900,0.7424,0.7417,0.7417,55341.18,41068.45,0.7422,direct,
6183,1642611840,0.7426,0.7416,0.7426,106270.93,78821.97,0.7417,direct,
6184,1642611780,0.744,0.7425,0.7428,121255.58,90104.93,0.7426,direct,
6185,1642611720,0.7433,0.7428,0.7431,157845.16,117212.28,0.7428,direct,
6186,1642611660,0.744,0.7423,0.7423,44386.22,32997.29,0.7431,direct,
6187,1642611600,0.7424,0.7396,0.7396,296842.92,220218.72,0.7423,direct,
6188,1642611540,0.7396,0.7392,0.7392,34566.46,25557.87,0.7396,direct,
6189,1642611480,0.7395,0.7392,0.7393,40285.36,29776.08,0.7392,direct,
6190,1642611420,0.7395,0.7392,0.7395,100854.26,74556.98,0.7393,direct,
6191,1642611360,0.7397,0.7393,0.7393,20343.06,15042.6,0.7395,direct,
6192,1642611300,0.7393,0.7388,0.7389,16168.74,11956.65,0.7393,direct,
6193,1642611240,0.7391,0.7385,0.7385,14089.05,10414.67,0.7389,direct,
6194,1642611180,0.7387,0.7373,0.7373,42329.44,31249.59,0.7385,direct,
6195,1642611120,0.7375,0.7372,0.7374,25215.6,18583.03,0.7373,direct,
6196,1642611060,0.7379,0.7374,0.7376,15017.51,11072.74,0.7374,direct,
6197,1642611000,0.7382,0.7376,0.7382,16800.2,12389.98,0.7376,direct,
6198,1642610940,0.7382,0.738,0.7381,20470.17,15102.03,0.7382,direct,
6199,1642610880,0.7383,0.738,0.738,11472.76,8470.19,0.7381,direct,
6200,1642610820,0.738,0.7376,0.7377,69609.2,51366.57,0.738,direct,
6201,1642610760,0.7378,0.737,0.737,56377.69,41596.53,0.7377,direct,
6202,1642610700,0.737,0.7365,0.7367,13349.88,9835.63,0.737,direct,
6203,1642610640,0.7371,0.7362,0.7364,37351.45,27523.18,0.7367,direct,
6204,1642610580,0.7368,0.7362,0.7368,44990.09,33134.24,0.7364,direct,
6205,1642610520,0.7368,0.7361,0.7361,12193.02,8982.92,0.7368,direct,
6206,1642610460,0.7365,0.7361,0.7364,15577.86,11470.28,0.7361,direct,
6207,1642610400,0.7368,0.7364,0.7368,18896.09,13910.83,0.7364,direct,
6208,1642610340,0.7368,0.7357,0.7357,17760.3,13081.92,0.7368,direct,
6209,1642610280,0.7358,0.7355,0.7356,21051.02,15485.74,0.7357,direct,
6210,1642610220,0.7356,0.7355,0.7356,12463.23,9166.21,0.7356,direct,
6211,1642610160,0.7361,0.7356,0.7361,19810.19,14573.08,0.7356,direct,
6212,1642610100,0.7361,0.7357,0.7361,12970.82,9545.64,0.7361,direct,
6213,1642610040,0.7366,0.736,0.7366,85416.04,62872.74,0.7361,direct,
6214,1642609980,0.7367,0.7364,0.7367,27457.59,20223.25,0.7366,direct,
6215,1642609920,0.7372,0.7366,0.7372,8853.46,6520.98,0.7367,direct,
6216,1642609860,0.7375,0.737,0.7375,11783.08,8688.08,0.7372,direct,
6217,1642609800,0.738,0.7364,0.7364,45161.63,33304.87,0.7375,direct,
6218,1642609740,0.737,0.7363,0.737,10960.2,8074.01,0.7364,direct,
6219,1642609680,0.7372,0.7367,0.7372,53788.63,39647.86,0.737,direct,
6220,1642609620,0.7372,0.7358,0.7358,53987.53,39749.52,0.7372,direct,
6221,1642609560,0.7358,0.7351,0.7351,69406.81,51028.92,0.7358,direct,
6222,1642609500,0.7355,0.7351,0.7352,23058.73,16953.74,0.7351,direct,
6223,1642609440,0.7354,0.7351,0.7354,21240.22,15618.39,0.7352,direct,
6224,1642609380,0.7355,0.7352,0.7354,12164.07,8947.77,0.7354,direct,
6225,1642609320,0.7359,0.7354,0.7359,28887.33,21251.72,0.7354,direct,
6226,1642609260,0.7365,0.7359,0.7364,45247.18,33323.81,0.7359,direct,
6227,1642609200,0.7365,0.7358,0.736,56567.51,41641.54,0.7364,direct,
6228,1642609140,0.736,0.7353,0.7353,35782.8,26321.08,0.736,direct,
6229,1642609080,0.7355,0.735,0.7354,30485.51,22429.62,0.7353,direct,
6230,1642609020,0.7356,0.7347,0.7348,39569.17,29118.34,0.7354,direct,
6231,1642608960,0.7361,0.7348,0.7356,244982.5,180156.66,0.7348,direct,
6232,1642608900,0.7358,0.7347,0.7351,93284.58,68549.78,0.7356,direct,
6233,1642608840,0.7357,0.735,0.7355,88697.85,65217.8,0.7351,direct,
6234,1642608780,0.7358,0.7354,0.7358,45498.92,33471.15,0.7355,direct,
6235,1642608720,0.7365,0.7352,0.7352,140524.72,103422.61,0.7358,direct,
6236,1642608660,0.7366,0.7344,0.7364,411547.24,302643.61,0.7352,direct,
6237,1642608600,0.7372,0.7364,0.737,117411.39,86483.67,0.7364,direct,
6238,1642608540,0.7379,0.7368,0.7379,60836.19,44845.58,0.737,direct,
6239,1642608480,0.7379,0.7376,0.7378,37881.86,27931.02,0.7379,direct,
6240,1642608420,0.7386,0.7378,0.7381,47854.19,35316.04,0.7378,direct,
6241,1642608360,0.7384,0.7378,0.7383,36684.03,27073.32,0.7381,direct,
6242,1642608300,0.7396,0.7381,0.7396,31941.62,23574.74,0.7383,direct,
6243,1642608240,0.74,0.7396,0.74,1770.75,1309.65,0.7396,direct,
6244,1642608180,0.74,0.7389,0.7396,86485.28,63944.69,0.74,direct,
6245,1642608120,0.7402,0.7395,0.7402,121525.0,89908.53,0.7396,direct,
6246,1642608060,0.7402,0.7392,0.7392,48161.01,35639.8,0.7402,direct,
6247,1642608000,0.7392,0.7383,0.7388,58815.46,43470.52,0.7392,direct,
6248,1642607940,0.7389,0.7381,0.7381,77955.84,57575.73,0.7388,direct,
6249,1642607880,0.7386,0.7379,0.7384,95347.8,70362.96,0.7381,direct,
6250,1642607820,0.7388,0.7384,0.7386,39569.33,29226.46,0.7384,direct,
6251,1642607760,0.7388,0.7385,0.7388,72231.48,53350.19,0.7386,direct,
6252,1642607700,0.7388,0.738,0.738,98589.1,72787.97,0.7388,direct,
6253,1642607640,0.7385,0.738,0.7385,56926.27,42005.98,0.738,direct,
6254,1642607580,0.7386,0.7379,0.7379,58845.58,43449.07,0.7385,direct,
6255,1642607520,0.7386,0.7378,0.7378,107401.72,79285.51,0.7379,direct,
6256,1642607460,0.7378,0.7373,0.7375,51070.73,37659.3,0.7378,direct,
6257,1642607400,0.7378,0.7362,0.7362,527454.02,388802.74,0.7375,direct,
6258,1642607340,0.7369,0.7359,0.7368,126545.59,93159.54,0.7362,direct,
6259,1642607280,0.7374,0.7368,0.7369,50898.96,37505.66,0.7368,direct,
6260,1642607220,0.7379,0.7369,0.7378,61953.1,45689.33,0.7369,direct,
6261,1642607160,0.7385,0.7377,0.7385,91112.68,67229.2,0.7378,direct,
6262,1642607100,0.7387,0.7383,0.7386,51976.36,38380.79,0.7385,direct,
6263,1642607040,0.7388,0.7385,0.7386,75773.95,55974.62,0.7386,direct,
6264,1642606980,0.7388,0.7379,0.7379,31921.1,23567.81,0.7386,direct,
6265,1642606920,0.7384,0.7379,0.7384,184740.51,136370.07,0.7379,direct,
6266,1642606860,0.7385,0.7383,0.7383,100747.85,74377.72,0.7384,direct,
6267,1642606800,0.7386,0.7383,0.7386,23613.34,17442.96,0.7383,direct,
6268,1642606740,0.7397,0.7385,0.7397,62243.24,46001.65,0.7386,direct,
6269,1642606680,0.7401,0.7397,0.7399,34336.12,25403.69,0.7397,direct,
6270,1642606620,0.7401,0.7392,0.7392,65151.84,48192.84,0.7399,direct,
6271,1642606560,0.7396,0.7389,0.739,114822.9,84865.96,0.7392,direct,
6272,1642606500,0.7393,0.739,0.7393,47321.02,34957.55,0.739,direct,
6273,1642606440,0.74,0.7393,0.7394,96674.02,71498.35,0.7393,direct,
6274,1642606380,0.7397,0.7394,0.7397,30212.03,22336.24,0.7394,direct,
6275,1642606320,0.741,0.7397,0.7409,247413.54,183005.51,0.7397,direct,
6276,1642606260,0.741,0.7408,0.741,2936.17,2174.48,0.7409,direct,
6277,1642606200,0.741,0.7401,0.7402,12078.02,8945.57,0.741,direct,
6278,1642606140,0.7409,0.7402,0.7408,13856.04,10261.92,0.7402,direct,
6279,1642606080,0.7408,0.7403,0.7403,11304.35,8371.84,0.7408,direct,
6280,1642606020,0.7407,0.7403,0.7407,21730.25,16090.5,0.7403,direct,
6281,1642605960,0.7408,0.7405,0.7406,15131.76,11205.34,0.7407,direct,
6282,1642605900,0.7409,0.7406,0.7408,103745.62,76858.16,0.7406,direct,
6283,1642605840,0.7423,0.7405,0.7423,141918.75,105210.81,0.7408,direct,
6284,1642605780,0.7423,0.7419,0.7419,16112.23,11957.26,0.7423,direct,
6285,1642605720,0.743,0.7418,0.7429,290078.83,215119.49,0.7419,direct,
6286,1642605660,0.7429,0.7427,0.7428,20120.28,14929.9,0.7429,direct,
6287,1642605600,0.7433,0.7428,0.7431,37645.57,27950.3,0.7428,direct,
6288,1642605540,0.7435,0.7431,0.7433,22287.15,16567.2,0.7431,direct,
6289,1642605480,0.744,0.7432,0.744,41656.9,30959.07,0.7433,direct,
6290,1642605420,0.7446,0.744,0.7445,18186.67,13533.01,0.744,direct,
6291,1642605360,0.7448,0.7442,0.7443,20799.54,15490.09,0.7445,direct,
6292,1642605300,0.7447,0.7441,0.7446,37590.82,27979.43,0.7443,direct,
6293,1642605240,0.7447,0.7444,0.7446,50324.71,37472.54,0.7446,direct,
6294,1642605180,0.7446,0.7437,0.7438,25776.97,19189.84,0.7446,direct,
6295,1642605120,0.7438,0.7433,0.7433,26736.31,19893.35,0.7438,direct,
6296,1642605060,0.744,0.7433,0.7436,98469.01,73247.32,0.7433,direct,
6297,1642605000,0.7436,0.7433,0.7434,25421.64,18900.05,0.7436,direct,
6298,1642604940,0.7438,0.7432,0.7432,42525.49,31618.62,0.7434,direct,
6299,1642604880,0.7437,0.7432,0.7437,36935.66,27451.54,0.7432,direct,
6300,1642604820,0.7443,0.7437,0.7443,81059.69,60255.69,0.7437,direct,
6301,1642604760,0.7451,0.7442,0.7451,69015.52,51381.58,0.7443,direct,
6302,1642604700,0.7451,0.7444,0.7445,77384.46,57612.73,0.7451,direct,
6303,1642604640,0.745,0.7443,0.7443,28763.53,21419.58,0.7445,direct,
6304,1642604580,0.7447,0.7441,0.7447,19993.27,14882.19,0.7443,direct,
