,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5338,1642662660,1.363,1.361,1.361,95415.88,129923.53,1.362,direct,
5339,1642662600,1.361,1.359,1.359,35254.38,47982.37,1.361,direct,
5340,1642662540,1.359,1.359,1.359,49239.4,66928.5,1.359,direct,
5341,1642662480,1.359,1.358,1.358,10084.44,13704.44,1.359,direct,
5342,1642662420,1.358,1.357,1.357,42575.2,57814.74,1.358,direct,
5343,1642662360,1.357,1.356,1.357,26097.24,35405.98,1.357,direct,
5344,1642662300,1.357,1.356,1.357,93961.45,127500.94,1.357,direct,
5345,1642662240,1.358,1.357,1.357,80383.93,109007.27,1.357,direct,
5346,1642662180,1.359,1.357,1.359,128909.52,174896.62,1.357,direct,
5347,1642662120,1.36,1.359,1.36,66304.81,90088.62,1.359,direct,
5348,1642662060,1.361,1.359,1.361,30870.15,41976.1,1.36,direct,
5349,1642662000,1.362,1.361,1.362,60064.53,81735.78,1.361,direct,
5350,1642661940,1.362,1.361,1.362,60655.71,82607.56,1.362,direct,
5351,1642661880,1.362,1.361,1.362,36619.09,49874.85,1.362,direct,
5352,1642661820,1.363,1.361,1.363,58972.24,80315.53,1.362,direct,
5353,1642661760,1.364,1.362,1.362,67416.76,91935.48,1.363,direct,
5354,1642661700,1.362,1.361,1.362,15026.42,20460.28,1.362,direct,
5355,1642661640,1.364,1.362,1.364,86683.24,118097.01,1.362,direct,
5356,1642661580,1.364,1.363,1.363,39783.06,54247.39,1.364,direct,
5357,1642661520,1.364,1.363,1.363,20526.58,27979.06,1.363,direct,
5358,1642661460,1.364,1.362,1.362,52576.73,71683.15,1.363,direct,
5359,1642661400,1.362,1.361,1.361,92326.98,125674.77,1.362,direct,
5360,1642661340,1.361,1.36,1.361,15460.0,21035.33,1.361,direct,
5361,1642661280,1.361,1.36,1.361,103248.3,140491.02,1.361,direct,
5362,1642661220,1.364,1.361,1.364,65881.5,89727.17,1.361,direct,
5363,1642661160,1.364,1.363,1.364,97188.43,132531.23,1.364,direct,
5364,1642661100,1.364,1.363,1.363,28642.47,39053.65,1.364,direct,
5365,1642661040,1.363,1.362,1.362,77929.68,106187.62,1.363,direct,
5366,1642660980,1.362,1.361,1.362,76698.31,104411.6,1.362,direct,
5367,1642660920,1.363,1.361,1.362,121992.49,166180.28,1.362,direct,
5368,1642660860,1.363,1.361,1.363,70783.98,96433.76,1.362,direct,
5369,1642660800,1.365,1.362,1.365,205578.11,280193.12,1.363,direct,
5370,1642660740,1.365,1.365,1.365,23113.35,31542.94,1.365,direct,
5371,1642660680,1.367,1.365,1.367,236329.7,322771.26,1.365,direct,
5372,1642660620,1.368,1.367,1.367,51488.29,70429.91,1.367,direct,
5373,1642660560,1.367,1.365,1.365,55042.08,75224.78,1.367,direct,
5374,1642660500,1.367,1.364,1.367,178845.2,244144.76,1.365,direct,
5375,1642660440,1.367,1.366,1.366,30204.93,41269.82,1.367,direct,
5376,1642660380,1.366,1.365,1.366,54935.91,75022.36,1.366,direct,
5377,1642660320,1.367,1.366,1.367,53645.14,73292.89,1.366,direct,
5378,1642660260,1.369,1.366,1.369,210883.26,288424.99,1.367,direct,
5379,1642660200,1.37,1.368,1.37,101889.37,139435.2,1.369,direct,
5380,1642660140,1.372,1.37,1.37,236537.9,324348.69,1.37,direct,
5381,1642660080,1.37,1.369,1.37,75807.9,103851.01,1.37,direct,
5382,1642660020,1.371,1.37,1.37,42230.16,57858.89,1.37,direct,
5383,1642659960,1.371,1.37,1.371,83074.93,113846.41,1.37,direct,
5384,1642659900,1.374,1.371,1.372,90420.26,124094.78,1.371,direct,
5385,1642659840,1.374,1.367,1.368,992901.65,1360323.91,1.372,direct,
5386,1642659780,1.371,1.367,1.367,208360.66,285319.53,1.368,direct,
5387,1642659720,1.367,1.365,1.365,46828.95,63979.9,1.367,direct,
5388,1642659660,1.365,1.364,1.364,38676.43,52776.8,1.365,direct,
5389,1642659600,1.365,1.364,1.364,61715.46,84189.35,1.364,direct,
5390,1642659540,1.367,1.364,1.366,106654.88,145538.47,1.364,direct,
5391,1642659480,1.367,1.364,1.364,171252.48,233956.69,1.366,direct,
5392,1642659420,1.365,1.363,1.365,84563.72,115342.92,1.364,direct,
5393,1642659360,1.365,1.364,1.364,49584.94,67659.98,1.365,direct,
5394,1642659300,1.367,1.364,1.367,82681.24,112871.25,1.364,direct,
5395,1642659240,1.368,1.367,1.367,11316.93,15478.04,1.367,direct,
5396,1642659180,1.368,1.366,1.368,52806.64,72191.13,1.367,direct,
5397,1642659120,1.369,1.366,1.366,118499.6,162069.06,1.368,direct,
5398,1642659060,1.368,1.366,1.368,54114.9,73987.87,1.366,direct,
5399,1642659000,1.37,1.367,1.367,183745.4,251452.38,1.368,direct,
5400,1642658940,1.367,1.366,1.367,46654.48,63744.91,1.367,direct,
5401,1642658880,1.369,1.366,1.368,79992.11,109360.03,1.367,direct,
5402,1642658820,1.37,1.368,1.37,100259.35,137305.54,1.368,direct,
5403,1642658760,1.372,1.366,1.366,260369.79,356508.79,1.37,direct,
5404,1642658700,1.367,1.364,1.364,68400.0,93413.46,1.366,direct,
5405,1642658640,1.365,1.363,1.365,31802.55,43369.62,1.364,direct,
5406,1642658580,1.366,1.363,1.363,49932.5,68124.66,1.365,direct,
5407,1642658520,1.364,1.362,1.364,56507.32,77021.91,1.363,direct,
5408,1642658460,1.364,1.363,1.364,108392.42,147820.11,1.364,direct,
5409,1642658400,1.365,1.359,1.36,529084.67,720504.62,1.364,direct,
5410,1642658340,1.361,1.36,1.361,59471.18,80926.94,1.36,direct,
5411,1642658280,1.363,1.361,1.362,38017.73,51768.58,1.361,direct,
5412,1642658220,1.362,1.36,1.36,114676.47,156092.84,1.362,direct,
5413,1642658160,1.363,1.36,1.363,87844.06,119532.44,1.36,direct,
5414,1642658100,1.366,1.363,1.365,143673.02,196085.25,1.363,direct,
5415,1642658040,1.366,1.363,1.365,388801.55,530607.84,1.365,direct,
5416,1642657980,1.371,1.365,1.37,377301.43,516039.99,1.365,direct,
5417,1642657920,1.37,1.36,1.362,579270.17,790271.16,1.37,direct,
5418,1642657860,1.363,1.355,1.355,629947.29,855303.41,1.362,direct,
5419,1642657800,1.357,1.354,1.356,452273.48,613087.43,1.355,direct,
5420,1642657740,1.36,1.353,1.353,460535.6,624985.16,1.356,direct,
5421,1642657680,1.354,1.346,1.346,870051.44,1174748.17,1.353,direct,
5422,1642657620,1.346,1.345,1.346,22944.21,30868.19,1.346,direct,
5423,1642657560,1.346,1.345,1.346,38602.45,51932.04,1.346,direct,
5424,1642657500,1.348,1.346,1.346,43313.74,58326.35,1.346,direct,
5425,1642657440,1.347,1.346,1.347,36896.05,49678.68,1.346,direct,
5426,1642657380,1.348,1.346,1.346,22752.23,30649.59,1.347,direct,
5427,1642657320,1.346,1.345,1.345,17196.62,23144.68,1.346,direct,
5428,1642657260,1.346,1.344,1.344,91470.56,123013.75,1.345,direct,
5429,1642657200,1.345,1.344,1.345,19289.58,25922.72,1.344,direct,
5430,1642657140,1.346,1.345,1.345,25337.02,34084.54,1.345,direct,
5431,1642657080,1.345,1.344,1.345,86241.12,115988.12,1.345,direct,
5432,1642657020,1.346,1.345,1.345,31511.29,42390.24,1.345,direct,
5433,1642656960,1.345,1.344,1.344,49965.0,67173.92,1.345,direct,
5434,1642656900,1.345,1.344,1.345,31995.06,43016.26,1.344,direct,
5435,1642656840,1.345,1.343,1.343,18346.26,24655.23,1.345,direct,
5436,1642656780,1.344,1.343,1.344,15297.14,20552.82,1.343,direct,
5437,1642656720,1.344,1.343,1.343,164183.74,220551.84,1.344,direct,
5438,1642656660,1.343,1.341,1.341,129060.94,173158.53,1.343,direct,
5439,1642656600,1.342,1.341,1.342,13727.83,18410.65,1.341,direct,
5440,1642656540,1.342,1.341,1.342,15998.56,21457.92,1.342,direct,
5441,1642656480,1.343,1.341,1.343,67588.64,90694.35,1.342,direct,
5442,1642656420,1.343,1.341,1.341,32169.02,43162.72,1.343,direct,
5443,1642656360,1.342,1.341,1.341,67588.89,90671.44,1.341,direct,
5444,1642656300,1.343,1.34,1.343,321855.7,431697.11,1.341,direct,
5445,1642656240,1.345,1.342,1.344,163402.22,219547.73,1.343,direct,
5446,1642656180,1.346,1.343,1.345,134843.38,181276.72,1.344,direct,
5447,1642656120,1.347,1.345,1.346,567288.73,763566.26,1.345,direct,
5448,1642656060,1.348,1.345,1.348,152193.5,204817.43,1.346,direct,
5449,1642656000,1.35,1.347,1.35,123575.8,166530.1,1.348,direct,
5450,1642655940,1.35,1.349,1.35,41504.82,56016.0,1.35,direct,
5451,1642655880,1.35,1.349,1.349,25057.24,33825.49,1.35,direct,
5452,1642655820,1.35,1.349,1.349,40712.85,54940.43,1.349,direct,
5453,1642655760,1.35,1.348,1.348,46794.64,63131.87,1.349,direct,
5454,1642655700,1.348,1.346,1.346,33823.0,45552.83,1.348,direct,
5455,1642655640,1.347,1.346,1.347,15649.21,21073.41,1.346,direct,
5456,1642655580,1.348,1.347,1.347,84590.48,113927.88,1.347,direct,
5457,1642655520,1.35,1.347,1.349,111572.98,150439.96,1.347,direct,
5458,1642655460,1.349,1.348,1.348,46137.95,62216.18,1.349,direct,
5459,1642655400,1.351,1.348,1.35,88862.57,120012.0,1.348,direct,
5460,1642655340,1.35,1.349,1.349,26409.47,35625.56,1.35,direct,
5461,1642655280,1.35,1.348,1.349,64763.04,87388.37,1.349,direct,
5462,1642655220,1.349,1.348,1.348,44995.17,60690.9,1.349,direct,
5463,1642655160,1.349,1.348,1.348,51001.21,68778.72,1.348,direct,
5464,1642655100,1.349,1.348,1.348,70907.98,95594.8,1.348,direct,
5465,1642655040,1.349,1.348,1.348,152263.13,205278.51,1.348,direct,
5466,1642654980,1.349,1.347,1.349,40557.2,54661.95,1.348,direct,
5467,1642654920,1.35,1.349,1.349,141181.99,190530.68,1.349,direct,
5468,1642654860,1.35,1.347,1.349,175975.59,237347.34,1.349,direct,
5469,1642654800,1.352,1.349,1.351,161579.71,218196.37,1.349,direct,
5470,1642654740,1.351,1.35,1.351,141072.1,190518.36,1.351,direct,
5471,1642654680,1.355,1.351,1.355,314093.98,424758.25,1.351,direct,
5472,1642654620,1.356,1.354,1.356,63667.23,86258.38,1.355,direct,
5473,1642654560,1.358,1.356,1.358,44924.76,60939.11,1.356,direct,
5474,1642654500,1.359,1.357,1.359,57001.84,77373.56,1.358,direct,
5475,1642654440,1.359,1.358,1.358,81706.68,111005.9,1.359,direct,
5476,1642654380,1.36,1.358,1.358,128267.16,174235.1,1.358,direct,
5477,1642654320,1.359,1.356,1.356,133226.46,180719.52,1.358,direct,
5478,1642654260,1.357,1.356,1.356,73502.92,99708.91,1.356,direct,
5479,1642654200,1.356,1.355,1.355,98245.61,133157.9,1.356,direct,
5480,1642654140,1.355,1.354,1.355,231182.02,313098.48,1.355,direct,
5481,1642654080,1.355,1.353,1.355,77242.16,104570.64,1.355,direct,
5482,1642654020,1.355,1.354,1.354,54310.87,73544.29,1.355,direct,
5483,1642653960,1.355,1.354,1.355,56708.51,76809.92,1.354,direct,
5484,1642653900,1.357,1.355,1.356,54788.41,74272.11,1.355,direct,
5485,1642653840,1.358,1.356,1.358,205195.14,278459.9,1.356,direct,
5486,1642653780,1.359,1.356,1.356,152161.65,206621.92,1.358,direct,
5487,1642653720,1.357,1.355,1.355,95872.14,130023.31,1.356,direct,
5488,1642653660,1.357,1.355,1.357,75590.51,102522.22,1.355,direct,
5489,1642653600,1.358,1.357,1.357,145850.37,198029.13,1.357,direct,
5490,1642653540,1.358,1.356,1.357,96794.22,131341.37,1.357,direct,
5491,1642653480,1.357,1.355,1.355,91051.39,123465.23,1.357,direct,
5492,1642653420,1.355,1.352,1.353,140598.33,190403.13,1.355,direct,
5493,1642653360,1.353,1.352,1.353,63314.21,85666.8,1.353,direct,
5494,1642653300,1.353,1.352,1.352,42325.9,57251.38,1.353,direct,
5495,1642653240,1.354,1.349,1.349,319651.28,432362.16,1.352,direct,
5496,1642653180,1.349,1.347,1.347,17452.87,23540.47,1.349,direct,
5497,1642653120,1.348,1.346,1.346,42036.21,56616.55,1.347,direct,
5498,1642653060,1.348,1.346,1.348,76210.66,102683.04,1.346,direct,
5499,1642653000,1.348,1.348,1.348,64153.61,86477.89,1.348,direct,
5500,1642652940,1.349,1.348,1.348,36824.6,49642.78,1.348,direct,
5501,1642652880,1.35,1.348,1.35,34823.12,46977.1,1.348,direct,
5502,1642652820,1.35,1.348,1.348,293136.8,395685.88,1.35,direct,
5503,1642652760,1.348,1.347,1.348,23718.39,31965.32,1.348,direct,
5504,1642652700,1.348,1.346,1.346,31092.84,41898.59,1.348,direct,
5505,1642652640,1.347,1.346,1.347,28615.98,38538.09,1.346,direct,
5506,1642652580,1.349,1.347,1.348,31315.29,42203.3,1.347,direct,
5507,1642652520,1.35,1.348,1.348,31642.6,42678.47,1.348,direct,
5508,1642652460,1.35,1.348,1.349,32068.84,43255.8,1.348,direct,
5509,1642652400,1.349,1.345,1.345,173791.98,234172.93,1.349,direct,
5510,1642652340,1.346,1.345,1.346,22993.36,30938.75,1.345,direct,
5511,1642652280,1.346,1.345,1.345,54117.44,72830.08,1.346,direct,
5512,1642652220,1.346,1.345,1.345,23673.88,31839.64,1.345,direct,
5513,1642652160,1.345,1.344,1.345,38835.3,52220.46,1.345,direct,
5514,1642652100,1.346,1.345,1.346,47241.76,63534.02,1.345,direct,
5515,1642652040,1.348,1.346,1.348,29854.0,40200.12,1.346,direct,
5516,1642651980,1.348,1.347,1.347,41797.06,56343.3,1.348,direct,
5517,1642651920,1.351,1.346,1.351,540018.14,727828.8,1.347,direct,
5518,1642651860,1.352,1.351,1.351,29122.65,39360.08,1.351,direct,
5519,1642651800,1.352,1.35,1.351,51045.32,68953.37,1.351,direct,
5520,1642651740,1.352,1.351,1.351,30670.77,41467.88,1.351,direct,
5521,1642651680,1.353,1.351,1.352,62454.68,84424.21,1.351,direct,
5522,1642651620,1.353,1.35,1.35,129676.96,175340.31,1.352,direct,
5523,1642651560,1.35,1.349,1.349,35327.27,47664.46,1.35,direct,
5524,1642651500,1.35,1.349,1.35,30867.85,41652.01,1.349,direct,
5525,1642651440,1.352,1.35,1.35,50712.38,68494.91,1.35,direct,
5526,1642651380,1.35,1.349,1.35,32890.41,44384.51,1.35,direct,
5527,1642651320,1.35,1.348,1.349,39712.0,53554.25,1.35,direct,
5528,1642651260,1.351,1.348,1.351,65765.97,88745.42,1.349,direct,
5529,1642651200,1.352,1.351,1.351,42518.9,57457.63,1.351,direct,
5530,1642651140,1.352,1.351,1.351,45939.19,62101.88,1.351,direct,
5531,1642651080,1.353,1.35,1.35,63057.5,85211.87,1.351,direct,
5532,1642651020,1.352,1.35,1.351,50627.45,68352.96,1.35,direct,
5533,1642650960,1.354,1.35,1.353,237897.73,321491.68,1.351,direct,
5534,1642650900,1.354,1.353,1.353,82598.43,111797.91,1.353,direct,
5535,1642650840,1.353,1.35,1.35,85615.6,115675.87,1.353,direct,
5536,1642650780,1.35,1.349,1.349,45624.68,61573.21,1.35,direct,
5537,1642650720,1.349,1.348,1.348,25880.22,34905.15,1.349,direct,
5538,1642650660,1.349,1.348,1.348,32900.43,44359.67,1.348,direct,
5539,1642650600,1.349,1.347,1.349,56197.63,75748.5,1.348,direct,
5540,1642650540,1.35,1.348,1.35,30089.28,40597.35,1.349,direct,
5541,1642650480,1.35,1.348,1.35,54234.16,73199.06,1.35,direct,
5542,1642650420,1.35,1.349,1.349,80727.25,108940.62,1.35,direct,
5543,1642650360,1.35,1.346,1.346,43765.71,59029.53,1.349,direct,
5544,1642650300,1.348,1.346,1.346,44495.03,59936.61,1.346,direct,
5545,1642650240,1.346,1.344,1.345,61259.49,82427.14,1.346,direct,
5546,1642650180,1.346,1.345,1.345,42468.84,57144.48,1.345,direct,
5547,1642650120,1.346,1.344,1.346,75314.64,101294.11,1.345,direct,
5548,1642650060,1.346,1.345,1.346,82187.52,110605.14,1.346,direct,
5549,1642650000,1.347,1.342,1.342,98706.84,132757.62,1.346,direct,
5550,1642649940,1.343,1.341,1.341,51994.86,69770.33,1.342,direct,
5551,1642649880,1.342,1.34,1.34,58764.32,78814.39,1.341,direct,
5552,1642649820,1.34,1.339,1.34,46219.78,61922.58,1.34,direct,
5553,1642649760,1.34,1.339,1.339,28822.65,38610.87,1.34,direct,
5554,1642649700,1.341,1.339,1.34,33244.65,44538.9,1.339,direct,
5555,1642649640,1.34,1.339,1.34,28840.96,38647.68,1.34,direct,
5556,1642649580,1.34,1.339,1.34,18557.39,24855.86,1.34,direct,
5557,1642649520,1.341,1.338,1.341,57141.43,76513.56,1.34,direct,
5558,1642649460,1.342,1.34,1.34,59476.0,79739.21,1.341,direct,
5559,1642649400,1.34,1.337,1.339,67871.79,90886.5,1.34,direct,
5560,1642649340,1.339,1.337,1.338,75847.05,101528.5,1.339,direct,
5561,1642649280,1.342,1.338,1.341,272011.98,364496.86,1.338,direct,
5562,1642649220,1.345,1.34,1.345,243154.31,326197.98,1.341,direct,
5563,1642649160,1.348,1.345,1.347,96507.91,129922.35,1.345,direct,
5564,1642649100,1.348,1.347,1.348,52569.32,70846.78,1.347,direct,
5565,1642649040,1.348,1.345,1.346,69041.36,92914.18,1.348,direct,
5566,1642648980,1.347,1.346,1.347,51417.23,69197.32,1.346,direct,
5567,1642648920,1.347,1.345,1.346,73352.21,98740.45,1.347,direct,
5568,1642648860,1.346,1.345,1.346,64490.84,86778.75,1.346,direct,
5569,1642648800,1.347,1.345,1.346,50335.86,67766.12,1.346,direct,
5570,1642648740,1.35,1.346,1.35,109937.13,148121.6,1.346,direct,
5571,1642648680,1.353,1.35,1.352,65169.17,88044.93,1.35,direct,
5572,1642648620,1.353,1.352,1.353,27798.38,37610.33,1.352,direct,
5573,1642648560,1.353,1.35,1.35,48770.13,65935.45,1.353,direct,
5574,1642648500,1.351,1.349,1.349,107482.02,145195.99,1.35,direct,
5575,1642648440,1.35,1.349,1.35,19886.25,26834.11,1.349,direct,
5576,1642648380,1.35,1.348,1.348,41532.42,56028.57,1.35,direct,
5577,1642648320,1.348,1.347,1.347,50846.71,68522.54,1.348,direct,
5578,1642648260,1.348,1.347,1.347,21944.92,29570.03,1.347,direct,
5579,1642648200,1.35,1.347,1.35,124817.04,168184.53,1.347,direct,
5580,1642648140,1.351,1.349,1.35,41476.04,55983.36,1.35,direct,
5581,1642648080,1.351,1.348,1.349,207711.36,280348.33,1.35,direct,
5582,1642648020,1.351,1.348,1.35,69783.93,94127.27,1.349,direct,
5583,1642647960,1.352,1.35,1.352,105088.23,142021.23,1.35,direct,
5584,1642647900,1.353,1.352,1.352,114055.69,154265.99,1.352,direct,
5585,1642647840,1.352,1.349,1.349,61532.09,83104.64,1.352,direct,
5586,1642647780,1.35,1.348,1.35,94207.19,127090.54,1.349,direct,
5587,1642647720,1.351,1.349,1.351,93397.94,126058.58,1.35,direct,
5588,1642647660,1.351,1.349,1.351,78176.88,105553.26,1.351,direct,
5589,1642647600,1.351,1.349,1.351,83361.42,112548.42,1.351,direct,
5590,1642647540,1.353,1.35,1.353,225302.45,304378.5,1.351,direct,
5591,1642647480,1.356,1.352,1.355,126427.63,171314.72,1.353,direct,
5592,1642647420,1.355,1.354,1.354,76633.1,103806.29,1.355,direct,
5593,1642647360,1.355,1.353,1.355,148787.63,201426.2,1.354,direct,
5594,1642647300,1.355,1.352,1.352,263000.32,356254.23,1.355,direct,
5595,1642647240,1.354,1.352,1.354,91230.11,123394.78,1.352,direct,
5596,1642647180,1.357,1.353,1.355,191903.94,260083.42,1.354,direct,
5597,1642647120,1.356,1.352,1.353,316829.28,429248.06,1.355,direct,
5598,1642647060,1.353,1.351,1.352,39056.92,52810.94,1.353,direct,
5599,1642647000,1.352,1.349,1.349,108611.68,146709.85,1.352,direct,
5600,1642646940,1.349,1.347,1.348,117923.3,159068.67,1.349,direct,
5601,1642646880,1.348,1.347,1.347,28558.75,38455.6,1.348,direct,
5602,1642646820,1.347,1.345,1.346,59059.93,79488.9,1.347,direct,
5603,1642646760,1.346,1.344,1.345,106721.22,143530.41,1.346,direct,
5604,1642646700,1.346,1.345,1.346,40941.5,55089.01,1.345,direct,
5605,1642646640,1.347,1.346,1.346,27076.28,36452.67,1.346,direct,
5606,1642646580,1.348,1.346,1.347,72872.91,98155.09,1.346,direct,
5607,1642646520,1.347,1.345,1.347,75138.09,101130.01,1.347,direct,
5608,1642646460,1.348,1.347,1.347,82963.46,111793.39,1.347,direct,
5609,1642646400,1.349,1.346,1.348,102524.72,138099.58,1.347,direct,
5610,1642646340,1.349,1.347,1.348,123431.41,166371.97,1.348,direct,
5611,1642646280,1.35,1.346,1.35,122670.11,165320.03,1.348,direct,
5612,1642646220,1.35,1.349,1.349,74470.16,100477.14,1.35,direct,
5613,1642646160,1.352,1.349,1.35,260341.98,351702.9,1.349,direct,
5614,1642646100,1.351,1.349,1.349,348810.29,470883.31,1.35,direct,
5615,1642646040,1.349,1.342,1.342,1007681.53,1356387.98,1.349,direct,
5616,1642645980,1.343,1.341,1.342,149032.81,200010.97,1.342,direct,
5617,1642645920,1.343,1.341,1.341,149570.21,200674.73,1.342,direct,
5618,1642645860,1.341,1.34,1.34,33194.18,44508.84,1.341,direct,
5619,1642645800,1.344,1.34,1.343,87485.15,117386.07,1.34,direct,
5620,1642645740,1.345,1.343,1.345,67186.95,90287.64,1.343,direct,
5621,1642645680,1.345,1.343,1.344,127473.31,171403.24,1.345,direct,
5622,1642645620,1.345,1.344,1.344,50668.27,68111.53,1.344,direct,
5623,1642645560,1.345,1.343,1.345,66440.46,89317.24,1.344,direct,
5624,1642645500,1.345,1.341,1.342,217668.29,292219.94,1.345,direct,
5625,1642645440,1.342,1.341,1.341,44833.73,60139.12,1.342,direct,
5626,1642645380,1.342,1.34,1.341,47582.03,63809.39,1.341,direct,
5627,1642645320,1.341,1.339,1.339,60990.34,81727.99,1.341,direct,
5628,1642645260,1.341,1.339,1.341,76265.5,102189.1,1.339,direct,
5629,1642645200,1.341,1.34,1.341,30409.34,40772.79,1.341,direct,
5630,1642645140,1.342,1.34,1.341,848491.67,1138633.85,1.341,direct,
5631,1642645080,1.341,1.339,1.34,121471.2,162747.05,1.341,direct,
5632,1642645020,1.34,1.338,1.34,51341.53,68769.98,1.34,direct,
5633,1642644960,1.342,1.339,1.342,455797.74,610731.89,1.34,direct,
5634,1642644900,1.344,1.341,1.343,126970.88,170410.22,1.342,direct,
5635,1642644840,1.345,1.343,1.345,131973.45,177322.73,1.343,direct,
5636,1642644780,1.346,1.343,1.343,68389.42,91955.45,1.345,direct,
5637,1642644720,1.343,1.342,1.342,65761.15,88297.84,1.343,direct,
5638,1642644660,1.343,1.342,1.343,39589.21,53144.96,1.342,direct,
5639,1642644600,1.343,1.341,1.341,85760.58,115100.28,1.343,direct,
5640,1642644540,1.342,1.34,1.342,130968.12,175605.46,1.341,direct,
5641,1642644480,1.344,1.341,1.344,170799.1,229254.19,1.342,direct,
5642,1642644420,1.344,1.34,1.343,206948.08,277826.94,1.344,direct,
5643,1642644360,1.343,1.341,1.342,304566.96,408638.39,1.343,direct,
5644,1642644300,1.344,1.341,1.344,156967.45,210689.17,1.342,direct,
5645,1642644240,1.344,1.338,1.34,638258.76,855557.29,1.344,direct,
5646,1642644180,1.34,1.338,1.339,82775.94,110864.22,1.34,direct,
5647,1642644120,1.339,1.337,1.339,143984.64,192731.87,1.339,direct,
5648,1642644060,1.339,1.336,1.337,203280.08,271682.51,1.339,direct,
5649,1642644000,1.338,1.334,1.335,134392.64,179607.15,1.337,direct,
5650,1642643940,1.335,1.334,1.335,90110.51,120248.99,1.335,direct,
5651,1642643880,1.336,1.334,1.335,107084.47,142945.32,1.335,direct,
5652,1642643820,1.337,1.334,1.335,218384.21,291686.19,1.335,direct,
5653,1642643760,1.337,1.334,1.336,144892.88,193483.73,1.335,direct,
5654,1642643700,1.338,1.334,1.337,388132.52,518430.48,1.336,direct,
