time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642427280,1.533,1.529,1.531,182148.62,278648.92,1.529,direct,
1642427220,1.533,1.53,1.531,44905.19,68772.22,1.531,direct,
1642427160,1.533,1.53,1.53,130736.79,200244.6,1.531,direct,
1642427100,1.531,1.53,1.531,53714.05,82190.57,1.53,direct,
1642427040,1.533,1.531,1.532,112850.14,172807.88,1.531,direct,
1642426980,1.534,1.531,1.533,96527.68,147941.57,1.532,direct,
1642426920,1.534,1.529,1.53,161119.58,246763.54,1.533,direct,
1642426860,1.53,1.526,1.526,58548.11,89438.42,1.53,direct,
1642426800,1.527,1.525,1.527,100728.41,154094.24,1.526,direct,
1642426740,1.527,1.525,1.527,52967.07,80831.83,1.527,direct,
1642426680,1.528,1.526,1.526,60255.69,92034.16,1.527,direct,
1642426620,1.527,1.525,1.526,48087.94,73361.44,1.526,direct,
1642426560,1.526,1.525,1.525,55548.83,84745.6,1.526,direct,
1642426500,1.528,1.524,1.528,38698.82,59042.76,1.525,direct,
1642426440,1.528,1.525,1.525,59358.01,90643.69,1.528,direct,
1642426380,1.526,1.524,1.524,48202.09,73510.23,1.525,direct,
1642426320,1.524,1.521,1.523,144245.25,219553.79,1.524,direct,
1642426260,1.523,1.522,1.523,46765.26,71204.63,1.523,direct,
1642426200,1.525,1.522,1.523,59486.73,90665.58,1.523,direct,
1642426140,1.525,1.523,1.525,36096.25,55005.36,1.523,direct,
1642426080,1.527,1.524,1.527,126796.38,193306.81,1.525,direct,
1642426020,1.53,1.526,1.53,111209.04,169922.43,1.527,direct,
1642425960,1.53,1.529,1.53,84432.15,129147.0,1.53,direct,
1642425900,1.53,1.528,1.528,93333.05,142744.11,1.53,direct,
1642425840,1.529,1.527,1.528,49007.65,74899.76,1.528,direct,
1642425780,1.529,1.526,1.527,97039.11,148175.62,1.528,direct,
1642425720,1.528,1.526,1.527,54850.81,83752.39,1.527,direct,
1642425660,1.529,1.526,1.528,80232.77,122546.9,1.527,direct,
1642425600,1.531,1.528,1.53,73270.47,112056.55,1.528,direct,
1642425540,1.533,1.53,1.532,266083.69,407498.05,1.53,direct,
1642425480,1.532,1.529,1.531,118679.48,181672.86,1.532,direct,
1642425420,1.532,1.529,1.53,121052.75,185159.67,1.531,direct,
1642425360,1.531,1.527,1.527,166412.03,254479.08,1.53,direct,
1642425300,1.529,1.526,1.529,77815.67,118877.98,1.527,direct,
1642425240,1.53,1.528,1.528,157850.63,241358.94,1.529,direct,
1642425180,1.532,1.524,1.524,196110.45,299765.53,1.528,direct,
1642425120,1.524,1.521,1.522,36478.2,55549.69,1.524,direct,
1642425060,1.522,1.52,1.521,85477.83,129983.05,1.522,direct,
1642425000,1.524,1.519,1.519,161692.02,246177.5,1.521,direct,
1642424940,1.519,1.518,1.518,48060.34,73009.42,1.519,direct,
1642424880,1.519,1.516,1.518,118834.45,180239.49,1.518,direct,
1642424820,1.519,1.516,1.517,126496.06,191955.08,1.518,direct,
1642424760,1.521,1.517,1.52,152512.05,231729.17,1.517,direct,
1642424700,1.52,1.517,1.518,133384.17,202591.92,1.52,direct,
1642424640,1.523,1.517,1.523,105118.2,159608.07,1.518,direct,
1642424580,1.525,1.523,1.525,52216.87,79551.88,1.523,direct,
1642424520,1.525,1.522,1.522,150351.49,229050.61,1.525,direct,
1642424460,1.523,1.52,1.52,102499.23,155998.52,1.522,direct,
1642424400,1.522,1.519,1.52,139689.46,212359.28,1.52,direct,
1642424340,1.523,1.519,1.522,187794.73,285546.82,1.52,direct,
1642424280,1.526,1.522,1.526,29303.16,44667.54,1.522,direct,
1642424220,1.527,1.525,1.525,64395.22,98244.1,1.526,direct,
1642424160,1.527,1.524,1.526,60811.89,92760.2,1.525,direct,
1642424100,1.527,1.524,1.527,50314.47,76788.29,1.526,direct,
1642424040,1.529,1.526,1.527,78743.66,120312.71,1.527,direct,
1642423980,1.527,1.524,1.526,82888.51,126376.63,1.527,direct,
1642423920,1.529,1.525,1.529,62498.97,95380.85,1.526,direct,
1642423860,1.529,1.527,1.528,115982.49,177146.46,1.529,direct,
1642423800,1.53,1.526,1.528,166224.81,253818.43,1.528,direct,
1642423740,1.528,1.523,1.524,152498.79,232559.55,1.528,direct,
1642423680,1.524,1.521,1.523,185030.05,281414.59,1.524,direct,
1642423620,1.523,1.52,1.522,146806.52,223318.6,1.523,direct,
1642423560,1.523,1.521,1.523,212858.97,323882.53,1.522,direct,
1642423500,1.527,1.523,1.525,124929.61,190477.98,1.523,direct,
1642423440,1.528,1.524,1.526,263258.58,401827.59,1.525,direct,
1642423380,1.53,1.526,1.528,209672.35,320077.19,1.526,direct,
1642423320,1.531,1.528,1.53,131215.42,200579.29,1.528,direct,
1642423260,1.532,1.529,1.529,146974.94,224975.74,1.53,direct,
1642423200,1.529,1.526,1.527,86632.14,132318.65,1.529,direct,
1642423140,1.528,1.527,1.527,136188.82,207943.77,1.527,direct,
1642423080,1.528,1.526,1.526,218558.2,333632.1,1.527,direct,
1642423020,1.528,1.525,1.525,177179.95,270441.64,1.526,direct,
1642422960,1.528,1.525,1.527,289775.97,442282.93,1.525,direct,
1642422900,1.532,1.527,1.531,121945.96,186436.25,1.527,direct,
1642422840,1.534,1.531,1.533,259155.06,396934.96,1.531,direct,
1642422780,1.536,1.533,1.534,117982.23,181087.41,1.533,direct,
1642422720,1.534,1.531,1.532,211484.31,323864.25,1.534,direct,
1642422660,1.537,1.532,1.537,159201.73,244254.26,1.532,direct,
1642422600,1.538,1.536,1.536,291886.87,448579.53,1.537,direct,
1642422540,1.539,1.534,1.535,491441.57,754854.7,1.536,direct,
1642422480,1.535,1.531,1.532,281256.98,431283.0,1.535,direct,
1642422420,1.536,1.528,1.529,297531.41,455954.79,1.532,direct,
1642422360,1.531,1.529,1.529,254712.8,389806.43,1.529,direct,
1642422300,1.529,1.523,1.524,398442.54,608312.69,1.529,direct,
1642422240,1.525,1.52,1.521,274516.57,417635.87,1.524,direct,
1642422180,1.524,1.515,1.515,243576.92,370077.78,1.521,direct,
1642422120,1.517,1.511,1.512,241813.33,366263.61,1.515,direct,
1642422060,1.512,1.508,1.508,136582.81,206335.24,1.512,direct,
1642422000,1.512,1.508,1.511,319900.17,483091.67,1.508,direct,
1642421940,1.512,1.506,1.507,175848.65,265272.79,1.511,direct,
1642421880,1.507,1.502,1.505,402487.63,605479.8,1.507,direct,
1642421820,1.51,1.504,1.51,270207.48,407071.35,1.505,direct,
1642421760,1.512,1.508,1.509,357214.05,539461.33,1.51,direct,
1642421700,1.512,1.506,1.506,245526.09,370571.6,1.509,direct,
1642421640,1.506,1.501,1.502,285708.06,429790.28,1.506,direct,
1642421580,1.505,1.499,1.504,662487.06,995201.4,1.502,direct,
1642421520,1.506,1.501,1.501,327282.37,491768.63,1.504,direct,
1642421460,1.509,1.501,1.509,821075.85,1233307.81,1.501,direct,
1642421400,1.511,1.509,1.509,146046.6,220502.91,1.509,direct,
1642421340,1.512,1.509,1.511,114103.97,172362.84,1.509,direct,
1642421280,1.511,1.509,1.511,142833.42,215678.84,1.511,direct,
1642421220,1.511,1.508,1.51,242490.0,365981.74,1.511,direct,
1642421160,1.515,1.509,1.515,295387.31,446198.84,1.51,direct,
1642421100,1.518,1.512,1.518,239779.55,363211.74,1.515,direct,
1642421040,1.52,1.517,1.52,102129.82,154985.4,1.518,direct,
1642420980,1.521,1.52,1.521,125343.43,190532.25,1.52,direct,
1642420920,1.521,1.519,1.519,168874.64,256645.99,1.521,direct,
1642420860,1.519,1.516,1.516,106594.97,161673.15,1.519,direct,
1642420800,1.517,1.515,1.517,120275.66,182322.4,1.516,direct,
1642420740,1.519,1.516,1.516,159414.67,241728.51,1.517,direct,
1642420680,1.519,1.515,1.517,232015.07,351862.46,1.516,direct,
1642420620,1.521,1.517,1.521,145888.45,221671.25,1.517,direct,
1642420560,1.523,1.521,1.523,35730.31,54358.9,1.521,direct,
1642420500,1.525,1.523,1.525,88052.91,134140.36,1.523,direct,
1642420440,1.526,1.524,1.524,248026.69,378300.66,1.525,direct,
1642420380,1.525,1.524,1.525,79761.95,121520.8,1.524,direct,
1642420320,1.526,1.523,1.524,62879.7,95815.65,1.525,direct,
1642420260,1.526,1.524,1.525,130330.95,198648.31,1.524,direct,
1642420200,1.525,1.521,1.522,117748.62,179336.03,1.525,direct,
1642420140,1.525,1.522,1.524,114615.35,174509.9,1.522,direct,
1642420080,1.527,1.524,1.524,181628.91,277039.35,1.524,direct,
1642420020,1.526,1.524,1.525,118797.68,181100.55,1.524,direct,
1642419960,1.527,1.522,1.523,145381.55,221599.66,1.525,direct,
1642419900,1.526,1.52,1.52,212484.29,323668.12,1.523,direct,
1642419840,1.523,1.52,1.522,136558.14,207728.95,1.52,direct,
1642419780,1.524,1.522,1.523,134353.57,204611.27,1.522,direct,
1642419720,1.523,1.52,1.52,140365.88,213648.17,1.523,direct,
1642419660,1.523,1.52,1.521,101205.73,153941.17,1.52,direct,
1642419600,1.522,1.517,1.518,220452.11,335024.96,1.521,direct,
1642419540,1.519,1.515,1.519,201726.49,305946.42,1.518,direct,
1642419480,1.521,1.518,1.521,157556.54,239266.17,1.519,direct,
1642419420,1.523,1.521,1.521,90655.42,137952.84,1.521,direct,
1642419360,1.524,1.52,1.52,163157.83,248200.53,1.521,direct,
1642419300,1.524,1.52,1.524,213695.19,324898.2,1.52,direct,
1642419240,1.526,1.518,1.526,561351.68,853903.03,1.524,direct,
1642419180,1.529,1.526,1.527,222544.64,339666.38,1.526,direct,
1642419120,1.532,1.527,1.532,175077.6,267626.21,1.527,direct,
1642419060,1.534,1.532,1.532,130157.6,199470.01,1.532,direct,
1642419000,1.532,1.529,1.53,87348.35,133647.81,1.532,direct,
1642418940,1.532,1.528,1.53,334891.38,512176.0,1.53,direct,
1642418880,1.532,1.527,1.529,504195.16,771703.36,1.53,direct,
1642418820,1.529,1.526,1.526,466182.05,711957.72,1.529,direct,
1642418760,1.531,1.526,1.528,172775.28,264150.55,1.526,direct,
1642418700,1.532,1.528,1.532,179348.05,274312.3,1.528,direct,
1642418640,1.533,1.532,1.532,282192.12,432770.22,1.532,direct,
1642418580,1.536,1.532,1.536,170331.83,261093.1,1.532,direct,
1642418520,1.538,1.535,1.536,123686.94,190005.53,1.536,direct,
1642418460,1.537,1.536,1.537,66789.1,102575.41,1.536,direct,
1642418400,1.538,1.536,1.537,103176.18,158534.1,1.537,direct,
1642418340,1.538,1.536,1.538,80118.11,123090.43,1.537,direct,
1642418280,1.539,1.537,1.538,61677.34,94844.85,1.538,direct,
1642418220,1.541,1.538,1.539,163762.37,252048.69,1.538,direct,
1642418160,1.539,1.535,1.536,142857.59,219605.31,1.539,direct,
1642418100,1.536,1.531,1.532,86740.76,133039.73,1.536,direct,
1642418040,1.535,1.532,1.533,99867.12,153155.26,1.532,direct,
1642417980,1.535,1.532,1.534,62872.71,96392.28,1.533,direct,
1642417920,1.534,1.532,1.532,224202.44,343430.67,1.534,direct,
1642417860,1.535,1.531,1.534,364816.92,558835.23,1.532,direct,
1642417800,1.538,1.533,1.537,326241.66,500900.19,1.534,direct,
1642417740,1.539,1.537,1.539,178579.0,274714.95,1.537,direct,
1642417680,1.54,1.539,1.539,52132.55,80220.68,1.539,direct,
1642417620,1.54,1.538,1.539,86774.06,133531.93,1.539,direct,
1642417560,1.54,1.538,1.538,179783.3,276676.63,1.539,direct,
1642417500,1.541,1.537,1.541,136965.33,210740.26,1.538,direct,
1642417440,1.543,1.541,1.543,66585.09,102661.33,1.541,direct,
1642417380,1.544,1.543,1.544,74851.08,115478.2,1.543,direct,
1642417320,1.545,1.542,1.542,119563.89,184531.22,1.544,direct,
1642417260,1.545,1.542,1.544,80379.65,124067.1,1.542,direct,
1642417200,1.544,1.541,1.541,134379.92,207286.0,1.544,direct,
1642417140,1.541,1.54,1.541,79126.34,121884.23,1.541,direct,
1642417080,1.542,1.541,1.541,105838.28,163077.64,1.541,direct,
1642417020,1.543,1.541,1.543,79329.42,122326.87,1.541,direct,
1642416960,1.543,1.542,1.542,53433.5,82394.91,1.543,direct,
1642416900,1.544,1.542,1.543,97951.12,151048.85,1.542,direct,
1642416840,1.543,1.54,1.541,101901.54,157122.99,1.543,direct,
1642416780,1.541,1.539,1.539,221019.19,340402.39,1.541,direct,
1642416720,1.54,1.538,1.54,76160.71,117205.63,1.539,direct,
1642416660,1.54,1.539,1.539,71987.87,110800.6,1.54,direct,
1642416600,1.541,1.538,1.54,111855.05,172162.95,1.539,direct,
1642416540,1.542,1.54,1.541,86817.97,133780.61,1.54,direct,
1642416480,1.544,1.54,1.541,87647.75,135100.72,1.541,direct,
1642416420,1.542,1.537,1.537,131896.99,203152.86,1.541,direct,
1642416360,1.539,1.535,1.537,264449.62,406460.84,1.537,direct,
1642416300,1.548,1.534,1.547,1060530.11,1630708.89,1.537,direct,
1642416240,1.55,1.547,1.549,204771.67,317146.75,1.547,direct,
1642416180,1.552,1.549,1.552,270949.54,419995.07,1.549,direct,
1642416120,1.554,1.552,1.553,121752.36,189104.47,1.552,direct,
1642416060,1.554,1.551,1.552,172364.07,267632.75,1.553,direct,
1642416000,1.555,1.552,1.554,196629.69,305359.23,1.552,direct,
1642415940,1.558,1.554,1.558,123720.37,192584.24,1.554,direct,
1642415880,1.561,1.554,1.555,586711.24,914379.17,1.558,direct,
1642415820,1.555,1.554,1.554,57441.39,89282.16,1.555,direct,
1642415760,1.555,1.552,1.553,89875.17,139608.3,1.554,direct,
1642415700,1.554,1.551,1.551,135214.34,209876.37,1.553,direct,
1642415640,1.552,1.55,1.552,61805.48,95835.68,1.551,direct,
1642415580,1.553,1.549,1.55,148101.25,229704.35,1.552,direct,
1642415520,1.55,1.545,1.547,240214.22,371711.24,1.55,direct,
1642415460,1.548,1.547,1.548,122960.87,190518.46,1.547,direct,
1642415400,1.55,1.547,1.55,115216.86,178323.71,1.548,direct,
1642415340,1.553,1.55,1.551,101998.93,158201.08,1.55,direct,
1642415280,1.553,1.549,1.55,763600.29,1183693.93,1.551,direct,
1642415220,1.55,1.547,1.547,215267.45,333549.33,1.55,direct,
1642415160,1.547,1.545,1.547,98162.19,151750.97,1.547,direct,
1642415100,1.547,1.543,1.546,88704.84,137085.01,1.547,direct,
1642415040,1.549,1.545,1.549,160417.57,248196.81,1.546,direct,
1642414980,1.55,1.547,1.547,226216.71,350256.25,1.549,direct,
1642414920,1.55,1.547,1.55,108194.98,167536.72,1.547,direct,
1642414860,1.551,1.549,1.551,204813.08,317429.8,1.55,direct,
1642414800,1.552,1.55,1.552,75911.83,117762.52,1.551,direct,
1642414740,1.554,1.552,1.554,148654.42,230911.49,1.552,direct,
1642414680,1.554,1.552,1.553,106673.73,165612.3,1.554,direct,
1642414620,1.558,1.552,1.558,169423.92,263431.02,1.553,direct,
1642414560,1.561,1.557,1.56,143601.85,223903.41,1.558,direct,
1642414500,1.56,1.556,1.558,380140.89,592255.89,1.56,direct,
1642414440,1.561,1.558,1.56,114587.22,178762.98,1.558,direct,
1642414380,1.561,1.557,1.557,245943.9,383652.56,1.56,direct,
1642414320,1.559,1.551,1.551,285692.06,444460.24,1.557,direct,
1642414260,1.551,1.549,1.55,48335.84,74926.67,1.551,direct,
1642414200,1.55,1.549,1.55,80075.91,124043.7,1.55,direct,
1642414140,1.552,1.55,1.552,97767.06,151609.32,1.55,direct,
1642414080,1.552,1.547,1.547,90832.49,140836.09,1.552,direct,
1642414020,1.548,1.546,1.546,269388.45,416699.63,1.547,direct,
1642413960,1.547,1.545,1.547,83974.34,129820.75,1.546,direct,
1642413900,1.549,1.546,1.548,170222.56,263368.27,1.547,direct,
1642413840,1.551,1.547,1.551,111218.08,172199.12,1.548,direct,
1642413780,1.552,1.55,1.552,83712.38,129842.91,1.551,direct,
1642413720,1.555,1.55,1.55,294230.04,456944.43,1.552,direct,
1642413660,1.553,1.549,1.551,115469.44,179061.39,1.55,direct,
1642413600,1.554,1.55,1.554,114351.43,177387.01,1.551,direct,
1642413540,1.555,1.549,1.549,83572.22,129744.94,1.554,direct,
1642413480,1.552,1.548,1.552,129203.69,200270.34,1.549,direct,
1642413420,1.555,1.551,1.551,164255.41,255042.71,1.552,direct,
1642413360,1.556,1.55,1.555,309137.76,480352.65,1.551,direct,
1642413300,1.555,1.551,1.554,325089.3,504835.49,1.555,direct,
1642413240,1.555,1.547,1.547,1305024.66,2024124.55,1.554,direct,
1642413180,1.549,1.546,1.547,151315.76,234232.76,1.547,direct,
1642413120,1.547,1.544,1.544,60364.38,93351.6,1.547,direct,
1642413060,1.547,1.544,1.546,202817.55,313392.05,1.544,direct,
1642413000,1.548,1.545,1.548,217037.98,335513.22,1.546,direct,
1642412940,1.548,1.545,1.545,188167.19,290988.39,1.548,direct,
1642412880,1.547,1.544,1.547,76171.73,117703.88,1.545,direct,
1642412820,1.549,1.545,1.545,126182.71,195258.39,1.547,direct,
1642412760,1.546,1.541,1.545,129412.4,199741.38,1.545,direct,
1642412700,1.545,1.532,1.532,629121.18,968941.78,1.545,direct,
1642412640,1.534,1.532,1.534,82161.47,125890.35,1.532,direct,
1642412580,1.534,1.53,1.531,52969.43,81193.99,1.534,direct,
1642412520,1.532,1.531,1.532,90857.52,139118.57,1.531,direct,
1642412460,1.533,1.532,1.533,36289.69,55625.06,1.532,direct,
1642412400,1.534,1.533,1.534,24389.31,37401.13,1.533,direct,
1642412340,1.534,1.533,1.534,32166.66,49328.59,1.534,direct,
1642412280,1.534,1.533,1.534,46617.14,71486.76,1.534,direct,
1642412220,1.534,1.532,1.532,41658.25,63890.79,1.534,direct,
1642412160,1.533,1.53,1.531,109593.06,167828.09,1.532,direct,
1642412100,1.533,1.531,1.533,73480.77,112582.62,1.531,direct,
1642412040,1.535,1.533,1.534,73321.36,112441.51,1.533,direct,
1642411980,1.535,1.534,1.535,78154.17,119921.44,1.534,direct,
1642411920,1.537,1.535,1.537,89171.23,136918.15,1.535,direct,
1642411860,1.539,1.537,1.538,65887.04,101338.03,1.537,direct,
1642411800,1.538,1.535,1.535,89771.3,137983.68,1.538,direct,
1642411740,1.537,1.534,1.537,44294.96,67996.96,1.535,direct,
1642411680,1.538,1.536,1.538,613066.78,942339.09,1.537,direct,
1642411620,1.539,1.537,1.537,81765.38,125770.35,1.538,direct,
1642411560,1.538,1.536,1.536,191923.07,294860.89,1.537,direct,
1642411500,1.538,1.535,1.536,71853.56,110407.6,1.536,direct,
1642411440,1.54,1.535,1.54,221560.27,340762.35,1.536,direct,
1642411380,1.541,1.54,1.54,105570.01,162614.61,1.54,direct,
1642411320,1.542,1.54,1.541,91854.4,141551.54,1.54,direct,
1642411260,1.542,1.54,1.542,289237.49,445599.01,1.541,direct,
1642411200,1.544,1.541,1.544,84927.5,130996.36,1.542,direct,
1642411140,1.545,1.542,1.545,142273.12,219538.96,1.544,direct,
1642411080,1.546,1.543,1.544,161428.79,249433.28,1.545,direct,
1642411020,1.546,1.543,1.546,173750.3,268353.86,1.544,direct,
1642410960,1.548,1.545,1.547,67204.33,103945.84,1.546,direct,
1642410900,1.548,1.54,1.542,305434.13,471852.2,1.547,direct,
1642410840,1.543,1.541,1.543,94153.38,145193.59,1.542,direct,
1642410780,1.543,1.54,1.543,220565.45,340019.3,1.543,direct,
1642410720,1.544,1.54,1.543,264392.31,407578.17,1.543,direct,
1642410660,1.543,1.54,1.541,309008.81,476280.8,1.543,direct,
1642410600,1.542,1.534,1.535,266370.25,409782.59,1.541,direct,
1642410540,1.544,1.529,1.532,1282579.9,1968747.31,1.535,direct,
1642410480,1.536,1.532,1.536,156366.89,239798.06,1.532,direct,
1642410420,1.537,1.535,1.536,50050.46,76877.09,1.536,direct,
1642410360,1.536,1.533,1.534,85797.04,131671.13,1.536,direct,
1642410300,1.534,1.532,1.534,73591.17,112856.22,1.534,direct,
1642410240,1.534,1.532,1.533,160020.4,245299.42,1.534,direct,
1642410180,1.535,1.533,1.535,93802.42,143821.27,1.533,direct,
1642410120,1.536,1.532,1.535,76626.35,117594.97,1.535,direct,
1642410060,1.535,1.531,1.531,137317.24,210220.57,1.535,direct,
1642410000,1.531,1.529,1.529,61293.66,93786.38,1.531,direct,
1642409940,1.532,1.528,1.529,131180.98,200766.32,1.529,direct,
1642409880,1.529,1.527,1.527,33008.05,50444.23,1.529,direct,
1642409820,1.527,1.527,1.527,6820.86,10416.85,1.527,direct,
1642409760,1.529,1.527,1.529,97295.87,148611.07,1.527,direct,
1642409700,1.531,1.527,1.527,151083.34,231069.82,1.529,direct,
1642409640,1.528,1.527,1.527,54007.28,82476.66,1.527,direct,
1642409580,1.529,1.527,1.529,52008.38,79450.82,1.527,direct,
1642409520,1.529,1.526,1.527,115321.79,176215.9,1.529,direct,
1642409460,1.527,1.52,1.52,650614.28,990460.54,1.527,direct,
1642409400,1.52,1.517,1.517,91358.78,138772.49,1.52,direct,
1642409340,1.517,1.516,1.517,42964.59,65170.88,1.517,direct,
1642409280,1.517,1.515,1.515,53062.67,80465.81,1.517,direct,
1642409220,1.517,1.515,1.517,37745.0,57219.39,1.515,direct,
1642409160,1.518,1.517,1.518,64979.67,98584.89,1.517,direct,
1642409100,1.518,1.516,1.516,111828.98,169727.99,1.518,direct,
1642409040,1.518,1.515,1.518,121898.15,184784.99,1.516,direct,
1642408980,1.519,1.518,1.518,76114.9,115537.88,1.518,direct,
1642408920,1.518,1.516,1.518,90370.23,137140.27,1.518,direct,
1642408860,1.519,1.518,1.519,29198.23,44339.72,1.518,direct,
1642408800,1.52,1.518,1.519,52654.84,79960.13,1.519,direct,
1642408740,1.519,1.518,1.519,70620.32,107269.22,1.519,direct,
1642408680,1.52,1.518,1.518,107636.82,163454.53,1.519,direct,
1642408620,1.52,1.518,1.52,39791.92,60445.86,1.518,direct,
1642408560,1.522,1.519,1.521,308765.09,469642.55,1.52,direct,
1642408500,1.521,1.517,1.517,209029.85,317704.07,1.521,direct,
1642408440,1.519,1.516,1.516,66043.14,100270.54,1.517,direct,
1642408380,1.518,1.515,1.518,114109.19,173050.78,1.516,direct,
1642408320,1.518,1.514,1.515,148408.04,225080.95,1.518,direct,
1642408260,1.517,1.515,1.516,89160.77,135113.68,1.515,direct,
1642408200,1.518,1.516,1.518,59320.31,89984.56,1.516,direct,
1642408140,1.52,1.517,1.517,117326.71,178204.51,1.518,direct,
1642408080,1.517,1.516,1.517,122344.92,185523.94,1.517,direct,
1642408020,1.517,1.516,1.517,82483.08,125105.56,1.517,direct,
1642407960,1.517,1.515,1.517,90498.34,137235.91,1.517,direct,
1642407900,1.517,1.513,1.513,105674.34,160173.63,1.517,direct,
1642407840,1.516,1.512,1.512,120196.37,181976.45,1.513,direct,
1642407780,1.516,1.512,1.515,305314.17,462063.9,1.512,direct,
1642407720,1.519,1.514,1.518,273052.59,413737.48,1.515,direct,
