,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
6499,1642592820,42003.06,41982.86,41997.91,4.304,180722.05,41987.15,direct,
6500,1642592760,42002.58,41985.81,41993.58,15.15,636120.57,41997.91,direct,
6501,1642592700,42020.92,41993.24,42012.38,7.235,303885.92,41993.58,direct,
6502,1642592640,42042.74,42010.92,42042.74,6.732,282844.42,42012.38,direct,
6503,1642592580,42058.28,42036.75,42039.01,13.43,564376.34,42042.74,direct,
6504,1642592520,42039.03,42025.7,42038.36,18.55,779374.53,42039.01,direct,
6505,1642592460,42081.57,42037.47,42045.02,45.03,1894547.94,42038.36,direct,
6506,1642592400,42045.02,41977.64,41985.66,140.33,5903711.01,42045.02,direct,
6507,1642592340,41987.11,41959.44,41967.9,14.29,599844.07,41985.66,direct,
6508,1642592280,41968.92,41949.96,41951.4,4.685,196598.15,41967.9,direct,
6509,1642592220,41951.4,41929.08,41944.29,16.35,685526.82,41951.4,direct,
6510,1642592160,41944.29,41897.03,41897.3,9.864,413549.32,41944.29,direct,
6511,1642592100,41908.66,41884.7,41905.4,15.9,666193.32,41897.3,direct,
6512,1642592040,41936.91,41905.4,41931.0,8.549,358340.32,41905.4,direct,
6513,1642591980,41965.17,41931.0,41951.5,6.945,291328.45,41931.0,direct,
6514,1642591920,41977.1,41946.33,41974.61,23.09,968731.64,41951.5,direct,
6515,1642591860,41977.04,41938.36,41938.98,7.61,319366.43,41974.61,direct,
6516,1642591800,41943.98,41910.19,41916.28,3.312,138834.72,41938.98,direct,
6517,1642591740,41945.56,41916.28,41920.91,5.838,244840.15,41916.28,direct,
6518,1642591680,41929.23,41903.26,41906.95,38.13,1597727.04,41920.91,direct,
6519,1642591620,41915.59,41897.56,41905.91,29.1,1219236.31,41906.95,direct,
6520,1642591560,41925.64,41883.32,41925.64,69.66,2917953.01,41905.91,direct,
6521,1642591500,41959.75,41912.88,41954.1,20.29,850645.93,41925.64,direct,
6522,1642591440,41971.75,41940.45,41944.22,8.78,368439.3,41954.1,direct,
6523,1642591380,41955.95,41936.98,41955.74,77.64,3255921.53,41944.22,direct,
6524,1642591320,42001.18,41955.74,41994.15,81.96,3439223.92,41955.74,direct,
6525,1642591260,42007.15,41981.13,42005.95,21.3,894472.26,41994.15,direct,
6526,1642591200,42059.34,42003.37,42059.34,20.4,857142.74,42005.95,direct,
6527,1642591140,42078.07,41976.94,41993.26,257.77,10844362.04,42059.34,direct,
6528,1642591080,42037.51,41993.26,42037.46,24.98,1049141.5,41993.26,direct,
6529,1642591020,42070.06,42019.67,42064.77,16.87,709290.95,42037.46,direct,
6530,1642590960,42115.7,42064.77,42108.45,26.57,1118110.18,42064.77,direct,
6531,1642590900,42170.7,42087.73,42088.6,44.47,1872962.55,42108.45,direct,
6532,1642590840,42160.97,42088.6,42139.48,46.7,1967741.42,42088.6,direct,
6533,1642590780,42139.48,42024.4,42060.49,113.21,4766457.69,42139.48,direct,
6534,1642590720,42100.44,41992.7,41992.7,259.84,10932915.62,42060.49,direct,
6535,1642590660,42000.2,41890.15,41898.69,295.42,12406780.34,41992.7,direct,
6536,1642590600,41903.7,41789.66,41789.69,84.73,3546712.5,41898.69,direct,
6537,1642590540,41823.25,41782.21,41820.52,31.04,1297136.29,41789.69,direct,
6538,1642590480,41860.35,41772.48,41860.35,68.84,2878266.46,41820.52,direct,
6539,1642590420,41905.92,41856.32,41903.36,26.79,1122183.86,41860.35,direct,
6540,1642590360,41914.79,41827.9,41843.42,69.74,2919494.52,41903.36,direct,
6541,1642590300,41872.27,41629.1,41629.1,248.94,10390113.6,41843.42,direct,
6542,1642590240,41669.8,41588.16,41588.71,92.26,3841141.8,41629.1,direct,
6543,1642590180,41595.2,41574.05,41578.33,9.545,396916.66,41588.71,direct,
6544,1642590120,41587.74,41568.38,41587.74,20.99,872743.46,41578.33,direct,
6545,1642590060,41589.08,41556.99,41581.92,13.86,576172.18,41587.74,direct,
6546,1642590000,41581.92,41504.63,41510.48,44.22,1837496.69,41581.92,direct,
6547,1642589940,41510.48,41449.51,41453.9,10.15,420977.34,41510.48,direct,
6548,1642589880,41460.75,41432.17,41447.76,14.4,596567.61,41453.9,direct,
6549,1642589820,41452.03,41406.69,41428.67,124.25,5150414.82,41452.03,invert_divide,ETH
6550,1642589760,41434.28,41408.41,41417.8,8.225,340654.26,41426.19,direct,
6551,1642589700,41430.62,41413.4,41419.37,10.76,445799.19,41417.8,direct,
6552,1642589640,41458.83,41411.96,41456.89,22.71,941028.27,41419.37,direct,
6553,1642589580,41480.87,41443.79,41471.47,16.77,695303.34,41456.89,direct,
6554,1642589520,41494.03,41469.94,41485.17,24.69,1024634.0,41471.47,direct,
6555,1642589460,41487.0,41436.24,41445.25,28.37,1176236.41,41485.17,direct,
6556,1642589400,41447.11,41429.05,41447.11,13.41,555735.1,41445.25,direct,
6557,1642589340,41448.24,41412.48,41414.05,13.98,579425.63,41447.11,direct,
6558,1642589280,41414.05,41363.34,41376.93,14.97,619427.98,41414.05,direct,
6559,1642589220,41379.09,41310.65,41374.64,57.83,2390739.63,41376.93,direct,
6560,1642589160,41382.59,41329.43,41352.46,34.98,1446445.82,41374.64,direct,
6561,1642589100,41432.77,41352.46,41390.62,40.52,1677248.17,41352.46,direct,
6562,1642589040,41423.0,41330.49,41416.22,219.65,9087573.35,41390.62,direct,
6563,1642588980,41494.72,41411.75,41484.38,135.71,5625926.16,41416.22,direct,
6564,1642588920,41490.35,41472.84,41483.86,14.15,587122.25,41484.38,direct,
6565,1642588860,41488.93,41476.88,41485.46,4.345,180208.91,41483.86,direct,
6566,1642588800,41533.65,41485.18,41533.65,19.08,791901.09,41485.46,direct,
6567,1642588740,41535.44,41517.95,41520.49,14.51,602341.09,41533.65,direct,
6568,1642588680,41520.49,41490.93,41490.93,9.989,414679.29,41520.49,direct,
6569,1642588620,41525.52,41488.55,41520.42,19.21,796941.02,41490.93,direct,
6570,1642588560,41534.27,41520.25,41531.56,5.254,218172.78,41520.42,direct,
6571,1642588500,41544.86,41529.93,41533.35,8.187,340047.86,41531.56,direct,
6572,1642588440,41534.35,41522.85,41528.56,7.464,309948.09,41533.35,direct,
6573,1642588380,41528.58,41521.66,41521.66,3.648,151478.7,41528.56,direct,
6574,1642588320,41522.15,41493.26,41493.26,9.83,408032.32,41521.66,direct,
6575,1642588260,41530.95,41488.01,41529.76,17.87,741380.07,41493.26,direct,
6576,1642588200,41534.19,41504.3,41504.64,7.381,306468.98,41529.76,direct,
6577,1642588140,41510.41,41467.55,41477.9,12.4,514264.32,41504.64,direct,
6578,1642588080,41489.08,41474.69,41474.69,9.305,385972.85,41477.9,direct,
6579,1642588020,41478.48,41456.84,41477.74,20.7,858231.07,41474.69,direct,
6580,1642587960,41505.7,41477.74,41505.65,4.928,204486.8,41477.74,direct,
6581,1642587900,41512.87,41504.14,41508.25,9.396,390036.9,41505.65,direct,
6582,1642587840,41540.47,41506.47,41538.95,4.473,185698.07,41508.25,direct,
6583,1642587780,41552.24,41532.42,41552.24,6.195,257386.78,41538.95,direct,
6584,1642587720,41553.07,41535.27,41540.0,5.819,241827.59,41552.24,direct,
6585,1642587660,41542.86,41514.85,41532.15,29.36,1219074.69,41540.0,direct,
6586,1642587600,41534.2,41508.08,41511.99,8.512,353416.19,41532.15,direct,
6587,1642587540,41524.14,41469.1,41469.14,22.55,935824.14,41511.99,direct,
6588,1642587480,41470.68,41453.85,41460.43,6.92,286943.51,41469.14,direct,
6589,1642587420,41501.46,41451.68,41500.88,11.95,495603.38,41460.43,direct,
6590,1642587360,41503.23,41474.02,41477.88,21.98,911933.79,41500.88,direct,
6591,1642587300,41477.88,41451.93,41470.54,17.96,744669.28,41477.88,direct,
6592,1642587240,41507.22,41468.06,41504.46,9.785,405905.27,41470.54,direct,
6593,1642587180,41553.17,41457.81,41552.2,152.67,6334788.83,41504.46,direct,
6594,1642587120,41555.99,41548.17,41553.15,9.364,389076.38,41552.2,direct,
6595,1642587060,41560.07,41551.05,41551.05,3.095,128598.48,41553.15,direct,
6596,1642587000,41552.91,41531.2,41543.24,22.86,949391.53,41551.05,direct,
6597,1642586940,41563.32,41541.65,41559.73,4.943,205370.02,41543.24,direct,
6598,1642586880,41563.94,41545.9,41550.71,4.17,173272.62,41559.73,direct,
6599,1642586820,41574.42,41549.78,41573.27,7.924,329359.27,41550.71,direct,
6600,1642586760,41595.88,41571.45,41586.43,12.76,530509.86,41573.27,direct,
6601,1642586700,41601.76,41584.27,41591.15,22.6,939936.58,41586.43,direct,
6602,1642586640,41611.02,41587.25,41611.02,5.779,240375.16,41591.15,direct,
6603,1642586580,41629.44,41595.48,41604.54,12.06,501676.71,41611.02,direct,
6604,1642586520,41607.29,41587.04,41592.03,10.62,441823.42,41604.54,direct,
6605,1642586460,41595.39,41582.8,41593.96,5.594,232621.98,41592.03,direct,
6606,1642586400,41619.23,41593.96,41599.29,5.573,231812.89,41593.96,direct,
6607,1642586340,41624.15,41589.78,41620.21,6.599,274529.69,41599.29,direct,
6608,1642586280,41625.52,41591.05,41606.08,11.35,472396.71,41620.21,direct,
6609,1642586220,41676.84,41605.06,41676.61,46.2,1923614.28,41606.08,direct,
6610,1642586160,41684.87,41581.63,41602.03,122.77,5111628.47,41676.61,direct,
6611,1642586100,41613.69,41588.49,41614.48,207.5,8630450.53,41592.53,invert_divide,ETH
6612,1642586040,41619.68,41599.55,41603.78,5.735,238650.68,41618.54,direct,
6613,1642585980,41608.84,41597.53,41600.51,5.812,241798.46,41603.78,direct,
6614,1642585920,41601.24,41577.88,41587.84,7.083,294547.4,41600.51,direct,
6615,1642585860,41591.76,41585.14,41591.61,2.581,107346.24,41587.84,direct,
6616,1642585800,41592.35,41570.04,41575.9,4.673,194264.59,41591.61,direct,
6617,1642585740,41577.82,41534.72,41536.74,20.55,853923.95,41575.9,direct,
6618,1642585680,41539.25,41524.92,41536.0,6.017,249867.92,41536.74,direct,
6619,1642585620,41571.32,41533.84,41570.8,20.51,851814.06,41536.0,direct,
6620,1642585560,41587.98,41565.14,41579.24,5.095,211845.29,41570.8,direct,
6621,1642585500,41579.38,41552.15,41554.56,9.737,404763.12,41579.24,direct,
6622,1642585440,41588.02,41554.56,41587.97,7.907,328635.31,41554.56,direct,
6623,1642585380,41605.24,41577.61,41596.52,14.94,621480.46,41587.97,direct,
6624,1642585320,41606.95,41564.52,41564.52,13.07,543799.56,41596.52,direct,
6625,1642585260,41569.61,41518.07,41519.91,7.741,321645.96,41564.52,direct,
6626,1642585200,41519.91,41486.3,41489.2,4.105,170387.62,41519.91,direct,
6627,1642585140,41489.91,41464.25,41468.48,7.356,305060.38,41489.2,direct,
6628,1642585080,41480.3,41465.45,41480.16,8.313,344724.0,41468.48,direct,
6629,1642585020,41497.47,41474.15,41494.91,8.394,348199.17,41480.16,direct,
6630,1642584960,41498.05,41485.51,41494.61,8.175,339240.96,41494.91,direct,
6631,1642584900,41519.57,41488.8,41493.66,105.98,4397368.86,41492.44,invert_divide,ETH
6632,1642584840,41500.93,41478.04,41491.07,19.76,819579.01,41493.02,direct,
6633,1642584780,41519.32,41491.07,41519.32,23.27,965532.09,41491.07,direct,
6634,1642584720,41519.79,41462.1,41462.96,32.84,1362692.45,41519.32,direct,
6635,1642584660,41479.17,41457.4,41478.4,7.193,298238.21,41462.96,direct,
6636,1642584600,41501.55,41470.39,41500.69,14.82,614873.2,41478.4,direct,
6637,1642584540,41541.72,41496.57,41541.72,15.67,650564.18,41500.69,direct,
6638,1642584480,41561.12,41541.72,41548.98,14.19,589916.76,41541.72,direct,
6639,1642584420,41583.29,41544.36,41582.68,11.4,473683.56,41548.98,direct,
6640,1642584360,41591.59,41578.14,41588.45,5.684,236385.18,41582.68,direct,
6641,1642584300,41588.52,41572.5,41581.62,5.853,243355.02,41588.45,direct,
6642,1642584240,41593.16,41579.08,41592.03,8.812,366443.46,41581.62,direct,
6643,1642584180,41592.99,41546.99,41547.19,7.525,312866.03,41592.03,direct,
6644,1642584120,41552.0,41533.51,41543.66,5.018,208416.55,41547.19,direct,
6645,1642584060,41557.69,41543.65,41552.95,7.026,291946.05,41543.66,direct,
6646,1642584000,41563.76,41547.02,41548.39,10.42,432906.12,41552.95,direct,
6647,1642583940,41548.39,41530.74,41530.74,3.182,132166.24,41548.39,direct,
6648,1642583880,41535.14,41504.02,41507.46,5.642,234297.93,41530.74,direct,
6649,1642583820,41507.93,41477.92,41479.95,7.265,301442.13,41507.46,direct,
6650,1642583760,41501.8,41479.29,41497.25,11.18,463825.54,41479.95,direct,
6651,1642583700,41509.65,41481.77,41508.87,15.83,657059.76,41497.25,direct,
6652,1642583640,41530.99,41507.75,41530.99,13.66,567105.19,41508.87,direct,
6653,1642583580,41537.34,41514.35,41535.72,11.75,487746.97,41530.99,direct,
6654,1642583520,41540.36,41521.09,41535.57,6.466,268488.74,41535.72,direct,
6655,1642583460,41535.57,41504.96,41517.0,16.04,665933.23,41535.57,direct,
6656,1642583400,41550.41,41509.1,41537.0,13.39,555919.85,41517.0,direct,
6657,1642583340,41541.4,41513.28,41527.02,10.57,438921.64,41537.0,direct,
6658,1642583280,41539.21,41516.04,41516.04,18.17,754481.0,41527.02,direct,
6659,1642583220,41546.97,41509.92,41546.97,44.47,1846856.03,41516.04,direct,
6660,1642583160,41547.12,41390.37,41397.47,195.51,8108219.38,41546.97,direct,
6661,1642583100,41413.96,41397.47,41412.04,21.15,876244.97,41397.47,direct,
6662,1642583040,41429.58,41409.97,41412.51,37.13,1538132.8,41412.04,direct,
6663,1642582980,41412.51,41363.51,41363.52,15.85,656258.16,41412.51,direct,
6664,1642582920,41370.78,41358.46,41358.46,7.265,300532.54,41363.52,direct,
6665,1642582860,41369.72,41346.73,41355.98,12.29,508146.57,41358.46,direct,
6666,1642582800,41376.94,41348.78,41374.27,15.63,646219.15,41355.98,direct,
6667,1642582740,41378.26,41360.06,41377.71,13.72,567524.83,41374.27,direct,
6668,1642582680,41404.3,41377.57,41389.73,11.45,474020.6,41377.71,direct,
6669,1642582620,41407.31,41385.5,41390.45,16.91,700030.59,41389.73,direct,
6670,1642582560,41394.06,41363.04,41373.34,11.14,460788.18,41390.45,direct,
6671,1642582500,41408.24,41373.34,41407.3,8.763,362651.37,41373.34,direct,
6672,1642582440,41410.49,41326.17,41326.17,70.63,2924280.24,41407.3,direct,
6673,1642582380,41329.1,41302.18,41307.1,4.698,194145.93,41326.17,direct,
6674,1642582320,41314.1,41283.68,41300.49,7.966,328976.6,41307.1,direct,
6675,1642582260,41301.27,41268.86,41297.67,22.26,919083.72,41300.49,direct,
6676,1642582200,41325.72,41297.07,41320.03,9.453,390542.59,41297.67,direct,
6677,1642582140,41323.43,41309.38,41315.52,9.76,403237.32,41320.03,direct,
6678,1642582080,41323.25,41304.72,41305.76,9.127,377042.34,41315.52,direct,
6679,1642582020,41343.51,41300.8,41338.56,31.25,1290900.85,41305.76,direct,
6680,1642581960,41339.82,41323.85,41330.1,12.41,512907.99,41338.56,direct,
6681,1642581900,41350.59,41245.15,41313.44,594.64,24581179.57,41337.92,invert_divide,ETH
6682,1642581840,41310.9,41292.31,41308.73,7.058,291496.34,41303.64,direct,
6683,1642581780,41316.47,41291.12,41315.83,16.38,676492.89,41308.73,direct,
6684,1642581720,41315.83,41267.5,41267.5,19.49,804742.3,41315.83,direct,
6685,1642581660,41270.88,41244.53,41244.53,5.868,242074.13,41267.5,direct,
6686,1642581600,41269.09,41233.66,41265.1,3.927,161996.72,41244.53,direct,
6687,1642581540,41265.11,41233.06,41237.15,5.91,243825.67,41265.1,direct,
6688,1642581480,41237.62,41214.95,41215.89,3.692,152228.41,41237.15,direct,
6689,1642581420,41265.41,41215.89,41263.5,15.6,643446.15,41215.89,direct,
6690,1642581360,41263.5,41209.16,41209.16,16.73,689999.01,41263.5,direct,
6691,1642581300,41209.72,41144.83,41201.13,80.75,3325228.32,41209.16,direct,
6692,1642581240,41232.53,41175.28,41222.89,30.23,1245330.49,41201.13,direct,
6693,1642581180,41222.89,41191.92,41211.42,25.76,1061429.96,41222.89,direct,
6694,1642581120,41226.75,41211.42,41223.31,14.76,608518.31,41211.42,direct,
6695,1642581060,41254.38,41211.32,41254.2,37.57,1548543.7,41223.31,direct,
6696,1642581000,41294.98,41254.2,41271.03,16.87,696316.26,41254.2,direct,
6697,1642580940,41286.99,41263.94,41281.39,9.241,381379.81,41271.03,direct,
6698,1642580880,41298.34,41279.58,41279.73,7.081,292382.35,41281.39,direct,
6699,1642580820,41285.52,41264.4,41269.6,5.808,239739.56,41279.73,direct,
6700,1642580760,41301.33,41261.02,41301.33,15.8,652182.12,41269.6,direct,
6701,1642580700,41327.62,41301.33,41320.25,5.709,235906.43,41301.33,direct,
6702,1642580640,41342.29,41311.37,41342.26,15.94,658789.35,41320.25,direct,
6703,1642580580,41345.2,41293.22,41293.22,20.07,829316.92,41342.26,direct,
6704,1642580520,41323.24,41288.44,41317.99,10.32,426362.49,41293.22,direct,
6705,1642580460,41348.17,41316.0,41347.99,16.7,690089.27,41317.99,direct,
6706,1642580400,41394.72,41347.99,41394.72,11.65,482004.03,41347.99,direct,
6707,1642580340,41397.54,41385.47,41393.42,6.868,284274.96,41394.72,direct,
6708,1642580280,41393.42,41362.0,41375.55,30.79,1274074.11,41393.42,direct,
6709,1642580220,41383.45,41367.92,41383.45,9.427,390023.63,41375.55,direct,
6710,1642580160,41387.36,41354.35,41375.17,28.73,1188700.49,41383.45,direct,
6711,1642580100,41379.42,41344.53,41349.46,16.26,672872.03,41375.17,direct,
6712,1642580040,41361.65,41338.93,41358.16,11.13,460154.9,41349.46,direct,
6713,1642579980,41373.76,41341.04,41343.59,12.81,529840.72,41358.16,direct,
6714,1642579920,41369.93,41338.85,41368.27,11.73,485172.58,41343.59,direct,
6715,1642579860,41368.27,41288.21,41296.49,33.29,1375666.38,41368.27,direct,
6716,1642579800,41296.49,41241.0,41262.34,52.57,2169997.34,41296.49,direct,
6717,1642579740,41269.04,41243.15,41246.7,30.82,1271521.2,41262.34,direct,
6718,1642579680,41259.82,41244.17,41249.47,13.06,538730.89,41246.7,direct,
6719,1642579620,41256.48,41239.46,41242.35,7.174,295912.2,41249.47,direct,
6720,1642579560,41273.73,41237.31,41273.73,15.12,623711.58,41242.35,direct,
6721,1642579500,41281.18,41248.03,41248.03,10.31,425557.01,41273.73,direct,
6722,1642579440,41248.03,41200.15,41215.99,47.44,1955677.05,41248.03,direct,
6723,1642579380,41244.45,41213.12,41234.54,34.43,1419406.51,41215.99,direct,
6724,1642579320,41305.24,41234.54,41300.82,32.49,1340831.24,41234.54,direct,
6725,1642579260,41300.86,41266.49,41266.49,8.638,356665.7,41300.82,direct,
6726,1642579200,41270.6,41237.51,41248.67,38.94,1606464.37,41266.49,direct,
6727,1642579140,41248.67,41229.43,41240.0,33.6,1385665.03,41248.67,direct,
6728,1642579080,41257.92,41227.65,41227.65,16.75,690654.44,41240.0,direct,
6729,1642579020,41255.01,41226.45,41253.74,10.56,435595.32,41227.65,direct,
6730,1642578960,41271.43,41235.84,41236.63,18.67,770171.6,41253.74,direct,
6731,1642578900,41276.59,41232.16,41276.59,17.17,708238.93,41236.63,direct,
6732,1642578840,41293.0,41276.59,41289.92,6.39,263794.41,41276.59,direct,
6733,1642578780,41289.93,41253.66,41257.8,7.972,329050.71,41289.92,direct,
6734,1642578720,41274.34,41254.45,41274.34,9.764,402885.7,41257.8,direct,
6735,1642578660,41308.76,41274.34,41308.76,22.02,909300.39,41274.34,direct,
6736,1642578600,41347.85,41308.21,41320.83,26.13,1079899.16,41308.76,direct,
6737,1642578540,41322.69,41258.7,41272.04,61.61,2544432.28,41320.83,direct,
6738,1642578480,41273.8,41236.16,41244.76,6.773,279459.85,41272.04,direct,
6739,1642578420,41244.76,41221.39,41228.56,26.12,1077041.12,41244.76,direct,
6740,1642578360,41248.11,41189.99,41203.67,22.31,919845.62,41228.56,direct,
6741,1642578300,41274.86,41198.06,41260.61,80.33,3310303.05,41203.67,direct,
6742,1642578240,41290.52,41260.46,41269.76,14.04,579450.33,41260.61,direct,
6743,1642578180,41298.59,41252.55,41298.59,24.17,997415.93,41269.76,direct,
6744,1642578120,41316.2,41294.82,41312.36,29.34,1211736.06,41298.59,direct,
6745,1642578060,41312.36,41286.05,41286.05,5.573,230127.87,41312.36,direct,
6746,1642578000,41309.96,41265.59,41293.4,65.72,2713604.53,41286.05,direct,
6747,1642577940,41341.69,41289.88,41311.05,11.98,494940.2,41293.4,direct,
6748,1642577880,41348.06,41304.52,41344.18,17.18,710051.31,41311.05,direct,
6749,1642577820,41359.14,41339.8,41345.57,14.18,586413.65,41344.18,direct,
6750,1642577760,41347.22,41310.53,41313.26,26.54,1097112.76,41345.57,direct,
6751,1642577700,41343.27,41304.29,41342.05,11.19,462624.26,41313.26,direct,
6752,1642577640,41367.62,41330.12,41339.02,8.787,363400.86,41342.05,direct,
6753,1642577580,41363.2,41299.69,41331.45,43.97,1817066.81,41339.02,direct,
6754,1642577520,41331.45,41242.17,41322.9,126.09,5203380.22,41331.45,direct,
6755,1642577460,41332.28,41314.02,41332.28,7.293,301315.11,41322.9,direct,
6756,1642577400,41354.99,41326.33,41354.21,15.27,631297.17,41332.28,direct,
