,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8772,1642456500,3166.04,3163.25,3163.25,381.38,1207007.68,3165.37,direct,
8773,1642456440,3163.54,3161.35,3162.92,247.43,782472.79,3163.25,direct,
8774,1642456380,3162.92,3158.61,3158.62,266.16,841371.81,3162.92,direct,
8775,1642456320,3159.17,3157.07,3158.89,156.87,495516.81,3158.62,direct,
8776,1642456260,3158.9,3153.41,3153.69,353.53,1116168.21,3158.89,direct,
8777,1642456200,3158.65,3153.29,3158.6,277.75,876301.78,3153.69,direct,
8778,1642456140,3159.65,3157.76,3157.78,122.9,388229.19,3158.6,direct,
8779,1642456080,3158.15,3155.5,3156.16,396.12,1250582.15,3157.78,direct,
8780,1642456020,3158.54,3155.06,3158.27,209.1,659939.71,3156.16,direct,
8781,1642455960,3161.16,3158.11,3160.94,392.94,1241415.07,3158.27,direct,
8782,1642455900,3163.16,3157.86,3157.86,329.62,1042111.52,3160.94,direct,
8783,1642455840,3158.99,3154.75,3157.98,410.02,1294227.2,3157.86,direct,
8784,1642455780,3160.48,3157.68,3159.83,349.46,1103748.88,3157.98,direct,
8785,1642455720,3163.4,3159.59,3161.08,674.47,2131872.53,3159.83,direct,
8786,1642455660,3161.48,3158.8,3159.73,333.61,1054277.77,3161.08,direct,
8787,1642455600,3162.77,3158.47,3162.77,690.5,2181947.45,3159.73,direct,
8788,1642455540,3166.13,3162.77,3164.64,361.32,1143213.85,3162.77,direct,
8789,1642455480,3168.2,3164.36,3168.2,603.01,1909097.53,3164.64,direct,
8790,1642455420,3170.67,3168.2,3170.33,143.58,455123.03,3168.2,direct,
8791,1642455360,3170.33,3165.71,3166.48,315.29,998640.48,3170.33,direct,
8792,1642455300,3167.45,3164.82,3167.04,823.44,2605938.66,3166.48,direct,
8793,1642455240,3170.06,3166.72,3167.58,211.5,670278.34,3167.04,direct,
8794,1642455180,3170.68,3167.58,3169.86,231.22,732926.28,3167.58,direct,
8795,1642455120,3170.66,3165.4,3165.79,288.66,914603.56,3169.86,direct,
8796,1642455060,3167.24,3164.07,3165.85,472.19,1494538.49,3165.79,direct,
8797,1642455000,3172.17,3165.73,3168.77,1635.5,5180469.22,3165.85,direct,
8798,1642454940,3171.41,3167.58,3168.97,1129.89,3580910.48,3168.77,direct,
8799,1642454880,3183.44,3168.97,3183.2,1986.31,6305109.68,3168.97,direct,
8800,1642454820,3185.48,3182.2,3185.48,445.56,1418183.42,3183.2,direct,
8801,1642454760,3185.94,3185.37,3185.59,162.14,516411.25,3185.48,direct,
8802,1642454700,3185.59,3181.96,3182.53,377.01,1200202.68,3185.59,direct,
8803,1642454640,3184.4,3182.39,3184.0,936.6,2980593.26,3182.53,direct,
8804,1642454580,3185.43,3183.01,3184.7,169.49,539725.8,3184.0,direct,
8805,1642454520,3186.59,3183.48,3186.11,312.79,995871.19,3184.7,direct,
8806,1642454460,3189.12,3185.47,3188.74,989.37,3152043.4,3186.11,direct,
8807,1642454400,3188.81,3186.13,3186.85,208.84,665624.33,3188.74,direct,
8808,1642454340,3188.44,3186.85,3186.9,150.72,480448.85,3186.85,direct,
8809,1642454280,3186.95,3184.97,3184.97,219.89,700657.32,3186.9,direct,
8810,1642454220,3187.27,3184.97,3185.33,244.08,777760.14,3184.97,direct,
8811,1642454160,3191.49,3183.17,3191.49,630.93,2009867.45,3185.33,direct,
8812,1642454100,3196.76,3190.68,3195.68,785.13,2506500.62,3191.49,direct,
8813,1642454040,3196.88,3194.84,3196.47,130.44,416860.3,3195.68,direct,
8814,1642453980,3196.56,3193.05,3193.41,355.77,1136631.15,3196.47,direct,
8815,1642453920,3194.25,3192.47,3192.48,226.14,721948.74,3193.41,direct,
8816,1642453860,3193.57,3191.83,3193.57,433.03,1382035.6,3192.48,direct,
8817,1642453800,3196.34,3193.37,3195.32,488.61,1560345.77,3193.57,direct,
8818,1642453740,3202.43,3194.29,3202.27,1395.81,4462999.29,3195.32,direct,
8819,1642453680,3202.69,3201.67,3201.91,71.14,227814.93,3202.27,direct,
8820,1642453620,3207.09,3201.71,3207.09,554.66,1776030.38,3201.91,direct,
8821,1642453560,3211.25,3206.96,3211.25,2624.14,8413823.86,3207.09,direct,
8822,1642453500,3211.28,3210.48,3210.6,57.83,185671.21,3211.25,direct,
8823,1642453440,3211.22,3209.35,3209.36,553.83,1777828.27,3210.6,direct,
8824,1642453380,3209.89,3208.82,3209.1,967.3,3103407.86,3209.36,direct,
8825,1642453320,3209.61,3208.57,3209.26,172.91,554912.46,3209.1,direct,
8826,1642453260,3209.6,3207.77,3208.49,290.17,931138.35,3209.26,direct,
8827,1642453200,3211.0,3207.99,3211.0,134.65,432011.82,3208.49,direct,
8828,1642453140,3213.38,3210.83,3212.91,199.65,641372.85,3211.0,direct,
8829,1642453080,3214.85,3212.78,3214.47,116.03,372812.39,3212.91,direct,
8830,1642453020,3214.92,3214.02,3214.22,62.36,200441.23,3214.47,direct,
8831,1642452960,3214.57,3213.73,3214.09,177.19,569529.88,3214.22,direct,
8832,1642452900,3215.6,3213.99,3215.42,77.67,249703.51,3214.09,direct,
8833,1642452840,3215.59,3214.93,3215.39,250.24,804541.71,3215.42,direct,
8834,1642452780,3216.37,3215.39,3216.34,158.49,509726.29,3215.39,direct,
8835,1642452720,3216.34,3214.97,3215.56,55.04,177007.8,3216.34,direct,
8836,1642452660,3216.01,3214.17,3215.19,125.04,401973.91,3215.56,direct,
8837,1642452600,3215.19,3212.8,3212.8,91.0,292561.94,3215.19,direct,
8838,1642452540,3214.44,3212.75,3213.52,58.41,187667.29,3212.8,direct,
8839,1642452480,3216.65,3213.52,3216.65,188.89,607390.58,3213.52,direct,
8840,1642452420,3217.12,3216.07,3216.54,87.59,281771.1,3216.65,direct,
8841,1642452360,3217.86,3215.78,3215.78,145.77,469031.98,3216.54,direct,
8842,1642452300,3215.78,3211.9,3211.96,205.86,661428.06,3215.78,direct,
8843,1642452240,3212.88,3211.96,3212.39,235.81,757296.61,3211.96,direct,
8844,1642452180,3212.49,3211.63,3212.22,572.19,1837507.94,3212.39,direct,
8845,1642452120,3212.88,3209.76,3209.76,76.55,245855.68,3212.22,direct,
8846,1642452060,3212.05,3209.76,3211.85,110.19,353812.52,3209.76,direct,
8847,1642452000,3213.06,3211.09,3212.11,199.63,641261.0,3211.85,direct,
8848,1642451940,3213.37,3211.39,3211.46,138.74,445671.17,3212.11,direct,
8849,1642451880,3213.81,3210.88,3213.79,251.51,807731.27,3211.46,direct,
8850,1642451820,3213.94,3212.22,3213.93,138.53,445108.66,3213.79,direct,
8851,1642451760,3214.88,3212.22,3214.22,809.38,2599182.06,3213.93,direct,
8852,1642451700,3216.98,3214.06,3216.85,235.54,757325.46,3214.22,direct,
8853,1642451640,3217.59,3215.76,3217.35,117.06,376452.41,3216.85,direct,
8854,1642451580,3219.3,3217.17,3219.09,65.98,212388.13,3217.35,direct,
8855,1642451520,3219.17,3215.61,3216.06,174.95,562996.01,3219.09,direct,
8856,1642451460,3216.36,3214.72,3215.77,59.45,191115.54,3216.06,direct,
8857,1642451400,3218.82,3215.43,3218.47,499.21,1606554.18,3215.77,direct,
8858,1642451340,3219.78,3217.58,3219.39,94.32,303574.93,3218.47,direct,
8859,1642451280,3222.02,3219.35,3221.64,43.13,138910.49,3219.39,direct,
8860,1642451220,3222.47,3220.99,3222.11,59.99,193293.59,3221.64,direct,
8861,1642451160,3223.27,3222.11,3222.9,30.3,97643.49,3222.11,direct,
8862,1642451100,3223.79,3222.9,3223.1,47.98,154672.25,3222.9,direct,
8863,1642451040,3223.43,3221.66,3222.19,36.86,118799.88,3223.1,direct,
8864,1642450980,3222.25,3220.29,3220.74,88.24,284304.35,3222.19,direct,
8865,1642450920,3221.21,3219.85,3220.48,25.09,80808.47,3220.74,direct,
8866,1642450860,3221.05,3219.73,3220.1,116.81,376143.96,3220.48,direct,
8867,1642450800,3220.16,3217.93,3218.76,67.91,218579.81,3220.1,direct,
8868,1642450740,3219.33,3218.08,3218.16,53.85,173330.84,3218.76,direct,
8869,1642450680,3219.58,3217.48,3218.51,96.98,312149.25,3218.16,direct,
8870,1642450620,3220.16,3218.25,3220.07,69.44,223545.05,3218.51,direct,
8871,1642450560,3220.68,3218.89,3219.33,372.97,1200963.96,3220.07,direct,
8872,1642450500,3219.33,3215.86,3216.62,1106.24,3560515.81,3219.33,direct,
8873,1642450440,3217.21,3215.8,3216.33,97.48,313506.07,3216.62,direct,
8874,1642450380,3217.42,3216.25,3217.42,101.38,326106.11,3216.33,direct,
8875,1642450320,3218.61,3217.31,3218.54,191.33,615546.15,3217.42,direct,
8876,1642450260,3222.07,3218.49,3222.01,207.2,667455.06,3218.54,direct,
8877,1642450200,3223.48,3221.77,3221.97,41.05,132281.52,3222.01,direct,
8878,1642450140,3222.68,3221.65,3222.32,67.56,217647.84,3221.97,direct,
8879,1642450080,3222.32,3219.17,3220.01,518.92,1672148.7,3222.32,direct,
8880,1642450020,3221.03,3219.46,3221.03,812.64,2618712.99,3220.01,direct,
8881,1642449960,3221.1,3220.47,3220.94,63.4,204203.93,3221.03,direct,
8882,1642449900,3223.19,3220.66,3222.77,69.7,224529.15,3220.94,direct,
8883,1642449840,3223.01,3221.28,3221.65,60.25,194114.36,3222.77,direct,
8884,1642449780,3222.44,3221.12,3222.27,67.08,216112.81,3221.65,direct,
8885,1642449720,3224.92,3222.18,3223.72,433.62,1398091.46,3222.27,direct,
8886,1642449660,3223.99,3220.95,3220.95,104.16,335633.23,3223.72,direct,
8887,1642449600,3222.07,3220.3,3221.12,213.74,688204.01,3220.95,direct,
8888,1642449540,3221.96,3220.73,3221.84,65.46,210826.52,3221.12,direct,
8889,1642449480,3223.25,3221.65,3222.01,44.05,141936.22,3221.84,direct,
8890,1642449420,3223.49,3221.72,3222.06,70.26,226400.46,3222.01,direct,
8891,1642449360,3226.01,3221.66,3226.01,96.19,310061.13,3222.06,direct,
8892,1642449300,3226.45,3224.54,3224.66,83.33,268774.09,3226.01,direct,
8893,1642449240,3224.7,3222.84,3223.37,72.51,233715.86,3224.66,direct,
8894,1642449180,3223.37,3221.89,3222.8,47.66,153577.49,3223.37,direct,
8895,1642449120,3223.51,3222.48,3223.07,32.53,104860.96,3222.8,direct,
8896,1642449060,3223.45,3222.37,3222.8,74.03,238577.99,3223.07,direct,
8897,1642449000,3223.14,3221.7,3222.16,198.82,640751.54,3222.8,direct,
8898,1642448940,3222.56,3221.53,3222.13,65.61,211366.3,3222.16,direct,
8899,1642448880,3223.0,3221.74,3222.99,73.42,236608.79,3222.13,direct,
8900,1642448820,3223.11,3222.13,3222.95,384.79,1239851.6,3222.99,direct,
8901,1642448760,3223.76,3222.46,3222.89,136.94,441377.88,3222.95,direct,
8902,1642448700,3225.19,3221.88,3225.19,261.46,842677.31,3222.89,direct,
8903,1642448640,3226.2,3225.18,3226.2,286.56,924076.9,3225.19,direct,
8904,1642448580,3226.72,3225.87,3225.81,71.98,232198.34,3225.87,multiply,BTC
8905,1642448520,3227.1,3225.77,3226.4,60.5,195199.17,3226.03,direct,
8906,1642448460,3227.83,3224.87,3227.65,108.25,349211.76,3226.4,direct,
8907,1642448400,3228.19,3227.44,3227.71,39.84,128603.25,3227.65,direct,
8908,1642448340,3228.17,3226.81,3226.83,174.77,564281.12,3227.71,direct,
8909,1642448280,3227.28,3226.42,3226.84,47.8,154220.74,3226.83,direct,
8910,1642448220,3227.64,3226.08,3226.4,101.22,326660.82,3226.84,direct,
8911,1642448160,3227.26,3225.63,3225.81,78.58,253516.22,3226.4,direct,
8912,1642448100,3225.81,3224.83,3225.01,156.21,503796.02,3225.81,direct,
8913,1642448040,3225.48,3224.09,3224.44,141.95,457807.43,3225.01,direct,
8914,1642447980,3224.49,3223.43,3223.96,42.95,138470.17,3224.44,direct,
8915,1642447920,3224.17,3222.0,3222.0,67.08,216267.16,3223.96,direct,
8916,1642447860,3222.59,3220.77,3222.59,52.82,170174.81,3222.0,direct,
8917,1642447800,3224.01,3222.1,3224.01,92.9,299477.97,3222.59,direct,
8918,1642447740,3224.23,3223.03,3223.62,39.38,126962.33,3224.01,direct,
8919,1642447680,3223.96,3222.14,3222.34,51.57,166225.08,3223.62,direct,
8920,1642447620,3222.45,3219.08,3219.08,126.42,407221.82,3222.34,direct,
8921,1642447560,3219.95,3218.32,3219.95,98.09,315721.69,3219.08,direct,
8922,1642447500,3221.09,3219.75,3220.38,55.09,177372.6,3219.95,direct,
8923,1642447440,3220.66,3218.95,3219.34,53.34,171724.4,3220.38,direct,
8924,1642447380,3218.71,3217.86,3219.5,58.6,188591.59,3218.29,multiply,BTC
8925,1642447320,3219.8,3218.34,3218.34,355.59,1145585.92,3219.59,direct,
8926,1642447260,3219.93,3218.02,3219.78,1066.01,3434178.19,3218.34,direct,
8927,1642447200,3221.17,3219.77,3220.56,37.21,119845.52,3219.78,direct,
8928,1642447140,3220.87,3220.03,3221.06,80.13,258088.3,3220.87,multiply,BTC
8929,1642447080,3221.54,3220.38,3221.24,87.0,280208.93,3221.2,direct,
8930,1642447020,3221.56,3220.43,3221.28,76.52,246448.21,3221.24,direct,
8931,1642446960,3223.22,3221.15,3222.94,83.08,267702.96,3221.28,direct,
8932,1642446900,3224.8,3222.94,3224.58,167.99,541521.78,3222.94,direct,
8933,1642446840,3225.61,3223.11,3223.11,172.19,555133.54,3224.58,direct,
8934,1642446780,3223.38,3220.12,3220.24,100.83,324866.53,3223.11,direct,
8935,1642446720,3220.24,3219.53,3219.54,127.94,411968.98,3220.24,direct,
8936,1642446660,3219.84,3218.49,3219.52,78.11,251472.32,3219.54,direct,
8937,1642446600,3220.77,3219.12,3220.58,158.83,511684.72,3219.52,direct,
8938,1642446540,3220.58,3216.95,3217.02,819.22,2638342.41,3220.58,direct,
8939,1642446480,3218.69,3215.51,3218.69,77.79,250150.1,3217.02,direct,
8940,1642446420,3219.67,3218.69,3219.55,97.87,315130.01,3218.69,direct,
8941,1642446360,3220.98,3219.21,3220.63,803.54,2588962.52,3219.55,direct,
8942,1642446300,3221.25,3219.99,3220.15,87.61,282176.88,3220.83,multiply,BTC
8943,1642446240,3221.34,3218.8,3221.31,197.99,637697.5,3220.43,direct,
8944,1642446180,3221.88,3218.4,3218.4,914.54,2945567.65,3221.31,direct,
8945,1642446120,3220.56,3218.03,3220.28,79.55,256059.17,3218.4,direct,
8946,1642446060,3222.18,3220.01,3221.92,220.16,709194.83,3220.28,direct,
8947,1642446000,3221.92,3217.88,3218.33,868.32,2796740.6,3221.92,direct,
8948,1642445940,3218.99,3217.43,3217.69,61.96,199394.39,3218.33,direct,
8949,1642445880,3218.39,3215.95,3216.71,223.94,720473.93,3217.69,direct,
8950,1642445820,3216.87,3215.06,3215.75,997.48,3208887.72,3216.71,direct,
8951,1642445760,3216.56,3215.5,3216.15,163.71,526582.81,3215.75,direct,
8952,1642445700,3216.69,3215.33,3215.35,302.61,973353.64,3216.15,direct,
8953,1642445640,3215.99,3214.3,3214.47,60.9,195819.65,3215.35,direct,
8954,1642445580,3214.97,3213.36,3213.52,49.55,159276.41,3214.47,direct,
8955,1642445520,3214.15,3212.34,3212.55,127.31,409122.94,3213.52,direct,
8956,1642445460,3212.83,3211.72,3212.81,42.4,136182.81,3212.55,direct,
8957,1642445400,3214.61,3212.36,3212.89,100.33,322391.81,3212.81,direct,
8958,1642445340,3212.89,3207.69,3207.82,266.82,856577.23,3212.89,direct,
8959,1642445280,3207.82,3206.18,3206.7,67.01,214905.37,3207.82,direct,
8960,1642445220,3207.18,3204.64,3205.43,77.35,247976.63,3206.7,direct,
8961,1642445160,3206.45,3205.0,3205.66,155.43,498183.8,3205.43,direct,
8962,1642445100,3206.34,3203.96,3204.19,87.54,280601.84,3205.66,direct,
8963,1642445040,3204.61,3203.4,3203.58,113.75,364513.18,3204.19,direct,
8964,1642444980,3203.69,3198.95,3200.37,218.56,699806.88,3203.58,direct,
8965,1642444920,3200.37,3197.74,3198.21,69.51,222337.7,3200.37,direct,
8966,1642444860,3199.8,3197.82,3199.26,43.21,138177.4,3198.21,direct,
8967,1642444800,3199.82,3198.89,3199.4,71.6,229068.97,3199.26,direct,
8968,1642444740,3199.37,3198.11,3195.93,204.53,654366.82,3199.37,multiply,BTC
8969,1642444680,3199.0,3196.12,3198.79,91.19,291599.19,3196.13,direct,
8970,1642444620,3199.65,3196.6,3197.86,128.78,411913.49,3198.79,direct,
8971,1642444560,3199.7,3197.86,3199.43,247.44,791486.88,3197.86,direct,
8972,1642444500,3200.12,3198.67,3199.67,63.88,204376.63,3199.43,direct,
8973,1642444440,3200.03,3198.51,3198.62,124.91,399664.4,3199.67,direct,
8974,1642444380,3199.18,3196.07,3196.74,376.85,1205038.3,3198.62,direct,
8975,1642444320,3199.21,3196.31,3198.94,187.89,600893.26,3196.74,direct,
8976,1642444260,3199.22,3196.01,3196.17,143.81,459837.18,3198.94,direct,
8977,1642444200,3196.44,3192.78,3194.37,138.75,443199.34,3196.17,direct,
8978,1642444140,3196.46,3194.37,3195.69,108.97,348184.22,3194.37,direct,
8979,1642444080,3198.46,3194.96,3198.46,145.69,465687.57,3195.69,direct,
8980,1642444020,3199.0,3195.39,3196.69,154.63,494435.22,3198.46,direct,
8981,1642443960,3198.66,3194.62,3194.62,312.39,998197.66,3196.69,direct,
8982,1642443900,3194.75,3193.53,3194.36,162.51,519060.85,3194.62,direct,
8983,1642443840,3194.93,3189.85,3189.93,514.53,1643301.45,3194.36,direct,
8984,1642443780,3190.04,3187.01,3187.03,170.07,542312.84,3189.93,direct,
8985,1642443720,3187.29,3184.2,3184.77,92.49,294682.05,3187.03,direct,
8986,1642443660,3185.51,3181.88,3184.3,332.1,1057323.36,3184.77,direct,
8987,1642443600,3193.31,3183.18,3191.64,660.65,2105661.74,3184.3,direct,
8988,1642443540,3195.49,3189.62,3195.49,360.89,1151759.07,3191.64,direct,
8989,1642443480,3196.28,3191.1,3191.24,221.07,706473.0,3195.49,direct,
8990,1642443420,3192.08,3189.56,3191.74,252.46,805451.59,3191.24,direct,
8991,1642443360,3192.06,3185.87,3188.08,142.41,454198.16,3191.74,direct,
8992,1642443300,3193.38,3187.51,3193.29,1023.26,3263017.12,3188.08,direct,
8993,1642443240,3193.74,3189.3,3189.3,165.01,526774.43,3193.29,direct,
8994,1642443180,3189.3,3182.84,3184.6,483.39,1540170.3,3189.3,direct,
8995,1642443120,3186.74,3184.11,3186.33,454.23,1446841.83,3184.6,direct,
8996,1642443060,3186.9,3184.68,3186.42,462.16,1472426.33,3186.33,direct,
8997,1642443000,3188.97,3185.77,3187.52,398.79,1270960.24,3186.42,direct,
8998,1642442940,3188.67,3186.12,3188.23,433.75,1382434.67,3187.52,direct,
8999,1642442880,3192.34,3188.17,3191.96,475.11,1515520.95,3188.23,direct,
9000,1642442820,3194.69,3191.88,3193.45,195.38,623839.26,3191.96,direct,
9001,1642442760,3193.77,3189.45,3191.68,429.92,1371794.4,3193.45,direct,
9002,1642442700,3196.27,3190.94,3194.59,313.45,1000850.26,3191.68,direct,
9003,1642442640,3196.08,3194.19,3195.82,149.63,477919.16,3194.59,direct,
9004,1642442580,3198.69,3195.76,3197.18,336.66,1076216.32,3195.82,direct,
9005,1642442520,3198.17,3196.29,3196.83,94.44,301916.61,3197.18,direct,
9006,1642442460,3201.99,3196.32,3201.44,208.72,667465.88,3196.83,direct,
9007,1642442400,3208.6,3201.35,3208.23,208.82,669053.26,3201.44,direct,
9008,1642442340,3209.01,3206.83,3208.14,614.91,1970608.26,3208.23,direct,
9009,1642442280,3208.78,3204.64,3206.68,785.23,2516277.52,3208.14,direct,
9010,1642442220,3207.24,3205.44,3207.21,50.92,163274.23,3206.68,direct,
9011,1642442160,3207.21,3204.88,3205.48,75.26,241253.97,3207.21,direct,
9012,1642442100,3210.26,3205.28,3210.26,436.71,1401056.68,3205.48,direct,
9013,1642442040,3211.22,3209.14,3211.2,72.3,232096.94,3210.26,direct,
9014,1642441980,3213.3,3210.01,3213.23,153.71,493606.91,3211.2,direct,
9015,1642441920,3213.75,3212.35,3212.35,125.19,402272.56,3213.23,direct,
9016,1642441860,3212.63,3210.29,3210.29,358.55,1151668.56,3212.35,direct,
9017,1642441800,3212.58,3208.66,3210.33,604.74,1940953.92,3210.29,direct,
9018,1642441740,3213.5,3209.12,3213.5,622.85,1998971.85,3210.33,direct,
9019,1642441680,3215.91,3213.47,3215.44,54.25,174381.21,3213.5,direct,
9020,1642441620,3216.8,3214.29,3214.31,66.31,213195.08,3215.44,direct,
9021,1642441560,3216.68,3213.93,3216.68,96.59,310580.84,3214.31,direct,
9022,1642441500,3219.48,3216.5,3217.8,104.25,335432.44,3216.68,direct,
9023,1642441440,3217.81,3216.1,3216.43,88.0,283100.48,3217.8,direct,
9024,1642441380,3218.55,3215.2,3215.67,81.85,263341.41,3216.43,direct,
9025,1642441320,3216.2,3212.91,3212.94,72.99,234661.91,3215.67,direct,
9026,1642441260,3213.13,3208.79,3210.2,406.84,1307469.7,3212.94,direct,
9027,1642441200,3212.35,3209.04,3209.76,113.71,364999.84,3210.2,direct,
9028,1642441140,3212.65,3209.64,3212.65,77.93,250261.54,3209.76,direct,
9029,1642441080,3213.82,3210.4,3211.78,169.04,542890.03,3212.65,direct,
9030,1642441020,3216.47,3211.62,3214.87,208.88,671317.22,3211.78,direct,
9031,1642440960,3217.0,3214.46,3216.42,198.22,637585.61,3214.87,direct,
9032,1642440900,3216.44,3211.29,3212.16,257.76,828342.23,3216.42,direct,
9033,1642440840,3212.16,3208.95,3210.4,159.95,513520.69,3212.16,direct,
9034,1642440780,3210.62,3207.97,3208.97,237.7,762935.94,3210.4,direct,
9035,1642440720,3209.28,3202.29,3202.29,185.18,593920.66,3208.97,direct,
9036,1642440660,3203.34,3197.9,3198.98,452.78,1449063.17,3202.29,direct,
9037,1642440600,3205.43,3195.27,3205.43,1610.67,5151669.78,3198.98,direct,
9038,1642440540,3208.13,3202.34,3208.06,662.57,2122176.36,3205.43,direct,
9039,1642440480,3211.06,3207.83,3210.43,109.02,349866.53,3208.06,direct,
9040,1642440420,3212.05,3209.24,3210.92,150.35,482706.37,3210.43,direct,
9041,1642440360,3211.19,3208.97,3209.49,182.58,586085.09,3210.92,direct,
9042,1642440300,3214.27,3209.02,3214.25,131.25,421394.57,3209.49,direct,
9043,1642440240,3216.59,3213.49,3216.52,100.83,324120.79,3214.25,direct,
9044,1642440180,3217.46,3215.46,3217.44,99.64,320456.44,3216.52,direct,
9045,1642440120,3219.47,3216.51,3217.42,125.85,404929.37,3217.44,direct,
9046,1642440060,3219.95,3217.21,3219.95,94.9,305343.81,3217.42,direct,
9047,1642440000,3222.37,3219.52,3220.42,108.55,349628.52,3219.95,direct,
9048,1642439940,3221.32,3217.81,3218.58,73.68,237213.44,3220.42,direct,
9049,1642439880,3218.8,3216.29,3217.01,151.1,486287.71,3218.58,direct,
9050,1642439820,3219.66,3216.08,3216.51,121.07,389529.94,3217.01,direct,
9051,1642439760,3217.39,3208.09,3208.09,210.26,675892.99,3216.51,direct,
9052,1642439700,3211.69,3207.6,3211.34,163.49,524689.61,3208.09,direct,
9053,1642439640,3213.02,3210.34,3212.15,137.88,442801.17,3211.34,direct,
9054,1642439580,3215.13,3210.68,3214.92,217.0,697063.15,3212.15,direct,
