time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642419360,0.1692,0.1689,0.169,296683.52,50166.87,0.1691,direct,
1642419300,0.1692,0.169,0.1691,170417.7,28810.31,0.169,direct,
1642419240,0.1695,0.1689,0.1695,706915.01,119501.99,0.1691,direct,
1642419180,0.1696,0.1694,0.1696,53608.2,9086.34,0.1695,direct,
1642419120,0.1698,0.1696,0.1698,320287.2,54338.14,0.1696,direct,
1642419060,0.1698,0.1697,0.1697,83752.6,14216.08,0.1698,direct,
1642419000,0.1698,0.1697,0.1697,201091.38,34134.49,0.1697,direct,
1642418940,0.1698,0.1697,0.1697,175923.0,29853.19,0.1697,direct,
1642418880,0.1698,0.1697,0.1698,114597.52,19447.45,0.1697,direct,
1642418820,0.17,0.1698,0.17,282845.9,48032.65,0.1698,direct,
1642418760,0.17,0.1698,0.1699,693121.93,117816.89,0.17,direct,
1642418700,0.1699,0.1697,0.1698,99972.72,16975.89,0.1699,direct,
1642418640,0.1698,0.1696,0.1696,157101.11,26672.54,0.1698,direct,
1642418580,0.1698,0.1696,0.1697,30436.75,5166.06,0.1696,direct,
1642418520,0.1698,0.1697,0.1697,55091.92,9353.6,0.1697,direct,
1642418460,0.1698,0.1697,0.1697,108231.25,18367.6,0.1697,direct,
1642418400,0.1699,0.1697,0.1698,255971.43,43460.4,0.1697,direct,
1642418340,0.1699,0.1697,0.1697,224618.23,38144.74,0.1698,direct,
1642418280,0.1698,0.1697,0.1697,91571.8,15549.15,0.1697,direct,
1642418220,0.1698,0.1697,0.1697,450676.6,76512.96,0.1697,direct,
1642418160,0.1698,0.1695,0.1695,1209822.58,205222.15,0.1697,direct,
1642418100,0.1696,0.1695,0.1695,401533.9,68044.7,0.1695,direct,
1642418040,0.1696,0.1695,0.1696,658210.96,111565.86,0.1695,direct,
1642417980,0.1696,0.1695,0.1695,340893.62,57770.64,0.1696,direct,
1642417920,0.1695,0.1693,0.1693,444492.66,75305.42,0.1695,direct,
1642417860,0.1694,0.1693,0.1693,512595.8,86767.6,0.1693,direct,
1642417800,0.1694,0.1693,0.1693,423228.7,71671.98,0.1693,direct,
1642417740,0.1693,0.1693,0.1693,344598.0,58306.46,0.1693,direct,
1642417680,0.1695,0.1693,0.1695,596409.86,100981.76,0.1693,direct,
1642417620,0.1697,0.1695,0.1696,230258.26,39030.36,0.1695,direct,
1642417560,0.1696,0.1694,0.1694,445491.37,75513.99,0.1696,direct,
1642417500,0.1696,0.1694,0.1696,447739.26,75852.44,0.1694,direct,
1642417440,0.1697,0.1696,0.1697,433616.4,73514.05,0.1696,direct,
1642417380,0.1698,0.1697,0.1698,295001.4,50045.65,0.1697,direct,
1642417320,0.1699,0.1698,0.1698,194085.04,32957.71,0.1698,direct,
1642417260,0.1699,0.1697,0.1697,145479.26,24713.85,0.1698,direct,
1642417200,0.1699,0.1696,0.1699,814443.87,138166.29,0.1697,direct,
1642417140,0.1699,0.1694,0.1695,1503884.17,255191.22,0.1699,direct,
1642417080,0.1695,0.1694,0.1694,105142.0,17816.96,0.1695,direct,
1642417020,0.1696,0.1694,0.1696,122109.09,20699.59,0.1694,direct,
1642416960,0.1696,0.1695,0.1695,175061.46,29696.78,0.1696,direct,
1642416900,0.1695,0.1693,0.1693,267527.03,45338.29,0.1695,direct,
1642416840,0.1694,0.1691,0.1691,1347619.69,228017.78,0.1693,direct,
1642416780,0.17,0.1691,0.17,20293870.78,3432254.01,0.1691,direct,
1642416720,0.17,0.1698,0.1698,7315666.94,1239093.62,0.17,direct,
1642416660,0.17,0.1698,0.17,574124.05,97529.8,0.1698,direct,
1642416600,0.1701,0.1699,0.1701,108720.0,18469.94,0.17,direct,
1642416540,0.1702,0.17,0.17,241121.2,41009.58,0.1701,direct,
1642416480,0.1701,0.1699,0.1699,567588.2,96473.64,0.17,direct,
1642416420,0.1699,0.1696,0.1696,320210.96,54359.34,0.1699,direct,
1642416360,0.1699,0.1694,0.1699,894409.39,151603.85,0.1696,direct,
1642416300,0.1701,0.1699,0.1701,221824.4,37702.9,0.1699,direct,
1642416240,0.1701,0.17,0.1701,169200.7,28773.52,0.1701,direct,
1642416180,0.1702,0.17,0.17,103998.7,17684.08,0.1701,direct,
1642416120,0.1701,0.17,0.17,159133.8,27060.34,0.17,direct,
1642416060,0.1701,0.17,0.17,98547.9,16752.52,0.17,direct,
1642416000,0.1703,0.17,0.1703,188304.78,32023.77,0.17,direct,
1642415940,0.1703,0.1702,0.1703,187177.65,31865.34,0.1703,direct,
1642415880,0.1704,0.17,0.1701,568185.5,96752.05,0.1703,direct,
1642415820,0.1701,0.17,0.17,255124.4,43377.6,0.1701,direct,
1642415760,0.1701,0.1699,0.1699,320959.5,54562.85,0.17,direct,
1642415700,0.1703,0.1698,0.1703,1153772.57,196055.6,0.1699,direct,
1642415640,0.1704,0.1702,0.1704,417517.67,71064.36,0.1703,direct,
1642415580,0.1704,0.1703,0.1703,181972.73,31009.86,0.1704,direct,
1642415520,0.1704,0.1702,0.1703,212384.94,36163.61,0.1703,direct,
1642415460,0.1704,0.1702,0.1704,103480.01,17617.35,0.1703,direct,
1642415400,0.1706,0.1703,0.1706,98088.09,16718.76,0.1704,direct,
1642415340,0.1706,0.1705,0.1706,154198.7,26296.71,0.1706,direct,
1642415280,0.1707,0.1705,0.1707,107596.4,18350.0,0.1706,direct,
1642415220,0.1707,0.1704,0.1704,143018.2,24380.95,0.1707,direct,
1642415160,0.1704,0.1702,0.1703,42791.6,7288.13,0.1704,direct,
1642415100,0.1704,0.1703,0.1703,26033.7,4432.67,0.1703,direct,
1642415040,0.1704,0.1702,0.1704,84498.55,14389.54,0.1703,direct,
1642414980,0.1704,0.1703,0.1704,153241.5,26112.2,0.1704,direct,
1642414920,0.1704,0.1702,0.1702,81798.3,13927.71,0.1704,direct,
1642414860,0.1705,0.1702,0.1705,713093.57,121458.89,0.1702,direct,
1642414800,0.1706,0.1705,0.1706,143388.4,24442.75,0.1705,direct,
1642414740,0.1707,0.1705,0.1707,291195.52,49655.04,0.1706,direct,
1642414680,0.1708,0.1706,0.1707,145331.82,24796.62,0.1707,direct,
1642414620,0.1709,0.1706,0.1709,180470.91,30810.3,0.1707,direct,
1642414560,0.171,0.1708,0.1708,87690.5,14980.38,0.1709,direct,
1642414500,0.1709,0.1708,0.1709,41779.8,7136.49,0.1708,direct,
1642414440,0.171,0.1709,0.171,43266.1,7394.0,0.1709,direct,
1642414380,0.1711,0.171,0.1711,63945.4,10934.09,0.171,direct,
1642414320,0.1711,0.171,0.1711,129669.2,22183.5,0.1711,direct,
1642414260,0.1711,0.171,0.171,116214.3,19878.21,0.1711,direct,
1642414200,0.1711,0.1709,0.171,166375.91,28455.24,0.171,direct,
1642414140,0.171,0.1709,0.1709,209375.06,35802.36,0.171,direct,
1642414080,0.171,0.1708,0.1708,57591.74,9843.25,0.1709,direct,
1642414020,0.1709,0.1707,0.1709,306506.57,52348.8,0.1708,direct,
1642413960,0.1709,0.1706,0.1707,174655.47,29820.79,0.1709,direct,
1642413900,0.1709,0.1707,0.1709,465130.13,79420.91,0.1707,direct,
1642413840,0.1709,0.1708,0.1708,131340.78,22441.09,0.1709,direct,
1642413780,0.1711,0.1708,0.171,80583.2,13769.98,0.1708,direct,
1642413720,0.1713,0.171,0.1711,210902.88,36089.7,0.171,direct,
1642413660,0.1712,0.1709,0.1709,101543.94,17372.74,0.1711,direct,
1642413600,0.1711,0.1709,0.1711,84085.3,14379.08,0.1709,direct,
1642413540,0.1712,0.1711,0.1711,51885.62,8877.94,0.1711,direct,
1642413480,0.1712,0.171,0.1711,114201.43,19540.64,0.1711,direct,
1642413420,0.1712,0.171,0.1711,210198.4,35964.63,0.1711,direct,
1642413360,0.1713,0.1711,0.1712,114343.7,19562.87,0.1711,direct,
1642413300,0.1713,0.1712,0.1713,199939.32,34238.03,0.1712,direct,
1642413240,0.1713,0.1712,0.1713,173863.15,29772.68,0.1713,direct,
1642413180,0.1713,0.1711,0.1712,31636.5,5416.5,0.1713,direct,
1642413120,0.1713,0.1711,0.1711,108247.5,18528.61,0.1712,direct,
1642413060,0.1712,0.1711,0.1712,69209.69,11845.25,0.1711,direct,
1642413000,0.1712,0.1711,0.1712,69814.47,11944.0,0.1712,direct,
1642412940,0.1712,0.1711,0.1711,60489.85,10352.91,0.1712,direct,
1642412880,0.1711,0.171,0.171,38992.3,6671.06,0.1711,direct,
1642412820,0.1711,0.1709,0.1711,11855.5,2026.88,0.171,direct,
1642412760,0.1711,0.1709,0.1711,158888.7,27168.45,0.1711,direct,
1642412700,0.1712,0.171,0.1712,47972.99,8205.27,0.1711,direct,
1642412640,0.1713,0.1711,0.1712,29495.23,5047.83,0.1712,direct,
1642412580,0.1713,0.1711,0.1713,98007.17,16774.62,0.1712,direct,
1642412520,0.1713,0.1712,0.1713,64969.91,11120.08,0.1713,direct,
1642412460,0.1713,0.1711,0.1711,826294.4,141510.08,0.1713,direct,
1642412400,0.1712,0.171,0.1711,298425.03,51064.91,0.1711,direct,
1642412340,0.1712,0.171,0.1711,48675.05,8325.57,0.1711,direct,
1642412280,0.1712,0.1711,0.1711,115088.9,19694.88,0.1711,direct,
1642412220,0.1712,0.1711,0.1712,153282.21,26236.63,0.1711,direct,
1642412160,0.1712,0.171,0.171,143147.93,24486.98,0.1712,direct,
1642412100,0.171,0.1709,0.171,141167.68,24129.37,0.171,direct,
1642412040,0.1712,0.171,0.1712,30567.15,5227.73,0.171,direct,
1642411980,0.1712,0.171,0.1712,66563.93,11391.05,0.1712,direct,
1642411920,0.1714,0.1711,0.1713,147991.73,25333.0,0.1712,direct,
1642411860,0.1714,0.1712,0.1712,115324.83,19754.21,0.1713,direct,
1642411800,0.1712,0.1711,0.1711,148000.59,25321.6,0.1712,direct,
1642411740,0.1714,0.1711,0.1713,86468.01,14801.97,0.1711,direct,
1642411680,0.1715,0.1713,0.1715,34759.05,5953.86,0.1713,direct,
1642411620,0.1715,0.1713,0.1715,143427.9,24591.74,0.1715,direct,
1642411560,0.1715,0.1714,0.1715,98625.39,16902.58,0.1715,direct,
1642411500,0.1715,0.1712,0.1712,210555.69,36073.23,0.1715,direct,
1642411440,0.1713,0.1712,0.1712,119113.24,20397.56,0.1712,direct,
1642411380,0.1712,0.1711,0.1711,56129.3,9606.24,0.1712,direct,
1642411320,0.1712,0.1711,0.1711,58993.28,10096.72,0.1711,direct,
1642411260,0.1711,0.1709,0.171,77110.85,13191.42,0.1711,direct,
1642411200,0.1714,0.171,0.1714,404666.89,69238.36,0.171,direct,
1642411140,0.1716,0.1714,0.1716,169532.04,29065.65,0.1714,direct,
1642411080,0.1716,0.1715,0.1716,144505.9,24790.04,0.1716,direct,
1642411020,0.1718,0.1716,0.1717,236348.05,40558.28,0.1716,direct,
1642410960,0.1717,0.1716,0.1716,189050.26,32459.16,0.1717,direct,
1642410900,0.1717,0.1715,0.1715,440910.76,75644.76,0.1716,direct,
1642410840,0.1717,0.1715,0.1716,94642.8,16232.88,0.1715,direct,
1642410780,0.1717,0.1715,0.1717,170595.5,29269.57,0.1716,direct,
1642410720,0.1718,0.1716,0.1716,369878.76,63516.55,0.1717,direct,
1642410660,0.1718,0.1716,0.1717,209285.5,35926.18,0.1716,direct,
1642410600,0.1717,0.1716,0.1717,167390.61,28726.89,0.1717,direct,
1642410540,0.1718,0.1715,0.1715,424847.78,72913.04,0.1717,direct,
1642410480,0.1715,0.1713,0.1714,283501.31,48578.27,0.1715,direct,
1642410420,0.1714,0.1711,0.1712,76951.6,13181.35,0.1714,direct,
1642410360,0.1712,0.171,0.171,101627.8,17388.6,0.1712,direct,
1642410300,0.171,0.1708,0.1709,164247.66,28077.82,0.171,direct,
1642410240,0.1712,0.1708,0.1711,323869.85,55361.16,0.1709,direct,
1642410180,0.1713,0.1711,0.1713,97670.6,16716.37,0.1711,direct,
1642410120,0.1714,0.1712,0.1713,123015.73,21080.83,0.1713,direct,
1642410060,0.1715,0.1713,0.1713,181077.63,31033.95,0.1713,direct,
1642410000,0.1714,0.1712,0.1712,113657.0,19477.4,0.1713,direct,
1642409940,0.1713,0.1711,0.1712,153642.5,26292.24,0.1712,direct,
1642409880,0.1715,0.1711,0.1714,415503.5,71119.16,0.1712,direct,
1642409820,0.1715,0.1713,0.1714,240489.67,41238.48,0.1714,direct,
1642409760,0.1715,0.1711,0.1711,251433.24,43060.6,0.1714,direct,
1642409700,0.1712,0.1709,0.1709,107838.92,18452.68,0.1711,direct,
1642409640,0.1711,0.1709,0.171,329041.6,56281.28,0.1709,direct,
1642409580,0.1711,0.1709,0.1711,121411.35,20763.49,0.171,direct,
1642409520,0.1711,0.1709,0.1709,137563.66,23520.05,0.1711,direct,
1642409460,0.1711,0.1708,0.1708,767525.49,131246.69,0.1709,direct,
1642409400,0.1708,0.1705,0.1705,196593.55,33575.3,0.1708,direct,
1642409340,0.1705,0.1703,0.1705,148606.7,25336.23,0.1705,direct,
1642409280,0.1705,0.1702,0.1703,213383.21,36352.65,0.1705,direct,
1642409220,0.1703,0.1702,0.1703,93142.06,15853.05,0.1703,direct,
1642409160,0.1705,0.1703,0.1705,133290.92,22701.78,0.1703,direct,
1642409100,0.1706,0.1704,0.1704,248793.35,42434.01,0.1705,direct,
1642409040,0.1704,0.1703,0.1704,17809.6,3034.27,0.1704,direct,
1642408980,0.1704,0.1702,0.1703,93487.84,15925.7,0.1704,direct,
1642408920,0.1704,0.1702,0.1704,97087.79,16530.52,0.1703,direct,
1642408860,0.1704,0.1702,0.1703,17577.84,2993.96,0.1704,direct,
1642408800,0.1703,0.1702,0.1702,14911.61,2538.73,0.1703,direct,
1642408740,0.1704,0.1702,0.1703,114812.4,19543.18,0.1702,direct,
1642408680,0.1704,0.17,0.1701,40577.3,6909.64,0.1703,direct,
1642408620,0.1703,0.17,0.1702,66289.92,11281.37,0.1701,direct,
1642408560,0.1703,0.17,0.1703,164530.05,27990.58,0.1702,direct,
1642408500,0.1703,0.17,0.17,124686.52,21222.24,0.1703,direct,
1642408440,0.17,0.1697,0.1697,151616.97,25771.62,0.17,direct,
1642408380,0.1697,0.1694,0.1694,256947.78,43592.87,0.1697,direct,
1642408320,0.1694,0.1692,0.1693,211213.5,35768.07,0.1694,direct,
1642408260,0.1696,0.1693,0.1696,160769.56,27225.22,0.1693,direct,
1642408200,0.1698,0.1695,0.1697,893097.59,151549.99,0.1696,direct,
1642408140,0.1697,0.1695,0.1695,399486.38,67753.65,0.1697,direct,
1642408080,0.1696,0.1694,0.1695,85220.0,14440.34,0.1695,direct,
1642408020,0.1697,0.1695,0.1696,87153.35,14778.95,0.1695,direct,
1642407960,0.1697,0.1694,0.1696,157374.98,26678.7,0.1696,direct,
1642407900,0.1696,0.1693,0.1694,200935.69,34049.82,0.1696,direct,
1642407840,0.1695,0.1693,0.1693,1055737.6,178836.36,0.1694,direct,
1642407780,0.1694,0.1693,0.1693,877251.33,148550.94,0.1693,direct,
1642407720,0.17,0.1693,0.17,1799968.5,305167.69,0.1693,direct,
1642407660,0.1701,0.1699,0.17,56583.54,9613.19,0.17,direct,
1642407600,0.1703,0.17,0.1701,25254.73,4295.85,0.17,direct,
1642407540,0.1703,0.1701,0.1702,57471.4,9779.97,0.1701,direct,
1642407480,0.1702,0.1697,0.1697,558892.9,95042.57,0.1702,direct,
1642407420,0.1702,0.1697,0.1702,1027399.62,174501.54,0.1697,direct,
1642407360,0.1703,0.1701,0.1703,90321.36,15371.15,0.1702,direct,
1642407300,0.1703,0.1702,0.1702,74698.6,12713.33,0.1703,direct,
1642407240,0.1704,0.1702,0.1704,366983.71,62488.88,0.1702,direct,
1642407180,0.1705,0.1703,0.1703,259354.94,44186.88,0.1704,direct,
1642407120,0.1703,0.1701,0.1703,156976.0,26723.55,0.1703,direct,
1642407060,0.1704,0.1702,0.1703,106550.1,18139.43,0.1703,direct,
1642407000,0.1703,0.1701,0.1702,142622.97,24272.91,0.1703,direct,
1642406940,0.1703,0.17,0.17,644186.66,109631.99,0.1702,direct,
1642406880,0.1701,0.1696,0.1698,439399.58,74616.67,0.17,direct,
1642406820,0.1698,0.1695,0.1696,930481.02,157911.1,0.1698,direct,
1642406760,0.1696,0.1695,0.1695,386196.13,65475.55,0.1696,direct,
1642406700,0.1696,0.1694,0.1695,541670.23,91809.42,0.1695,direct,
1642406640,0.1697,0.1694,0.1696,869464.44,147444.76,0.1695,direct,
1642406580,0.17,0.1694,0.17,2445401.71,414666.76,0.1696,direct,
1642406520,0.1704,0.17,0.1704,646372.65,110009.35,0.17,direct,
1642406460,0.1706,0.1704,0.1706,112951.14,19253.31,0.1704,direct,
1642406400,0.1706,0.1704,0.1704,274794.74,46838.52,0.1706,direct,
1642406340,0.1705,0.1703,0.1703,93820.11,15984.16,0.1704,direct,
1642406280,0.1704,0.1702,0.1703,283590.1,48282.7,0.1703,direct,
1642406220,0.1705,0.1703,0.1704,185238.86,31555.03,0.1703,direct,
1642406160,0.1705,0.1704,0.1705,141932.25,24185.15,0.1704,direct,
1642406100,0.1707,0.1705,0.1707,202049.55,34460.97,0.1705,direct,
1642406040,0.1707,0.1706,0.1706,168636.03,28775.8,0.1707,direct,
1642405980,0.1707,0.1706,0.1707,137430.58,23447.35,0.1706,direct,
1642405920,0.1707,0.1706,0.1706,167602.53,28597.2,0.1707,direct,
1642405860,0.1707,0.1706,0.1706,47648.7,8132.07,0.1706,direct,
1642405800,0.1707,0.1706,0.1706,49742.8,8487.05,0.1706,direct,
1642405740,0.1708,0.1706,0.1707,119904.99,20461.1,0.1706,direct,
1642405680,0.1709,0.1707,0.1709,249045.33,42527.1,0.1707,direct,
1642405620,0.171,0.1708,0.1708,459336.52,78520.58,0.1709,direct,
1642405560,0.1709,0.1708,0.1708,158177.6,27028.95,0.1708,direct,
1642405500,0.1709,0.1707,0.1707,65347.1,11158.44,0.1708,direct,
1642405440,0.1707,0.1705,0.1707,43926.83,7497.05,0.1707,direct,
1642405380,0.1707,0.1705,0.1706,102856.37,17549.1,0.1707,direct,
1642405320,0.1707,0.1705,0.1707,333596.03,56914.68,0.1706,direct,
1642405260,0.1707,0.1706,0.1706,68681.2,11719.06,0.1707,direct,
1642405200,0.1708,0.1706,0.1707,67994.23,11600.72,0.1706,direct,
1642405140,0.1709,0.1707,0.1709,20744.9,3543.14,0.1707,direct,
1642405080,0.1709,0.1708,0.1709,107531.39,18366.6,0.1709,direct,
1642405020,0.1709,0.1708,0.1708,58976.56,10076.28,0.1709,direct,
1642404960,0.171,0.1708,0.1708,72588.13,12402.96,0.1708,direct,
1642404900,0.1708,0.1706,0.1706,152678.1,26070.73,0.1708,direct,
1642404840,0.1707,0.1706,0.1706,27475.4,4687.02,0.1706,direct,
1642404780,0.1707,0.1705,0.1706,132773.31,22648.58,0.1706,direct,
1642404720,0.1706,0.1705,0.1706,169453.59,28889.75,0.1706,direct,
1642404660,0.1706,0.1705,0.1705,26724.4,4557.72,0.1706,direct,
1642404600,0.1707,0.1705,0.1707,27651.6,4717.83,0.1705,direct,
1642404540,0.1707,0.1706,0.1707,23786.3,4058.72,0.1707,direct,
1642404480,0.1707,0.1706,0.1707,15159.4,2587.54,0.1707,direct,
1642404420,0.1707,0.1705,0.1706,148943.33,25414.76,0.1707,direct,
1642404360,0.1707,0.1706,0.1707,378378.38,64541.17,0.1706,direct,
1642404300,0.1708,0.1707,0.1708,212223.03,36221.81,0.1707,direct,
1642404240,0.1709,0.1707,0.1709,330842.87,56507.68,0.1708,direct,
1642404180,0.1709,0.1708,0.1709,165320.34,28256.23,0.1709,direct,
1642404120,0.1709,0.1707,0.1707,26571.1,4537.52,0.1709,direct,
1642404060,0.1708,0.1707,0.1708,110654.9,18894.61,0.1707,direct,
1642404000,0.1708,0.1705,0.1706,257330.38,43914.47,0.1708,direct,
1642403940,0.1707,0.1706,0.1706,52359.26,8933.04,0.1706,direct,
1642403880,0.1706,0.1704,0.1706,119377.58,20356.54,0.1706,direct,
1642403820,0.1706,0.1704,0.1705,1123071.95,191556.49,0.1706,direct,
1642403760,0.1707,0.1705,0.1707,121478.66,20716.51,0.1705,direct,
1642403700,0.1709,0.1707,0.1708,122530.04,20920.9,0.1707,direct,
1642403640,0.171,0.1708,0.171,243201.43,41544.11,0.1708,direct,
1642403580,0.171,0.1709,0.1709,235864.8,40329.4,0.171,direct,
1642403520,0.1711,0.1709,0.171,42077.2,7192.25,0.1709,direct,
1642403460,0.1712,0.171,0.1711,55476.4,9492.79,0.171,direct,
1642403400,0.1713,0.171,0.171,171372.69,29328.6,0.1711,direct,
1642403340,0.171,0.1709,0.171,144770.66,24754.81,0.171,direct,
1642403280,0.171,0.1707,0.1708,58348.6,9972.77,0.171,direct,
1642403220,0.1708,0.1706,0.1706,121967.16,20820.96,0.1708,direct,
1642403160,0.1707,0.1705,0.1706,28443.6,4852.68,0.1706,direct,
1642403100,0.1707,0.1706,0.1707,91460.13,15607.36,0.1706,direct,
1642403040,0.1707,0.1706,0.1706,38160.65,6513.59,0.1707,direct,
1642402980,0.1706,0.1705,0.1706,1320989.34,225541.8,0.1706,direct,
1642402920,0.1706,0.1703,0.1704,155498.8,26508.73,0.1706,direct,
1642402860,0.1704,0.1702,0.1702,298170.6,50772.77,0.1704,direct,
1642402800,0.1704,0.1702,0.1703,748858.5,127600.23,0.1702,direct,
1642402740,0.1703,0.1702,0.1703,217056.32,36951.49,0.1703,direct,
1642402680,0.1703,0.1702,0.1703,85246.45,14513.98,0.1703,direct,
1642402620,0.1704,0.1702,0.1703,174316.2,29690.93,0.1703,direct,
1642402560,0.1704,0.1702,0.1704,267125.92,45481.99,0.1703,direct,
1642402500,0.1705,0.1704,0.1705,518891.92,88471.45,0.1704,direct,
1642402440,0.1706,0.1704,0.1705,327679.5,55849.82,0.1705,direct,
1642402380,0.1706,0.1705,0.1705,237784.75,40541.55,0.1705,direct,
1642402320,0.1708,0.1704,0.1706,1213594.55,206898.92,0.1705,direct,
1642402260,0.1708,0.1706,0.1707,136253.03,23256.59,0.1706,direct,
1642402200,0.1707,0.1706,0.1706,145496.87,24835.98,0.1707,direct,
1642402140,0.1707,0.1706,0.1706,163089.7,27833.01,0.1706,direct,
1642402080,0.1706,0.1704,0.1704,284045.04,48401.86,0.1706,direct,
1642402020,0.1706,0.1704,0.1706,202175.93,34447.16,0.1704,direct,
1642401960,0.1707,0.1705,0.1707,144121.0,24577.37,0.1706,direct,
1642401900,0.1707,0.1706,0.1707,569055.2,97047.93,0.1707,direct,
1642401840,0.1707,0.1706,0.1707,261027.5,44537.51,0.1707,direct,
1642401780,0.1707,0.1706,0.1706,68811.39,11739.99,0.1707,direct,
1642401720,0.1708,0.1705,0.1708,100660.46,17168.79,0.1706,direct,
1642401660,0.1708,0.1707,0.1707,134216.5,22918.74,0.1708,direct,
1642401600,0.1708,0.1706,0.1706,131824.92,22505.77,0.1707,direct,
1642401540,0.1708,0.1705,0.1707,182811.9,31199.82,0.1706,direct,
1642401480,0.1709,0.1706,0.1709,195455.47,33374.59,0.1707,direct,
1642401420,0.171,0.1708,0.171,103561.4,17691.02,0.1709,direct,
1642401360,0.1712,0.1709,0.1712,272914.09,46664.67,0.171,direct,
1642401300,0.1712,0.1711,0.1711,194057.7,33204.05,0.1712,direct,
1642401240,0.1712,0.1711,0.1711,1661739.5,283996.63,0.1711,direct,
1642401180,0.1712,0.171,0.1711,147070.87,25155.56,0.1711,direct,
1642401120,0.1713,0.1711,0.1712,99684.0,17065.12,0.1711,direct,
1642401060,0.1714,0.1711,0.1711,148852.38,25484.56,0.1712,direct,
1642401000,0.1711,0.171,0.171,88129.11,15073.45,0.1711,direct,
1642400940,0.1711,0.171,0.171,180381.3,30846.94,0.171,direct,
1642400880,0.1711,0.1709,0.1711,79409.54,13576.09,0.171,direct,
1642400820,0.1712,0.171,0.1712,163825.37,28033.03,0.1711,direct,
1642400760,0.1712,0.171,0.1712,90773.31,15537.01,0.1712,direct,
1642400700,0.1713,0.1711,0.1711,141558.7,24237.46,0.1712,direct,
1642400640,0.1712,0.1711,0.1712,44629.43,7640.73,0.1711,direct,
1642400580,0.1713,0.1711,0.1713,119047.5,20379.84,0.1712,direct,
1642400520,0.1713,0.1711,0.1712,114882.6,19665.23,0.1713,direct,
1642400460,0.1712,0.1709,0.171,107401.24,18368.86,0.1712,direct,
1642400400,0.171,0.1704,0.1704,595240.08,101691.0,0.171,direct,
1642400340,0.1709,0.1703,0.1708,988598.8,168560.65,0.1704,direct,
1642400280,0.1708,0.1707,0.1708,108185.52,18473.48,0.1708,direct,
1642400220,0.171,0.1707,0.171,205334.97,35068.94,0.1708,direct,
1642400160,0.1711,0.1709,0.1711,109517.32,18728.47,0.171,direct,
1642400100,0.1711,0.171,0.171,54992.67,9406.12,0.1711,direct,
1642400040,0.171,0.1707,0.1709,236790.99,40439.65,0.171,direct,
1642399980,0.171,0.1708,0.171,281321.7,48092.59,0.1709,direct,
1642399920,0.1711,0.1709,0.1711,314997.28,53847.66,0.171,direct,
1642399860,0.1713,0.171,0.1713,319033.38,54581.41,0.1711,direct,
1642399800,0.1715,0.1712,0.1714,261461.07,44793.12,0.1713,direct,
1642399740,0.1716,0.1714,0.1715,267041.97,45788.18,0.1714,direct,
1642399680,0.1716,0.1713,0.1714,618705.19,106092.13,0.1715,direct,
1642399620,0.1715,0.1713,0.1715,425823.82,72972.55,0.1714,direct,
1642399560,0.1717,0.171,0.171,2380744.95,408180.07,0.1715,direct,
1642399500,0.171,0.171,0.171,88769.8,15176.81,0.171,direct,
1642399440,0.1711,0.171,0.171,160726.42,27488.86,0.171,direct,
