,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5908,1642628580,0.1622,0.162,0.1622,60191.17,9757.06,0.1622,direct,
5909,1642628520,0.1622,0.162,0.1621,30431.77,4932.27,0.1622,direct,
5910,1642628460,0.1621,0.162,0.1621,117754.34,19077.63,0.1621,direct,
5911,1642628400,0.1622,0.162,0.1622,26375.48,4275.9,0.1621,direct,
5912,1642628340,0.1624,0.1622,0.1623,144947.04,23515.15,0.1622,direct,
5913,1642628280,0.1624,0.1621,0.1621,414046.83,67197.32,0.1623,direct,
5914,1642628220,0.1622,0.162,0.1621,50123.41,8122.39,0.1621,direct,
5915,1642628160,0.1622,0.1621,0.1621,139207.85,22583.26,0.1621,direct,
5916,1642628100,0.1623,0.1621,0.1623,56779.58,9211.65,0.1621,direct,
5917,1642628040,0.1624,0.1622,0.1623,82663.64,13417.77,0.1623,direct,
5918,1642627980,0.1625,0.1623,0.1625,77439.03,12573.24,0.1623,direct,
5919,1642627920,0.1625,0.1623,0.1623,21809.74,3541.52,0.1625,direct,
5920,1642627860,0.1625,0.1623,0.1625,154551.0,25111.72,0.1623,direct,
5921,1642627800,0.1625,0.1623,0.1625,134559.19,21843.91,0.1625,direct,
5922,1642627740,0.1625,0.1623,0.1623,41598.63,6754.21,0.1625,direct,
5923,1642627680,0.1623,0.1621,0.1621,263826.61,42832.31,0.1623,direct,
5924,1642627620,0.1622,0.162,0.162,49912.4,8090.0,0.1621,direct,
5925,1642627560,0.1621,0.162,0.162,91870.86,14885.58,0.162,direct,
5926,1642627500,0.1622,0.162,0.1622,125868.2,20382.92,0.162,direct,
5927,1642627440,0.1623,0.1622,0.1623,165654.26,26875.15,0.1622,direct,
5928,1642627380,0.1625,0.1623,0.1624,223389.36,36274.97,0.1623,direct,
5929,1642627320,0.1624,0.1623,0.1623,97604.4,15841.93,0.1624,direct,
5930,1642627260,0.1624,0.1623,0.1624,69971.71,11357.13,0.1623,direct,
5931,1642627200,0.1624,0.1622,0.1623,128573.47,20868.72,0.1624,direct,
5932,1642627140,0.1623,0.1619,0.162,162617.62,26358.26,0.1623,direct,
5933,1642627080,0.162,0.1619,0.1619,69132.3,11188.06,0.162,direct,
5934,1642627020,0.162,0.1618,0.1619,212049.3,34336.51,0.1619,direct,
5935,1642626960,0.1622,0.1619,0.1622,42761.55,6926.83,0.1619,direct,
5936,1642626900,0.1622,0.162,0.162,40508.06,6565.61,0.1622,direct,
5937,1642626840,0.1622,0.162,0.1621,135253.39,21925.22,0.162,direct,
5938,1642626780,0.1623,0.162,0.1621,241329.17,39132.19,0.1621,direct,
5939,1642626720,0.1622,0.162,0.1621,264688.83,42881.25,0.1621,direct,
5940,1642626660,0.1622,0.1621,0.1622,88216.8,14299.82,0.1621,direct,
5941,1642626600,0.1623,0.1621,0.1623,267213.86,43323.57,0.1622,direct,
5942,1642626540,0.1625,0.1622,0.1625,419493.58,68101.03,0.1623,direct,
5943,1642626480,0.1625,0.162,0.162,5074967.89,824250.46,0.1625,direct,
5944,1642626420,0.1622,0.1619,0.162,587265.04,95179.81,0.162,direct,
5945,1642626360,0.162,0.1618,0.1618,113819.3,18428.78,0.162,direct,
5946,1642626300,0.1619,0.1617,0.1617,290279.24,46980.29,0.1618,direct,
5947,1642626240,0.1618,0.1616,0.1617,181560.69,29354.15,0.1617,direct,
5948,1642626180,0.1618,0.1617,0.1618,126298.78,20427.74,0.1617,direct,
5949,1642626120,0.1621,0.1618,0.162,182069.98,29483.59,0.1618,direct,
5950,1642626060,0.1623,0.162,0.1622,401860.62,65174.08,0.162,direct,
5951,1642626000,0.1624,0.1616,0.1616,2611161.12,423115.48,0.1622,direct,
5952,1642625940,0.1616,0.1613,0.1614,664380.89,107309.65,0.1616,direct,
5953,1642625880,0.1615,0.1611,0.1615,5585233.6,899986.09,0.1614,direct,
5954,1642625820,0.1616,0.1614,0.1614,448328.88,72388.45,0.1615,direct,
5955,1642625760,0.1614,0.1612,0.1614,2067297.29,333499.92,0.1614,direct,
5956,1642625700,0.1618,0.1612,0.1618,2765696.08,446416.96,0.1614,direct,
5957,1642625640,0.1618,0.1616,0.1617,312084.2,50449.56,0.1618,direct,
5958,1642625580,0.1619,0.1616,0.1619,493887.42,79878.05,0.1617,direct,
5959,1642625520,0.162,0.1619,0.162,17621.6,2852.46,0.1619,direct,
5960,1642625460,0.162,0.1618,0.1618,114112.66,18475.68,0.162,direct,
5961,1642625400,0.162,0.1618,0.162,292542.51,47361.57,0.1618,direct,
5962,1642625340,0.1622,0.162,0.1622,60617.04,9824.7,0.162,direct,
5963,1642625280,0.1623,0.1622,0.1622,15555.09,2523.48,0.1622,direct,
5964,1642625220,0.1623,0.1621,0.1622,1506993.6,244059.42,0.1622,direct,
5965,1642625160,0.1623,0.162,0.1621,133240.8,21613.04,0.1622,direct,
5966,1642625100,0.1623,0.162,0.1623,521104.24,84460.66,0.1621,direct,
5967,1642625040,0.1625,0.1623,0.1623,129081.42,20965.48,0.1623,direct,
5968,1642624980,0.1623,0.1622,0.1622,179304.5,29094.21,0.1623,direct,
5969,1642624920,0.1623,0.1622,0.1622,420622.8,68215.86,0.1622,direct,
5970,1642624860,0.1623,0.162,0.162,502451.2,81503.52,0.1622,direct,
5971,1642624800,0.1622,0.162,0.1622,746248.83,120889.24,0.162,direct,
5972,1642624740,0.1622,0.1621,0.1621,114951.88,18629.58,0.1622,direct,
5973,1642624680,0.1623,0.1621,0.1622,164379.05,26653.93,0.1621,direct,
5974,1642624620,0.1624,0.1622,0.1622,48192.6,7819.28,0.1622,direct,
5975,1642624560,0.1624,0.1622,0.1622,190467.24,30909.83,0.1622,direct,
5976,1642624500,0.1623,0.1621,0.1623,369833.03,59984.7,0.1622,direct,
5977,1642624440,0.1624,0.1622,0.1624,418040.91,67818.17,0.1623,direct,
5978,1642624380,0.1624,0.1621,0.1621,230543.14,37397.71,0.1624,direct,
5979,1642624320,0.1625,0.162,0.1625,750997.51,121763.17,0.1621,direct,
5980,1642624260,0.1626,0.1623,0.1624,296216.93,48127.21,0.1625,direct,
5981,1642624200,0.1624,0.1623,0.1624,210705.02,34213.52,0.1624,direct,
5982,1642624140,0.1625,0.1623,0.1625,335624.37,54509.91,0.1624,direct,
5983,1642624080,0.1629,0.1624,0.1628,744174.78,121018.12,0.1625,direct,
5984,1642624020,0.163,0.1628,0.1629,117127.85,19072.84,0.1628,direct,
5985,1642623960,0.163,0.1629,0.1629,37854.6,6167.34,0.1629,direct,
5986,1642623900,0.163,0.1629,0.1629,49541.9,8074.18,0.1629,direct,
5987,1642623840,0.163,0.1629,0.163,49409.1,8049.03,0.1629,direct,
5988,1642623780,0.163,0.1628,0.1629,87484.6,14252.27,0.163,direct,
5989,1642623720,0.163,0.1629,0.163,112871.8,18392.03,0.1629,direct,
5990,1642623660,0.163,0.1628,0.1629,271541.86,44246.65,0.163,direct,
5991,1642623600,0.1631,0.1629,0.163,74850.63,12197.96,0.1629,direct,
5992,1642623540,0.1631,0.1629,0.1631,70292.86,11457.79,0.163,direct,
5993,1642623480,0.1631,0.1629,0.1629,73953.2,12052.93,0.1631,direct,
5994,1642623420,0.1631,0.1628,0.163,487289.54,79399.4,0.1629,direct,
5995,1642623360,0.1631,0.163,0.1631,89241.24,14547.8,0.163,direct,
5996,1642623300,0.1633,0.1631,0.1632,80024.09,13057.44,0.1631,direct,
5997,1642623240,0.1634,0.1632,0.1633,81294.5,13270.64,0.1632,direct,
5998,1642623180,0.1633,0.1631,0.1631,124158.92,20271.09,0.1633,direct,
5999,1642623120,0.1631,0.1628,0.1628,340401.04,55472.2,0.1631,direct,
6000,1642623060,0.1629,0.1628,0.1629,62946.4,10251.53,0.1628,direct,
6001,1642623000,0.163,0.1628,0.1628,80079.26,13045.05,0.1629,direct,
6002,1642622940,0.1629,0.1627,0.1628,85433.92,13905.21,0.1628,direct,
6003,1642622880,0.1629,0.1627,0.1627,87328.57,14214.6,0.1628,direct,
6004,1642622820,0.163,0.1627,0.1629,218847.17,35634.61,0.1627,direct,
6005,1642622760,0.1631,0.1629,0.163,103987.93,16953.54,0.1629,direct,
6006,1642622700,0.1631,0.1629,0.1629,160304.54,26133.03,0.163,direct,
6007,1642622640,0.1629,0.1628,0.1629,74547.22,12142.23,0.1629,direct,
6008,1642622580,0.1629,0.1628,0.1628,169157.86,27544.7,0.1629,direct,
6009,1642622520,0.163,0.1628,0.1629,750241.82,122252.07,0.1628,direct,
6010,1642622460,0.1631,0.1628,0.1631,108710.5,17709.35,0.1629,direct,
6011,1642622400,0.1632,0.1631,0.1632,50849.99,8292.07,0.1631,direct,
6012,1642622340,0.1633,0.1632,0.1632,99611.8,16250.55,0.1632,direct,
6013,1642622280,0.1632,0.1631,0.1632,366094.18,59730.38,0.1632,direct,
6014,1642622220,0.1632,0.1631,0.1632,92950.6,15164.1,0.1632,direct,
6015,1642622160,0.1632,0.163,0.163,107511.0,17544.53,0.1632,direct,
6016,1642622100,0.1632,0.1629,0.1631,462850.63,75442.28,0.163,direct,
6017,1642622040,0.1631,0.163,0.163,49301.55,8041.26,0.1631,direct,
6018,1642621980,0.1631,0.163,0.1631,53312.46,8691.37,0.163,direct,
6019,1642621920,0.1631,0.1629,0.163,65988.9,10753.86,0.1631,direct,
6020,1642621860,0.1631,0.163,0.1631,78455.8,12792.55,0.163,direct,
6021,1642621800,0.1631,0.1628,0.163,159639.03,26035.83,0.1631,direct,
6022,1642621740,0.163,0.1628,0.1628,90684.5,14775.26,0.163,direct,
6023,1642621680,0.163,0.1627,0.1629,488375.92,79538.74,0.1628,direct,
6024,1642621620,0.1631,0.1629,0.1631,63842.6,10401.96,0.1629,direct,
6025,1642621560,0.1632,0.163,0.1631,397179.9,64830.29,0.1631,direct,
6026,1642621500,0.1633,0.1631,0.1632,158559.6,25868.4,0.1631,direct,
6027,1642621440,0.1633,0.1632,0.1632,148476.9,24245.66,0.1632,direct,
6028,1642621380,0.1632,0.163,0.163,92638.92,15114.96,0.1632,direct,
6029,1642621320,0.1631,0.1629,0.1631,65061.6,10604.27,0.163,direct,
6030,1642621260,0.1631,0.1629,0.1631,199654.09,32535.97,0.1631,direct,
6031,1642621200,0.1632,0.1629,0.1631,717271.23,116974.24,0.1631,direct,
6032,1642621140,0.1632,0.1631,0.1631,93976.11,15336.17,0.1631,direct,
6033,1642621080,0.1632,0.1631,0.1632,312231.28,50919.14,0.1631,direct,
6034,1642621020,0.1633,0.1632,0.1633,238398.31,38915.57,0.1632,direct,
6035,1642620960,0.1634,0.1632,0.1633,172124.54,28115.1,0.1633,direct,
6036,1642620900,0.1633,0.1631,0.1631,592827.0,96773.62,0.1633,direct,
6037,1642620840,0.1631,0.163,0.163,150258.06,24503.88,0.1631,direct,
6038,1642620780,0.1631,0.163,0.1631,64677.79,10542.77,0.163,direct,
6039,1642620720,0.1632,0.1631,0.1632,49138.5,8016.02,0.1631,direct,
6040,1642620660,0.1633,0.163,0.163,75532.43,12323.38,0.1632,direct,
6041,1642620600,0.1631,0.163,0.163,72973.6,11895.59,0.163,direct,
6042,1642620540,0.1632,0.163,0.1632,274807.93,44803.48,0.163,direct,
6043,1642620480,0.1633,0.1632,0.1633,17707.9,2891.13,0.1632,direct,
6044,1642620420,0.1633,0.1632,0.1632,11137.67,1818.06,0.1633,direct,
6045,1642620360,0.1633,0.1632,0.1633,25662.6,4189.45,0.1632,direct,
6046,1642620300,0.1633,0.1632,0.1632,96680.52,15787.18,0.1633,direct,
6047,1642620240,0.1633,0.1632,0.1633,24383.4,3978.91,0.1632,direct,
6048,1642620180,0.1634,0.1632,0.1634,76244.69,12444.05,0.1633,direct,
6049,1642620120,0.1634,0.1633,0.1633,327023.8,53419.73,0.1634,direct,
6050,1642620060,0.1635,0.1633,0.1635,39964.2,6524.73,0.1633,direct,
6051,1642620000,0.1636,0.1634,0.1635,207112.2,33866.35,0.1635,direct,
6052,1642619940,0.1636,0.1635,0.1636,33105.65,5412.79,0.1635,direct,
6053,1642619880,0.1636,0.1634,0.1634,70802.55,11574.93,0.1636,direct,
6054,1642619820,0.1634,0.1632,0.1632,66542.87,10872.19,0.1634,direct,
6055,1642619760,0.1633,0.1632,0.1633,24353.91,3976.55,0.1632,direct,
6056,1642619700,0.1633,0.1632,0.1633,76819.28,12545.68,0.1633,direct,
6057,1642619640,0.1633,0.1632,0.1632,33889.6,5533.04,0.1633,direct,
6058,1642619580,0.1635,0.1632,0.1635,510015.71,83265.66,0.1632,direct,
6059,1642619520,0.1635,0.1634,0.1635,43571.0,7121.48,0.1635,direct,
6060,1642619460,0.1635,0.1634,0.1634,108050.81,17667.97,0.1635,direct,
6061,1642619400,0.1634,0.1631,0.1633,123091.3,20105.28,0.1634,direct,
6062,1642619340,0.1633,0.1631,0.1632,19844.3,3238.25,0.1633,direct,
6063,1642619280,0.1632,0.1631,0.1632,232811.95,37972.79,0.1632,direct,
6064,1642619220,0.1632,0.163,0.163,65574.45,10700.13,0.1632,direct,
6065,1642619160,0.1633,0.163,0.1633,243226.05,39678.54,0.163,direct,
6066,1642619100,0.1635,0.1632,0.1634,343671.2,56126.13,0.1633,direct,
6067,1642619040,0.1635,0.1633,0.1635,101069.24,16506.48,0.1634,direct,
6068,1642618980,0.1636,0.1634,0.1636,92955.7,15195.54,0.1635,direct,
6069,1642618920,0.1637,0.1635,0.1636,124879.11,20420.95,0.1636,direct,
6070,1642618860,0.1639,0.1636,0.1639,154861.79,25362.14,0.1636,direct,
6071,1642618800,0.1639,0.1637,0.1637,148670.16,24346.11,0.1639,direct,
6072,1642618740,0.1637,0.1637,0.1637,10643.92,1741.97,0.1637,direct,
6073,1642618680,0.1639,0.1637,0.1639,351073.24,57443.45,0.1637,direct,
6074,1642618620,0.1639,0.1638,0.1638,47196.96,7729.02,0.1639,direct,
6075,1642618560,0.1639,0.1638,0.1638,90581.04,14841.72,0.1638,direct,
6076,1642618500,0.1639,0.1638,0.1638,104659.3,17144.23,0.1638,direct,
6077,1642618440,0.1639,0.1637,0.1638,97926.77,16043.53,0.1638,direct,
6078,1642618380,0.1638,0.1636,0.1637,448983.08,73545.73,0.1638,direct,
6079,1642618320,0.1637,0.1635,0.1636,36211.8,5927.24,0.1637,direct,
6080,1642618260,0.1637,0.1635,0.1636,87842.1,14373.05,0.1636,direct,
6081,1642618200,0.1636,0.1634,0.1635,82241.0,13443.4,0.1636,direct,
6082,1642618140,0.1635,0.1634,0.1635,53853.2,8799.62,0.1635,direct,
6083,1642618080,0.1635,0.1633,0.1634,38302.97,6259.98,0.1635,direct,
6084,1642618020,0.1635,0.1633,0.1634,83265.6,13603.32,0.1634,direct,
6085,1642617960,0.1635,0.1634,0.1635,122866.43,20074.79,0.1634,direct,
6086,1642617900,0.1636,0.1635,0.1635,73232.97,11974.78,0.1635,direct,
6087,1642617840,0.1636,0.1635,0.1635,37270.23,6095.24,0.1635,direct,
6088,1642617780,0.1635,0.1634,0.1635,36890.15,6029.64,0.1635,direct,
6089,1642617720,0.1637,0.1634,0.1636,110858.9,18128.03,0.1635,direct,
6090,1642617660,0.1637,0.1634,0.1635,198482.85,32469.9,0.1636,direct,
6091,1642617600,0.1636,0.1634,0.1634,373095.22,61012.41,0.1635,direct,
6092,1642617540,0.1634,0.1633,0.1634,45661.33,7462.1,0.1634,direct,
6093,1642617480,0.1634,0.1633,0.1633,160189.2,26158.44,0.1634,direct,
6094,1642617420,0.1634,0.1632,0.1633,85553.5,13977.7,0.1633,direct,
6095,1642617360,0.1634,0.1633,0.1633,166959.0,27266.01,0.1633,direct,
6096,1642617300,0.1634,0.1631,0.1632,1017956.55,166178.06,0.1633,direct,
6097,1642617240,0.1632,0.1631,0.1631,333503.93,54430.69,0.1632,direct,
6098,1642617180,0.1633,0.1631,0.1632,582778.37,95126.39,0.1631,direct,
6099,1642617120,0.1634,0.1632,0.1632,832718.75,135956.35,0.1632,direct,
6100,1642617060,0.1634,0.1632,0.1632,187217.9,30570.9,0.1632,direct,
6101,1642617000,0.1633,0.1631,0.1633,133727.1,21827.22,0.1632,direct,
6102,1642616940,0.1633,0.1631,0.1633,231757.1,37823.18,0.1633,direct,
6103,1642616880,0.1635,0.1633,0.1635,196944.63,32174.67,0.1633,direct,
6104,1642616820,0.1636,0.1634,0.1635,354578.72,57955.91,0.1635,direct,
6105,1642616760,0.1636,0.1634,0.1636,119280.8,19500.17,0.1635,direct,
6106,1642616700,0.1637,0.1636,0.1636,64747.6,10597.56,0.1636,direct,
6107,1642616640,0.1637,0.1635,0.1637,97777.03,15995.06,0.1636,direct,
6108,1642616580,0.1638,0.1636,0.1637,125816.84,20605.43,0.1637,direct,
6109,1642616520,0.1638,0.1636,0.1637,420498.67,68862.73,0.1637,direct,
6110,1642616460,0.1638,0.1636,0.1637,79924.8,13080.58,0.1637,direct,
6111,1642616400,0.1641,0.1637,0.164,87460.02,14330.26,0.1637,direct,
6112,1642616340,0.1642,0.164,0.1641,90371.4,14826.19,0.164,direct,
6113,1642616280,0.1643,0.164,0.1642,52630.6,8637.49,0.1641,direct,
6114,1642616220,0.1644,0.1642,0.1643,148232.4,24357.01,0.1642,direct,
6115,1642616160,0.1644,0.1642,0.1644,65920.5,10832.31,0.1643,direct,
6116,1642616100,0.1644,0.1642,0.1643,229523.53,37721.58,0.1644,direct,
6117,1642616040,0.1644,0.1642,0.1643,622698.65,102317.07,0.1643,direct,
6118,1642615980,0.1644,0.1641,0.1641,120540.16,19803.14,0.1643,direct,
6119,1642615920,0.1641,0.164,0.1641,83494.33,13702.0,0.1641,direct,
6120,1642615860,0.1644,0.164,0.1644,1791718.29,293996.88,0.1641,direct,
6121,1642615800,0.1644,0.1642,0.1642,174372.3,28651.38,0.1644,direct,
6122,1642615740,0.1644,0.1642,0.1642,50428.9,8281.74,0.1642,direct,
6123,1642615680,0.1644,0.1642,0.1644,31006.5,5093.51,0.1642,direct,
6124,1642615620,0.1645,0.1643,0.1644,23921.3,3931.52,0.1644,direct,
6125,1642615560,0.1645,0.1643,0.1643,18224.72,2996.19,0.1644,direct,
6126,1642615500,0.1645,0.1643,0.1645,26746.17,4396.24,0.1643,direct,
6127,1642615440,0.1645,0.1642,0.1643,110089.9,18097.17,0.1645,direct,
6128,1642615380,0.1643,0.1641,0.1642,240628.86,39498.51,0.1643,direct,
6129,1642615320,0.1642,0.164,0.1641,126556.39,20772.67,0.1642,direct,
6130,1642615260,0.1642,0.164,0.164,61699.53,10123.16,0.1641,direct,
6131,1642615200,0.1644,0.164,0.1644,142397.04,23376.26,0.164,direct,
6132,1642615140,0.1644,0.1641,0.1643,1347005.08,221173.38,0.1644,direct,
6133,1642615080,0.1645,0.1643,0.1644,62314.5,10242.93,0.1643,direct,
6134,1642615020,0.1644,0.1643,0.1643,62986.46,10350.87,0.1644,direct,
6135,1642614960,0.1645,0.1643,0.1643,92408.3,15187.01,0.1643,direct,
6136,1642614900,0.1644,0.1642,0.1643,264117.48,43403.29,0.1643,direct,
6137,1642614840,0.1645,0.1643,0.1644,304432.7,50047.65,0.1643,direct,
6138,1642614780,0.1646,0.1644,0.1644,126744.1,20848.21,0.1644,direct,
6139,1642614720,0.1645,0.1643,0.1645,60932.1,10016.49,0.1644,direct,
6140,1642614660,0.1645,0.1644,0.1645,405848.65,66763.14,0.1645,direct,
6141,1642614600,0.1645,0.1642,0.1642,369192.72,60672.66,0.1645,direct,
6142,1642614540,0.1642,0.164,0.164,410728.24,67444.67,0.1642,direct,
6143,1642614480,0.1642,0.164,0.1641,101556.72,16663.47,0.164,direct,
6144,1642614420,0.1642,0.1639,0.1639,188665.67,30963.44,0.1641,direct,
6145,1642614360,0.1641,0.1637,0.1637,185876.69,30484.11,0.1639,direct,
6146,1642614300,0.1637,0.1635,0.1637,429172.97,70221.45,0.1637,direct,
6147,1642614240,0.1637,0.1637,0.1637,57877.7,9473.03,0.1637,direct,
6148,1642614180,0.1638,0.1637,0.1637,102375.14,16761.88,0.1637,direct,
6149,1642614120,0.1638,0.1636,0.1637,158675.27,25969.84,0.1637,direct,
6150,1642614060,0.164,0.1636,0.164,237150.66,38833.5,0.1637,direct,
6151,1642614000,0.1641,0.1639,0.164,80603.0,13214.86,0.164,direct,
6152,1642613940,0.1642,0.164,0.1641,139882.6,22944.94,0.164,direct,
6153,1642613880,0.1643,0.1641,0.1643,131820.1,21649.31,0.1641,direct,
6154,1642613820,0.1643,0.1641,0.1642,127724.21,20983.96,0.1643,direct,
6155,1642613760,0.1642,0.1641,0.1641,234542.59,38482.3,0.1642,direct,
6156,1642613700,0.1642,0.164,0.1642,238489.48,39151.42,0.1641,direct,
6157,1642613640,0.1642,0.164,0.164,55805.36,9161.62,0.1642,direct,
6158,1642613580,0.1643,0.164,0.1643,84900.53,13936.0,0.164,direct,
6159,1642613520,0.1643,0.1641,0.1642,65700.85,10789.9,0.1643,direct,
6160,1642613460,0.1645,0.1641,0.1644,156385.02,25681.2,0.1642,direct,
6161,1642613400,0.1647,0.1644,0.1645,352896.37,58085.88,0.1644,direct,
6162,1642613340,0.1645,0.1643,0.1644,227728.81,37440.66,0.1645,direct,
6163,1642613280,0.1646,0.1644,0.1646,290835.33,47825.58,0.1644,direct,
6164,1642613220,0.1647,0.1645,0.1646,234236.9,38575.99,0.1646,direct,
6165,1642613160,0.1646,0.1645,0.1646,119451.8,19653.46,0.1646,direct,
6166,1642613100,0.1647,0.1646,0.1646,73884.3,12161.73,0.1646,direct,
6167,1642613040,0.1647,0.1645,0.1645,182594.9,30051.86,0.1646,direct,
6168,1642612980,0.1645,0.1644,0.1645,52702.2,8670.0,0.1645,direct,
6169,1642612920,0.1647,0.1644,0.1647,163798.56,26935.11,0.1645,direct,
6170,1642612860,0.1648,0.1646,0.1647,199669.75,32879.74,0.1647,direct,
6171,1642612800,0.1648,0.1645,0.1646,149476.3,24604.69,0.1647,direct,
6172,1642612740,0.1646,0.1644,0.1646,277718.55,45670.06,0.1646,direct,
6173,1642612680,0.1648,0.1645,0.1646,720149.17,118494.2,0.1646,direct,
6174,1642612620,0.1647,0.1646,0.1647,220907.08,36353.3,0.1646,direct,
6175,1642612560,0.1648,0.1646,0.1647,369164.47,60779.98,0.1647,direct,
6176,1642612500,0.1652,0.1646,0.1652,834602.72,137570.01,0.1647,direct,
6177,1642612440,0.1653,0.165,0.1651,1137155.12,187787.25,0.1652,direct,
6178,1642612380,0.1652,0.1651,0.1652,289176.11,47753.17,0.1651,direct,
6179,1642612320,0.1654,0.1652,0.1654,407265.74,67312.1,0.1652,direct,
6180,1642612260,0.1655,0.165,0.165,1564153.63,258557.42,0.1654,direct,
6181,1642612200,0.1652,0.1647,0.1648,752576.84,124175.44,0.165,direct,
6182,1642612140,0.1649,0.1646,0.1646,200655.87,33058.11,0.1648,direct,
6183,1642612080,0.1647,0.1645,0.1647,154916.29,25514.04,0.1646,direct,
6184,1642612020,0.1647,0.1645,0.1645,38036.9,6259.67,0.1647,direct,
6185,1642611960,0.1646,0.1644,0.1645,83406.41,13719.47,0.1645,direct,
6186,1642611900,0.1646,0.1644,0.1645,227800.83,37474.84,0.1645,direct,
6187,1642611840,0.1647,0.1643,0.1647,557107.54,91617.38,0.1645,direct,
6188,1642611780,0.1651,0.1646,0.1646,855959.77,141081.68,0.1647,direct,
6189,1642611720,0.1648,0.1646,0.1647,172077.36,28332.15,0.1646,direct,
6190,1642611660,0.1649,0.1643,0.1643,795286.04,130969.77,0.1647,direct,
6191,1642611600,0.1645,0.1638,0.1638,919846.56,151099.59,0.1643,direct,
6192,1642611540,0.1638,0.1636,0.1636,121391.8,19877.14,0.1638,direct,
6193,1642611480,0.1639,0.1636,0.1637,139462.1,22835.58,0.1636,direct,
6194,1642611420,0.1638,0.1637,0.1638,69741.3,11421.95,0.1637,direct,
6195,1642611360,0.1638,0.1636,0.1636,105823.51,17331.29,0.1638,direct,
6196,1642611300,0.1638,0.1635,0.1636,523159.0,85642.67,0.1636,direct,
6197,1642611240,0.1637,0.1635,0.1635,303362.87,49650.22,0.1636,direct,
6198,1642611180,0.1635,0.1632,0.1632,335888.55,54881.82,0.1635,direct,
6199,1642611120,0.1633,0.1632,0.1632,118723.9,19366.94,0.1632,direct,
6200,1642611060,0.1634,0.1632,0.1633,57510.45,9393.27,0.1632,direct,
6201,1642611000,0.1634,0.1633,0.1634,105648.5,17256.83,0.1633,direct,
6202,1642610940,0.1635,0.1633,0.1634,157323.7,25705.53,0.1634,direct,
6203,1642610880,0.1635,0.1633,0.1634,96939.47,15837.67,0.1634,direct,
6204,1642610820,0.1634,0.1633,0.1633,99157.1,16196.1,0.1634,direct,
6205,1642610760,0.1634,0.1632,0.1632,93137.2,15211.21,0.1633,direct,
6206,1642610700,0.1632,0.163,0.163,68680.01,11196.32,0.1632,direct,
6207,1642610640,0.1632,0.163,0.1631,169649.8,27656.02,0.163,direct,
6208,1642610580,0.1633,0.163,0.1633,582539.12,95016.54,0.1631,direct,
6209,1642610520,0.1633,0.1629,0.1629,720954.36,117683.32,0.1633,direct,
6210,1642610460,0.163,0.1628,0.1629,149431.17,24346.0,0.1629,direct,
6211,1642610400,0.163,0.1629,0.163,269653.1,43944.33,0.1629,direct,
6212,1642610340,0.163,0.1628,0.1629,268880.42,43823.55,0.163,direct,
6213,1642610280,0.1629,0.1628,0.1628,72114.28,11744.25,0.1629,direct,
6214,1642610220,0.1629,0.1627,0.1629,84255.55,13716.94,0.1628,direct,
6215,1642610160,0.163,0.1628,0.163,208958.8,34019.45,0.1629,direct,
6216,1642610100,0.163,0.1628,0.1629,979270.0,159478.1,0.163,direct,
6217,1642610040,0.163,0.1627,0.163,407830.1,66376.95,0.1629,direct,
6218,1642609980,0.163,0.1629,0.1629,234329.3,38192.53,0.163,direct,
6219,1642609920,0.163,0.1629,0.163,79291.56,12919.3,0.1629,direct,
