,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8892,1642449480,150.22,150.09,150.16,735.44,110448.03,150.18,multiply,BTC
8893,1642449420,150.3,149.93,149.95,495.27,74342.12,150.25,direct,
8894,1642449360,150.44,149.89,150.44,699.41,104992.34,149.95,direct,
8895,1642449300,150.53,150.02,150.05,847.57,127385.62,150.44,direct,
8896,1642449240,150.05,149.91,149.99,1480.27,222007.2,150.05,direct,
8897,1642449180,150.02,149.74,149.82,841.83,126205.87,149.99,direct,
8898,1642449120,149.84,149.69,149.78,562.48,84273.41,149.82,direct,
8899,1642449060,149.75,149.37,149.39,1226.42,183656.86,149.75,multiply,BTC
8900,1642449000,149.32,149.08,149.11,463.08,69086.36,149.32,direct,
8901,1642448940,149.18,149.07,149.07,306.18,45665.69,149.11,direct,
8902,1642448880,149.25,149.06,149.25,1136.87,169536.72,149.07,direct,
8903,1642448820,149.26,149.11,149.26,1014.36,151314.8,149.25,direct,
8904,1642448760,149.56,149.0,149.56,4855.2,724306.89,149.26,direct,
8905,1642448700,150.01,149.48,149.99,1896.14,283761.9,149.56,direct,
8906,1642448640,150.03,149.46,149.48,1354.34,202916.75,149.99,direct,
8907,1642448580,149.48,149.18,149.28,273.86,40911.27,149.48,direct,
8908,1642448520,149.35,148.98,149.06,653.8,97519.94,149.28,direct,
8909,1642448460,149.56,149.05,149.52,1001.51,149435.86,149.06,direct,
8910,1642448400,149.53,149.15,149.15,660.78,98705.38,149.52,direct,
8911,1642448340,149.15,149.03,149.03,117.72,17548.59,149.15,direct,
8912,1642448280,149.04,148.91,148.95,662.49,98709.66,149.0,multiply,BTC
8913,1642448220,149.1,148.71,148.76,795.46,118541.45,149.05,direct,
8914,1642448160,148.87,148.7,148.8,376.39,56006.62,148.76,direct,
8915,1642448100,148.86,148.6,148.62,561.17,83476.57,148.8,direct,
8916,1642448040,148.62,148.5,148.53,249.79,37120.59,148.62,direct,
8917,1642447980,148.56,148.24,148.3,570.51,84717.02,148.53,direct,
8918,1642447920,148.31,148.05,148.05,110.48,16372.97,148.3,direct,
8919,1642447860,148.05,147.85,147.99,205.1,30334.22,148.05,direct,
8920,1642447800,148.1,147.93,148.1,206.85,30620.1,147.99,direct,
8921,1642447740,148.12,147.95,148.04,334.9,49567.11,148.1,direct,
8922,1642447680,148.04,147.77,147.79,143.56,21236.35,148.04,direct,
8923,1642447620,147.83,147.54,147.56,243.78,36015.03,147.79,direct,
8924,1642447560,147.69,147.55,147.57,176.73,26100.05,147.56,direct,
8925,1642447500,147.48,147.23,147.27,718.37,105946.33,147.48,multiply,BTC
8926,1642447440,147.31,147.19,147.2,132.99,19581.48,147.3,direct,
8927,1642447380,147.67,146.96,147.68,106.2,15607.46,146.96,multiply,ETH
8928,1642447320,147.31,147.21,147.24,230.48,33930.46,147.3,direct,
8929,1642447260,147.52,147.24,147.48,225.58,33217.7,147.24,direct,
8930,1642447200,147.63,147.48,147.62,259.59,38294.86,147.48,direct,
8931,1642447140,147.73,147.62,147.7,103.96,15350.59,147.62,direct,
8932,1642447080,147.71,147.61,147.67,71.26,10523.34,147.7,direct,
8933,1642447020,147.67,147.48,147.53,374.69,55289.6,147.67,direct,
8934,1642446960,147.77,147.53,147.73,294.54,43477.28,147.53,direct,
8935,1642446900,148.04,147.73,148.04,587.84,86878.12,147.73,direct,
8936,1642446840,148.02,147.89,147.83,332.19,49155.77,147.97,multiply,BTC
8937,1642446780,147.81,147.49,147.49,259.04,38278.17,147.76,direct,
8938,1642446720,147.5,147.37,147.39,289.21,42667.82,147.49,direct,
8939,1642446660,147.39,147.26,147.37,203.09,29934.65,147.39,direct,
8940,1642446600,147.37,147.23,147.24,150.59,22190.25,147.37,direct,
8941,1642446540,147.25,146.97,146.97,764.61,112635.55,147.24,direct,
8942,1642446480,147.1,147.02,147.09,592.6,87147.45,147.06,multiply,BTC
8943,1642446420,147.09,147.01,147.11,477.78,70276.34,147.09,multiply,BTC
8944,1642446360,147.39,147.03,147.2,906.28,133406.55,147.05,direct,
8945,1642446300,147.2,146.69,146.73,2181.48,320790.47,147.2,direct,
8946,1642446240,146.76,146.64,146.76,124.58,18272.4,146.73,direct,
8947,1642446180,146.78,146.66,146.67,308.49,45251.11,146.76,direct,
8948,1642446120,146.74,146.6,146.71,321.05,47065.61,146.67,direct,
8949,1642446060,146.96,146.71,146.9,514.96,75653.8,146.71,direct,
8950,1642446000,146.91,146.71,146.77,80.96,11888.67,146.9,direct,
8951,1642445940,146.79,146.71,146.75,122.8,18021.14,146.77,direct,
8952,1642445880,146.76,146.59,146.66,166.27,24389.55,146.75,direct,
8953,1642445820,146.73,146.65,146.66,38.99,5720.05,146.66,direct,
8954,1642445760,146.76,146.66,146.76,338.45,49669.23,146.66,direct,
8955,1642445700,146.77,146.61,146.62,163.53,24000.79,146.76,direct,
8956,1642445640,146.62,146.47,146.48,202.98,29755.91,146.62,direct,
8957,1642445580,146.46,146.42,146.43,100.85,14770.34,146.46,multiply,BTC
8958,1642445520,146.51,146.29,146.29,284.77,41703.48,146.43,direct,
8959,1642445460,146.31,146.21,146.3,399.92,58503.97,146.29,direct,
8960,1642445400,146.36,146.26,146.36,81.01,11855.45,146.3,direct,
8961,1642445340,146.38,146.07,146.07,1230.45,180005.32,146.36,direct,
8962,1642445280,146.07,145.86,145.87,1686.19,246177.12,146.07,direct,
8963,1642445220,146.13,145.65,146.01,102.27,14895.45,145.65,multiply,ETH
8964,1642445160,145.92,145.77,145.84,423.56,61784.57,145.77,direct,
8965,1642445100,145.88,145.72,145.74,188.66,27527.99,145.84,direct,
8966,1642445040,145.8,145.67,145.68,127.61,18604.59,145.74,direct,
8967,1642444980,145.68,145.33,145.39,124.62,18127.01,145.68,direct,
8968,1642444920,145.62,145.14,145.52,69.05,10021.69,145.14,multiply,ETH
8969,1642444860,145.41,145.28,145.37,138.48,20127.53,145.31,direct,
8970,1642444800,145.45,145.34,145.34,311.26,45265.55,145.37,direct,
8971,1642444740,145.35,145.24,145.26,214.32,31119.63,145.34,direct,
8972,1642444680,145.58,145.07,145.19,99.68,14508.6,145.55,multiply,ETH
8973,1642444620,145.48,145.31,145.47,466.7,67817.05,145.32,direct,
8974,1642444560,145.56,145.46,145.56,79.19,11521.32,145.47,direct,
8975,1642444500,145.52,145.52,145.55,109.06,15870.02,145.52,multiply,BTC
8976,1642444440,145.59,145.5,145.53,245.65,35746.33,145.51,direct,
8977,1642444380,145.64,145.41,145.42,1365.28,198715.53,145.53,direct,
8978,1642444320,145.74,145.16,145.62,212.0,30896.75,145.74,multiply,ETH
8979,1642444260,145.52,145.33,145.35,1088.88,158405.93,145.52,direct,
8980,1642444200,145.35,145.05,145.16,504.66,73241.95,145.35,direct,
8981,1642444140,145.28,145.16,145.26,262.35,38101.46,145.16,direct,
8982,1642444080,145.44,145.25,145.43,375.69,54588.95,145.26,direct,
8983,1642444020,145.43,145.19,145.27,198.93,28912.16,145.43,direct,
8984,1642443960,145.39,145.01,145.01,1488.15,216014.27,145.27,direct,
8985,1642443900,145.06,144.93,145.06,276.31,40067.53,145.01,direct,
8986,1642443840,145.07,144.95,144.95,191.22,27740.74,145.06,direct,
8987,1642443780,144.99,144.7,144.7,550.96,79804.71,144.95,direct,
8988,1642443720,144.7,144.57,144.65,304.24,43995.23,144.7,direct,
8989,1642443660,144.68,144.26,144.29,1525.86,220531.43,144.65,direct,
8990,1642443600,144.87,144.24,144.73,3038.1,438646.31,144.29,direct,
8991,1642443540,145.04,144.64,145.03,862.09,124755.76,144.73,direct,
8992,1642443480,145.07,144.78,144.78,355.0,51451.52,145.03,direct,
8993,1642443420,144.94,144.77,144.94,179.31,25964.57,144.78,direct,
8994,1642443360,144.94,144.61,144.69,779.02,112730.85,144.94,direct,
8995,1642443300,145.09,144.66,145.06,992.23,143753.28,144.69,direct,
8996,1642443240,145.17,144.95,144.95,284.72,41322.39,145.06,direct,
8997,1642443180,144.95,144.63,144.63,447.44,64780.79,144.95,direct,
8998,1642443120,144.81,144.59,144.73,356.32,51534.74,144.63,direct,
8999,1642443060,144.94,144.71,144.94,220.29,31893.84,144.73,direct,
9000,1642443000,145.13,144.9,144.95,563.3,81694.91,144.94,direct,
9001,1642442940,145.04,144.96,145.09,734.32,106443.53,144.96,multiply,BTC
9002,1642442880,145.17,145.09,145.29,674.3,97832.8,145.09,multiply,BTC
9003,1642442820,145.34,145.19,145.25,737.54,107116.79,145.23,direct,
9004,1642442760,145.25,144.48,144.78,2940.49,425378.65,145.25,direct,
9005,1642442700,145.35,144.66,145.23,3180.31,461126.91,144.78,direct,
9006,1642442640,145.33,145.14,145.29,697.12,101195.75,145.23,direct,
9007,1642442580,145.47,145.28,145.43,539.78,78489.74,145.29,direct,
9008,1642442520,145.58,145.28,145.58,2474.59,359692.89,145.43,direct,
9009,1642442460,145.86,145.58,145.86,268.4,39104.68,145.58,direct,
9010,1642442400,146.17,145.85,146.12,222.14,32408.78,145.86,direct,
9011,1642442340,146.16,146.01,146.07,103.8,15166.67,146.12,direct,
9012,1642442280,146.07,145.78,145.8,131.82,19227.43,146.07,direct,
9013,1642442220,145.86,145.72,145.82,197.84,28854.18,145.8,direct,
9014,1642442160,145.82,145.67,145.81,598.68,87225.96,145.82,direct,
9015,1642442100,146.16,145.81,146.16,678.02,98908.2,145.81,direct,
9016,1642442040,146.31,146.13,146.27,532.94,77940.3,146.16,direct,
9017,1642441980,146.49,146.27,146.46,277.61,40627.25,146.27,direct,
9018,1642441920,146.49,146.45,146.55,348.77,51092.87,146.49,multiply,BTC
9019,1642441860,146.55,146.4,146.41,193.11,28292.04,146.51,direct,
9020,1642441800,146.54,146.38,146.45,373.02,54637.15,146.41,direct,
9021,1642441740,146.58,146.41,146.58,178.87,26205.23,146.45,direct,
9022,1642441680,146.63,146.54,146.61,286.58,41987.42,146.58,direct,
9023,1642441620,146.66,146.55,146.57,125.66,18415.27,146.61,direct,
9024,1642441560,146.85,146.55,146.85,624.94,91641.73,146.57,direct,
9025,1642441500,146.88,146.8,146.83,479.41,70405.94,146.85,direct,
9026,1642441440,146.83,146.68,146.72,987.16,144899.4,146.83,direct,
9027,1642441380,146.8,146.59,146.61,948.32,139139.51,146.72,direct,
9028,1642441320,146.62,146.53,146.46,493.08,72292.93,146.62,multiply,BTC
9029,1642441260,146.5,146.42,146.43,991.73,145250.85,146.46,multiply,BTC
9030,1642441200,146.59,146.38,146.43,594.67,87065.93,146.41,direct,
9031,1642441140,146.53,146.45,146.64,1379.52,202026.13,146.45,multiply,BTC
9032,1642441080,146.88,146.42,146.79,4214.18,618050.01,146.5,direct,
9033,1642441020,147.16,146.41,146.44,11833.29,1737075.57,146.79,direct,
9034,1642440960,146.55,146.44,146.45,679.97,99600.26,146.44,direct,
9035,1642440900,146.49,146.37,146.41,198.66,29091.54,146.45,direct,
9036,1642440840,146.5,146.23,146.23,330.11,48315.36,146.41,direct,
9037,1642440780,146.26,146.13,146.16,237.94,34793.31,146.23,direct,
9038,1642440720,146.23,146.02,146.02,203.72,29765.99,146.16,direct,
9039,1642440660,146.09,145.47,145.47,805.63,117491.03,146.02,direct,
9040,1642440600,145.9,145.35,145.89,1580.65,230087.32,145.47,direct,
9041,1642440540,145.92,145.7,145.89,525.33,76554.42,145.89,direct,
9042,1642440480,146.16,145.84,146.0,276.15,40317.42,145.89,direct,
9043,1642440420,146.13,145.95,146.0,247.65,36160.41,146.0,direct,
9044,1642440360,146.0,145.87,145.87,153.87,22466.71,146.0,direct,
9045,1642440300,146.12,145.83,146.01,464.05,67739.91,145.87,direct,
9046,1642440240,146.19,145.94,146.16,1414.21,206490.89,146.01,direct,
9047,1642440180,146.24,146.15,146.21,237.73,34764.92,146.24,multiply,BTC
9048,1642440120,146.32,146.04,146.1,410.77,60047.98,146.25,direct,
9049,1642440060,146.52,146.09,146.52,626.64,91662.48,146.1,direct,
9050,1642440000,146.69,146.47,146.63,933.32,136860.53,146.52,direct,
9051,1642439940,146.64,146.44,146.48,846.49,124041.64,146.63,direct,
9052,1642439880,146.47,146.43,146.4,1303.56,190933.91,146.47,multiply,BTC
9053,1642439820,146.44,146.36,146.42,2175.54,318496.05,146.4,multiply,BTC
9054,1642439760,146.53,145.62,145.62,1610.51,235572.73,146.43,direct,
9055,1642439700,146.03,145.52,145.92,1146.11,167018.66,145.62,direct,
9056,1642439640,146.23,145.77,146.13,1025.0,149597.97,145.92,direct,
9057,1642439580,146.69,145.82,146.65,5381.99,787053.8,146.13,direct,
9058,1642439520,147.27,146.65,147.27,2885.76,423549.36,146.65,direct,
9059,1642439460,147.49,147.25,147.35,764.53,112656.21,147.27,direct,
9060,1642439400,147.48,147.34,147.45,208.55,30744.81,147.35,direct,
9061,1642439340,147.55,147.4,147.55,561.62,82794.52,147.45,direct,
9062,1642439280,147.59,147.45,147.55,150.04,22129.82,147.55,direct,
9063,1642439220,147.8,147.43,147.8,482.33,71149.78,147.55,direct,
9064,1642439160,148.13,147.78,148.13,443.16,65522.17,147.8,direct,
9065,1642439100,148.27,147.68,147.68,689.68,102170.17,148.13,direct,
9066,1642439040,148.0,147.67,147.88,2012.54,297587.08,147.68,direct,
9067,1642438980,148.01,147.85,147.91,715.12,105819.32,147.88,direct,
9068,1642438920,148.02,147.82,147.84,929.74,137529.51,147.91,direct,
9069,1642438860,148.2,147.84,148.2,169.9,25136.04,147.84,direct,
9070,1642438800,148.3,148.2,148.25,667.04,98858.13,148.2,direct,
9071,1642438740,148.34,148.19,148.21,1033.51,153255.38,148.25,direct,
9072,1642438680,148.56,148.21,148.35,794.78,117940.33,148.21,direct,
9073,1642438620,148.37,148.18,148.18,189.97,28183.83,148.35,direct,
9074,1642438560,148.19,148.0,148.06,315.71,46758.24,148.18,direct,
9075,1642438500,148.06,147.98,147.93,300.86,44546.27,148.06,multiply,BTC
9076,1642438440,147.97,147.87,147.92,93.87,13885.11,147.92,direct,
9077,1642438380,148.0,147.9,147.98,201.18,29751.37,147.92,direct,
9078,1642438320,148.04,147.92,147.95,403.58,59712.38,147.98,direct,
9079,1642438260,147.97,147.79,147.87,406.92,60201.87,147.95,direct,
9080,1642438200,147.87,147.74,147.82,720.84,106531.11,147.87,direct,
9081,1642438140,147.88,147.66,147.85,364.5,53836.12,147.82,direct,
9082,1642438080,148.03,147.9,148.13,613.81,90781.94,147.9,multiply,BTC
9083,1642438020,148.21,148.05,148.21,69.6,10310.12,148.05,direct,
9084,1642437960,148.38,148.17,148.35,156.54,23200.05,148.21,direct,
9085,1642437900,148.43,148.29,148.33,454.45,67451.26,148.35,direct,
9086,1642437840,148.33,148.0,148.0,410.66,60855.66,148.33,direct,
9087,1642437780,148.02,147.77,147.77,389.7,57662.16,148.0,direct,
9088,1642437720,147.93,147.64,147.89,526.56,77783.79,147.77,direct,
9089,1642437660,148.05,147.85,148.02,475.97,70410.64,147.89,direct,
9090,1642437600,148.1,148.02,148.08,344.14,50942.06,148.02,direct,
9091,1642437540,148.3,148.07,148.28,418.32,61979.02,148.08,direct,
9092,1642437480,148.39,148.13,148.13,333.77,49528.13,148.28,direct,
9093,1642437420,148.14,147.95,148.0,179.73,26625.56,148.13,direct,
9094,1642437360,148.11,147.95,147.96,78.02,11551.32,148.0,direct,
9095,1642437300,147.96,147.83,147.86,207.88,30735.72,147.96,direct,
9096,1642437240,148.19,147.85,148.14,308.15,45580.95,147.86,direct,
9097,1642437180,148.58,148.14,148.51,305.99,45368.94,148.14,direct,
9098,1642437120,148.84,148.48,148.84,243.6,36186.91,148.51,direct,
9099,1642437060,148.88,148.41,148.41,549.5,81753.92,148.84,direct,
9100,1642437000,148.51,148.36,148.5,568.73,84387.68,148.41,direct,
9101,1642436940,148.67,148.46,148.67,188.65,28018.24,148.5,direct,
9102,1642436880,148.71,148.53,148.6,437.19,64986.4,148.67,direct,
9103,1642436820,148.89,148.6,148.89,387.77,57669.79,148.6,direct,
9104,1642436760,148.9,148.71,148.78,325.05,48355.58,148.89,direct,
9105,1642436700,148.94,148.76,148.87,596.41,88724.73,148.78,direct,
9106,1642436640,149.0,148.68,148.71,2038.34,303524.42,148.87,direct,
9107,1642436580,148.79,148.52,148.55,1343.36,199748.86,148.71,direct,
9108,1642436520,148.54,148.37,148.19,664.39,98687.95,148.54,multiply,BTC
9109,1642436460,148.26,147.99,147.99,610.1,90346.98,148.26,direct,
9110,1642436400,148.01,147.73,148.01,667.05,98622.54,147.99,direct,
9111,1642436340,148.23,147.82,148.23,637.98,94379.95,148.01,direct,
9112,1642436280,148.33,148.03,148.12,637.52,94450.76,148.23,direct,
9113,1642436220,148.26,148.05,148.14,1629.73,241515.91,148.12,direct,
9114,1642436160,148.21,147.62,147.62,582.92,86284.97,148.14,direct,
9115,1642436100,147.63,147.14,147.48,2108.67,310838.02,147.62,direct,
9116,1642436040,147.55,147.38,147.54,1554.79,229345.64,147.51,multiply,BTC
9117,1642435980,147.71,147.08,147.19,1978.12,291898.11,147.69,direct,
9118,1642435920,147.8,147.18,147.79,2636.6,388301.74,147.19,direct,
9119,1642435860,147.8,147.26,147.69,1869.75,275775.5,147.79,direct,
9120,1642435800,148.02,147.36,148.02,2617.51,386432.15,147.69,direct,
9121,1642435740,148.3,147.93,148.21,643.41,95303.47,148.02,direct,
9122,1642435680,148.21,147.7,147.74,1696.97,251020.65,148.21,direct,
9123,1642435620,148.17,147.73,148.07,1621.14,239878.89,147.74,direct,
9124,1642435560,148.73,147.93,148.73,1947.0,288431.07,148.07,direct,
9125,1642435500,148.99,148.74,149.05,955.79,142163.94,148.74,multiply,BTC
9126,1642435440,149.37,148.95,149.33,1984.12,295951.41,149.01,direct,
9127,1642435380,149.33,149.07,149.07,342.03,51030.54,149.33,direct,
9128,1642435320,149.14,149.03,149.08,377.27,56254.11,149.07,direct,
9129,1642435260,149.15,149.01,149.01,1076.26,160463.85,149.08,direct,
9130,1642435200,149.01,148.81,148.86,728.5,108500.53,149.01,direct,
9131,1642435140,148.87,148.49,148.76,551.48,81955.42,148.86,direct,
9132,1642435080,148.78,148.61,148.68,1222.9,181937.6,148.78,multiply,BTC
9133,1642435020,148.93,148.69,148.7,999.76,148805.98,148.72,direct,
9134,1642434960,148.7,148.28,148.29,1314.48,194965.84,148.7,direct,
9135,1642434900,148.54,148.37,148.64,2683.32,398118.52,148.37,multiply,BTC
9136,1642434840,148.95,148.53,148.82,1359.2,202145.03,148.57,direct,
9137,1642434780,149.09,148.6,148.6,639.55,95234.64,148.82,direct,
9138,1642434720,149.1,148.39,148.99,852.64,126860.98,148.6,direct,
9139,1642434660,149.27,148.88,149.26,1785.46,266129.27,148.99,direct,
9140,1642434600,149.57,149.21,149.57,1381.55,206307.85,149.26,direct,
9141,1642434540,150.01,149.54,149.98,772.59,115627.74,149.57,direct,
9142,1642434480,150.14,149.49,150.04,3477.36,520771.5,149.98,direct,
9143,1642434420,150.81,150.02,150.81,976.02,146612.46,150.04,direct,
9144,1642434360,151.01,150.81,151.0,180.48,27223.06,150.81,direct,
9145,1642434300,151.09,150.93,150.94,495.23,74796.9,151.0,direct,
9146,1642434240,150.97,150.67,150.95,843.11,127170.58,150.94,direct,
9147,1642434180,151.41,150.9,151.41,1660.11,250545.61,150.95,direct,
9148,1642434120,151.44,151.37,151.42,164.44,24894.33,151.41,direct,
9149,1642434060,151.5,151.45,151.41,143.49,21738.22,151.5,multiply,BTC
9150,1642434000,151.45,151.37,151.43,166.73,25236.26,151.41,direct,
9151,1642433940,151.53,151.48,151.48,836.27,126680.63,151.48,multiply,BTC
9152,1642433880,151.52,151.44,151.41,528.56,80067.37,151.48,multiply,BTC
9153,1642433820,151.54,151.41,151.48,880.44,133308.86,151.41,multiply,BTC
9154,1642433760,151.57,151.44,151.45,595.79,90250.99,151.48,multiply,BTC
9155,1642433700,151.46,151.23,151.3,749.97,113518.78,151.45,direct,
9156,1642433640,151.75,151.29,151.7,1313.93,199002.98,151.3,direct,
9157,1642433580,151.82,151.65,151.78,265.26,40231.62,151.7,direct,
9158,1642433520,152.08,151.78,152.03,228.62,34710.34,151.78,direct,
9159,1642433460,152.33,151.99,152.33,326.74,49722.97,152.03,direct,
9160,1642433400,152.43,152.3,152.37,1393.48,212345.72,152.39,multiply,BTC
9161,1642433340,152.45,152.22,152.26,599.85,91382.56,152.45,direct,
9162,1642433280,152.37,152.12,152.12,572.27,87158.64,152.26,direct,
9163,1642433220,152.14,152.01,152.01,428.4,65156.24,152.12,direct,
9164,1642433160,152.02,151.85,151.86,105.62,16055.67,152.01,direct,
9165,1642433100,152.01,151.83,152.01,210.19,31923.79,151.86,direct,
9166,1642433040,152.29,152.0,152.29,265.49,40372.45,152.01,direct,
9167,1642432980,152.36,152.27,152.31,331.82,50554.53,152.36,multiply,BTC
9168,1642432920,152.31,152.15,152.18,118.61,18066.3,152.28,direct,
9169,1642432860,152.18,151.97,152.0,399.3,60749.75,152.18,direct,
9170,1642432800,152.07,151.9,152.06,299.62,45536.59,152.0,direct,
9171,1642432740,152.08,151.87,151.94,287.96,43787.97,152.06,direct,
9172,1642432680,151.97,151.91,151.94,98.59,14976.48,151.94,direct,
9173,1642432620,152.07,151.83,151.84,991.0,150519.3,151.94,direct,
9174,1642432560,151.84,151.58,151.79,755.31,114568.95,151.84,direct,
9175,1642432500,152.0,151.74,151.97,242.18,36770.33,151.79,direct,
9176,1642432440,152.03,151.89,151.89,156.96,23855.92,151.97,direct,
9177,1642432380,151.89,151.63,151.64,549.98,83466.35,151.89,direct,
9178,1642432320,151.71,151.35,151.35,651.82,98818.64,151.64,direct,
9179,1642432260,151.45,151.22,151.22,363.62,55056.86,151.35,direct,
