,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Unnamed: 0
3128,1642795320,121.11,120.88,120.94,412.07,49879.94,121.11,direct,,3128.0
3129,1642795260,121.08,120.84,120.84,1300.28,157339.82,120.94,direct,,3129.0
3130,1642795200,120.88,120.36,120.36,466.07,56238.66,120.84,direct,,3130.0
3131,1642795140,120.67,120.31,120.56,362.48,43660.94,120.36,direct,,3131.0
3132,1642795080,120.76,120.54,120.69,284.65,34321.19,120.56,direct,,3132.0
3133,1642795020,120.77,120.54,120.64,853.59,102977.05,120.69,direct,,3133.0
3134,1642794960,120.8,120.5,120.5,380.71,45946.16,120.64,direct,,3134.0
3135,1642794900,120.8,120.5,120.8,587.97,70900.59,120.5,direct,,3135.0
3136,1642794840,120.91,120.73,120.86,390.57,47175.94,120.8,direct,,3136.0
3137,1642794780,120.96,120.77,120.79,348.9,42165.99,120.86,direct,,3137.0
3138,1642794720,120.97,120.72,120.97,442.73,53478.96,120.79,direct,,3138.0
3139,1642794660,121.55,120.97,121.55,265.03,32108.66,120.97,direct,,3139.0
3140,1642794600,121.78,121.55,121.74,244.78,29759.62,121.55,direct,,3140.0
3141,1642794540,121.77,121.54,121.54,294.59,35869.9,121.74,direct,,3141.0
3142,1642794480,121.69,121.52,121.67,155.55,18914.03,121.54,direct,,3142.0
3143,1642794420,121.72,121.49,121.49,186.64,22708.65,121.67,direct,,3143.0
3144,1642794360,121.5,121.28,121.34,187.15,22720.87,121.49,direct,,3144.0
3145,1642794300,121.43,121.27,121.29,103.53,12567.16,121.34,direct,,3145.0
3146,1642794240,121.32,121.21,121.31,121.43,14715.99,121.29,direct,,3146.0
3147,1642794180,121.52,121.31,121.44,83.78,10175.34,121.31,direct,,3147.0
3148,1642794120,121.59,121.32,121.55,303.25,36817.72,121.44,direct,,3148.0
3149,1642794060,121.74,121.55,121.64,69.07,8403.75,121.55,direct,,3149.0
3150,1642794000,121.76,121.58,121.63,121.47,14784.06,121.64,direct,,3150.0
3151,1642793940,121.64,121.48,121.57,159.28,19370.96,121.63,direct,,3151.0
3152,1642793880,121.57,121.16,121.19,435.56,52850.75,121.57,direct,,3152.0
3153,1642793820,121.26,120.94,120.94,247.12,29944.06,121.19,direct,,3153.0
3154,1642793760,120.95,120.78,120.93,435.49,52626.77,120.94,direct,,3154.0
3155,1642793700,121.19,120.87,121.18,419.8,50761.17,120.93,direct,,3155.0
3156,1642793640,121.2,121.06,121.12,393.27,47629.35,121.18,direct,,3156.0
3157,1642793580,121.24,120.96,120.98,388.9,47103.49,121.12,direct,,3157.0
3158,1642793520,121.07,120.9,121.06,507.74,61425.23,120.98,direct,,3158.0
3159,1642793460,121.14,121.02,121.11,223.4,27044.14,121.06,direct,,3159.0
3160,1642793400,121.37,121.11,121.36,692.77,83922.74,121.11,direct,,3160.0
3161,1642793340,121.44,121.3,121.39,315.4,38263.71,121.36,direct,,3161.0
3162,1642793280,121.53,121.32,121.51,273.03,33139.57,121.39,direct,,3162.0
3163,1642793220,121.77,121.5,121.75,304.92,37045.3,121.51,direct,,3163.0
3164,1642793160,122.12,121.75,122.12,425.48,51859.37,121.75,direct,,3164.0
3165,1642793100,122.27,122.12,122.25,189.31,23132.55,122.12,direct,,3165.0
3166,1642793040,122.27,122.1,122.1,274.72,33569.44,122.25,direct,,3166.0
3167,1642792980,122.17,122.09,122.11,62.25,7604.47,122.1,direct,,3167.0
3168,1642792920,122.19,122.08,122.18,297.83,36359.15,122.11,direct,,3168.0
3169,1642792860,122.22,122.02,122.02,276.3,33751.49,122.18,direct,,3169.0
3170,1642792800,122.17,121.95,122.15,255.02,31117.83,122.02,direct,,3170.0
3171,1642792740,122.24,122.1,122.13,256.95,31396.73,122.15,direct,,3171.0
3172,1642792680,122.13,121.97,121.97,227.28,27744.14,122.13,direct,,3172.0
3173,1642792620,122.04,121.93,122.04,394.29,48085.95,121.97,direct,,3173.0
3174,1642792560,122.06,121.9,122.03,295.12,35988.15,122.04,direct,,3174.0
3175,1642792500,122.05,121.71,121.71,173.51,21171.6,122.03,direct,,3175.0
3176,1642792440,121.79,121.61,121.7,95.91,11669.26,121.71,direct,,3176.0
3177,1642792380,121.78,121.43,121.45,645.55,78491.22,121.7,direct,,3177.0
3178,1642792320,121.66,121.38,121.66,560.67,68085.13,121.45,direct,,3178.0
3179,1642792260,121.73,121.59,121.66,305.74,37188.97,121.66,direct,,3179.0
3180,1642792200,121.73,121.5,121.62,2057.49,250073.05,121.66,direct,,3180.0
3181,1642792140,121.82,121.62,121.74,232.61,28315.86,121.62,direct,,3181.0
3182,1642792080,122.06,121.74,122.06,310.3,37793.29,121.74,direct,,3182.0
3183,1642792020,122.14,121.94,122.14,364.69,44486.96,122.06,direct,,3183.0
3184,1642791960,122.26,122.09,122.09,269.42,32921.29,122.14,direct,,3184.0
3185,1642791900,122.18,122.03,122.08,592.22,72321.3,122.09,direct,,3185.0
3186,1642791840,122.11,121.87,121.87,370.14,45182.14,122.08,direct,,3186.0
3187,1642791780,121.87,121.75,121.77,409.61,49908.99,121.87,direct,,3187.0
3188,1642791720,121.81,121.68,121.74,248.27,30231.02,121.77,direct,,3188.0
3189,1642791660,121.85,121.67,121.79,171.56,20876.73,121.74,direct,,3189.0
3190,1642791600,121.81,121.58,121.75,233.29,28372.37,121.79,direct,,3190.0
3191,1642791540,121.93,121.68,121.83,400.8,48750.83,121.75,direct,,3191.0
3192,1642791480,122.18,121.77,122.18,233.95,28494.66,121.83,direct,,3192.0
3193,1642791420,122.21,122.09,122.19,302.7,36955.23,122.18,direct,,3193.0
3194,1642791360,122.32,122.13,122.31,156.53,19125.15,122.19,direct,,3194.0
3195,1642791300,122.41,122.3,122.41,125.24,15321.55,122.31,direct,,3195.0
3196,1642791240,122.41,122.27,122.27,282.98,34629.38,122.41,direct,,3196.0
3197,1642791180,122.36,122.23,122.26,848.24,103750.89,122.27,direct,,3197.0
3198,1642791120,122.27,122.12,122.12,210.97,25787.67,122.26,direct,,3198.0
3199,1642791060,122.18,122.02,122.17,321.63,39261.76,122.12,direct,,3199.0
3200,1642791000,122.29,121.88,121.92,162.64,19867.77,122.17,direct,,3200.0
3201,1642790940,121.94,121.69,121.72,219.56,26759.54,121.92,direct,,3201.0
3202,1642790880,121.93,121.64,121.92,271.38,33036.48,121.72,direct,,3202.0
3203,1642790820,122.02,121.89,121.93,439.6,53585.48,121.92,direct,,3203.0
3204,1642790760,122.14,121.83,121.99,685.93,83644.38,121.93,direct,,3204.0
3205,1642790700,122.24,121.97,122.21,276.99,33813.44,121.99,direct,,3205.0
3206,1642790640,122.31,122.21,122.21,279.97,34222.82,122.21,direct,,3206.0
3207,1642790580,122.55,122.21,122.52,345.86,42318.61,122.21,direct,,3207.0
3208,1642790520,122.7,122.52,122.62,540.81,66305.83,122.52,direct,,3208.0
3209,1642790460,122.73,122.54,122.54,520.0,63769.6,122.62,direct,,3209.0
3210,1642790400,122.6,122.42,122.42,163.98,20095.44,122.54,direct,,3210.0
3211,1642790340,122.64,122.42,122.63,218.27,26749.99,122.42,direct,,3211.0
3212,1642790280,122.63,122.23,122.31,597.92,73261.37,122.63,direct,,3212.0
3213,1642790220,122.32,122.12,122.14,169.99,20788.36,122.31,direct,,3213.0
3214,1642790160,122.17,122.03,122.13,370.73,45266.66,122.14,direct,,3214.0
3215,1642790100,122.2,121.8,122.13,3126.42,380953.66,122.13,direct,,3215.0
3216,1642790040,122.23,122.08,122.08,446.25,54505.88,122.13,direct,,3216.0
3217,1642789980,122.23,121.73,121.79,1389.53,169487.26,122.08,direct,,3217.0
3218,1642789920,121.82,120.78,120.79,1008.38,122502.54,121.79,direct,,3218.0
3219,1642789860,121.49,120.6,121.49,2273.42,274823.49,120.79,direct,,3219.0
3220,1642789800,121.82,121.41,121.56,832.53,101223.02,121.49,direct,,3220.0
3221,1642789740,121.6,121.46,121.46,217.25,26398.15,121.56,direct,,3221.0
3222,1642789680,121.62,121.46,121.51,457.67,55615.64,121.46,direct,,3222.0
3223,1642789620,121.56,121.11,121.11,400.39,48589.35,121.51,direct,,3223.0
3224,1642789560,121.16,120.85,121.15,1262.38,152738.4,121.11,direct,,3224.0
3225,1642789500,121.28,121.15,121.28,433.13,52487.85,121.15,direct,,3225.0
3226,1642789440,121.35,121.23,121.23,1333.22,161659.96,121.28,direct,,3226.0
3227,1642789380,121.46,121.16,121.42,279.29,33877.58,121.23,direct,,3227.0
3228,1642789320,121.52,121.38,121.39,751.27,91255.05,121.42,direct,,3228.0
3229,1642789260,121.81,121.39,121.76,2124.93,258235.18,121.39,direct,,3229.0
3230,1642789200,122.08,121.7,121.95,879.41,107143.81,121.76,direct,,3230.0
3231,1642789140,122.17,121.86,122.12,640.04,78045.4,121.95,direct,,3231.0
3232,1642789080,122.7,122.12,122.69,1861.93,227927.78,122.12,direct,,3232.0
3233,1642789020,122.83,122.67,122.83,173.09,21240.85,122.69,direct,,3233.0
3234,1642788960,123.05,122.78,123.05,204.04,25065.16,122.83,direct,,3234.0
3235,1642788900,123.15,123.02,123.14,183.73,22616.13,123.05,direct,,3235.0
3236,1642788840,123.14,123.03,123.04,464.59,57177.82,123.14,direct,,3236.0
3237,1642788780,123.15,123.03,123.15,181.09,22278.92,123.04,direct,,3237.0
3238,1642788720,123.17,123.01,123.04,332.25,40894.79,123.15,direct,,3238.0
3239,1642788660,123.18,122.83,122.85,1231.12,151477.55,123.04,direct,,3239.0
3240,1642788600,122.9,122.64,122.65,451.04,55376.75,122.85,direct,,3240.0
3241,1642788540,122.67,122.57,122.67,222.78,27311.62,122.65,direct,,3241.0
3242,1642788480,122.73,122.57,122.59,223.76,27436.12,122.67,direct,,3242.0
3243,1642788420,122.75,122.57,122.75,360.18,44162.25,122.59,direct,,3243.0
3244,1642788360,122.82,122.53,122.56,1003.35,123110.45,122.75,direct,,3244.0
3245,1642788300,122.56,122.39,122.39,314.99,38575.96,122.56,direct,,3245.0
3246,1642788240,122.47,122.35,122.46,323.78,39635.57,122.39,direct,,3246.0
3247,1642788180,122.65,122.46,122.59,422.33,51757.96,122.46,direct,,3247.0
3248,1642788120,122.73,122.57,122.65,489.06,59972.84,122.59,direct,,3248.0
3249,1642788060,122.68,122.4,122.4,493.87,60556.12,122.65,direct,,3249.0
3250,1642788000,122.41,122.08,122.13,146.78,17947.32,122.4,direct,,3250.0
3251,1642787940,122.14,122.02,122.13,209.17,25543.98,122.13,direct,,3251.0
3252,1642787880,122.17,122.06,122.06,38.6,4714.11,122.13,direct,,3252.0
3253,1642787820,122.15,121.87,121.87,136.94,16719.71,122.06,direct,,3253.0
3254,1642787760,121.9,121.71,121.74,172.63,21028.37,121.87,direct,,3254.0
3255,1642787700,122.05,121.69,122.04,247.99,30220.68,121.74,direct,,3255.0
3256,1642787640,122.09,121.97,122.04,222.16,27105.62,122.04,direct,,3256.0
3257,1642787580,122.12,122.04,122.04,285.23,34827.6,122.04,direct,,3257.0
3258,1642787520,122.07,121.86,121.94,254.42,31043.0,122.04,direct,,3258.0
3259,1642787460,122.03,121.87,122.01,661.69,80680.33,121.94,direct,,3259.0
3260,1642787400,122.01,121.86,121.97,324.58,39575.83,122.01,direct,,3260.0
3261,1642787340,122.15,121.89,122.15,530.66,64726.88,121.97,direct,,3261.0
3262,1642787280,122.17,122.01,122.01,137.83,16825.52,122.15,direct,,3262.0
3263,1642787220,122.03,121.97,122.02,161.61,19709.98,122.01,direct,,3263.0
3264,1642787160,122.18,122.02,122.11,357.15,43601.97,122.02,direct,,3264.0
3265,1642787100,122.13,122.03,122.07,110.57,13491.12,122.11,direct,,3265.0
3266,1642787040,122.1,121.97,122.06,251.31,30669.43,122.07,direct,,3266.0
3267,1642786980,122.06,121.89,121.96,122.82,14971.5,122.06,direct,,3267.0
3268,1642786920,122.13,121.96,122.1,394.01,48087.22,121.96,direct,,3268.0
3269,1642786860,122.19,122.07,122.09,188.96,23090.63,122.1,direct,,3269.0
3270,1642786800,122.09,121.94,121.94,1360.56,166119.63,122.09,direct,,3270.0
3271,1642786740,122.13,121.88,122.04,482.57,58868.03,121.94,direct,,3271.0
3272,1642786680,122.12,122.0,122.06,1202.43,146709.07,122.04,direct,,3272.0
3273,1642786620,122.42,122.03,122.37,781.66,95548.89,122.06,direct,,3273.0
3274,1642786560,122.85,122.33,122.85,397.63,48666.91,122.37,direct,,3274.0
3275,1642786500,122.86,122.66,122.66,378.76,46521.1,122.85,direct,,3275.0
3276,1642786440,122.82,122.57,122.82,433.45,53157.73,122.66,direct,,3276.0
3277,1642786380,122.97,122.81,122.9,149.87,18410.91,122.82,direct,,3277.0
3278,1642786320,122.92,122.81,122.83,145.79,17911.92,122.9,direct,,3278.0
3279,1642786260,122.88,122.65,122.65,429.66,52749.91,122.83,direct,,3279.0
3280,1642786200,122.76,122.64,122.76,235.58,28902.68,122.65,direct,,3280.0
3281,1642786140,122.82,122.72,122.82,171.34,21028.3,122.76,direct,,3281.0
3282,1642786080,122.91,122.79,122.9,403.91,49610.41,122.82,direct,,3282.0
3283,1642786020,123.02,122.9,123.01,69.61,8558.23,122.9,direct,,3283.0
3284,1642785960,123.12,122.98,123.09,1421.49,174865.19,123.01,direct,,3284.0
3285,1642785900,123.14,122.9,122.9,310.25,38174.37,123.09,direct,,3285.0
3286,1642785840,123.03,122.87,122.92,150.68,18528.0,122.9,direct,,3286.0
3287,1642785780,122.97,122.76,122.76,173.24,21287.3,122.92,direct,,3287.0
3288,1642785720,122.85,122.62,122.62,288.97,35471.37,122.76,direct,,3288.0
3289,1642785660,122.68,122.51,122.51,1413.52,173445.51,122.62,direct,,3289.0
3290,1642785600,122.59,122.4,122.57,249.61,30570.4,122.51,direct,,3290.0
3291,1642785540,122.6,122.48,122.53,181.08,22191.21,122.57,direct,,3291.0
3292,1642785480,122.61,122.48,122.48,177.03,21693.76,122.53,direct,,3292.0
3293,1642785420,122.65,122.48,122.58,812.44,99596.39,122.48,direct,,3293.0
3294,1642785360,122.63,122.45,122.63,375.12,45931.19,122.58,direct,,3294.0
3295,1642785300,122.78,122.61,122.66,197.43,24221.62,122.63,direct,,3295.0
3296,1642785240,122.78,122.63,122.77,152.41,18701.99,122.66,direct,,3296.0
3297,1642785180,122.79,122.64,122.7,300.26,36845.46,122.77,direct,,3297.0
3298,1642785120,122.94,122.64,122.94,615.81,75587.51,122.7,direct,,3298.0
3299,1642785060,123.03,122.9,123.03,197.53,24289.7,122.94,direct,,3299.0
3300,1642785000,123.07,122.92,123.06,242.09,29770.32,123.03,direct,,3300.0
3301,1642784940,123.18,123.0,123.15,217.38,26743.92,123.06,direct,,3301.0
3302,1642784880,123.32,123.15,123.25,199.3,24559.46,123.15,direct,,3302.0
3303,1642784820,123.3,123.18,123.21,528.24,65099.6,123.25,direct,,3303.0
3304,1642784760,123.33,123.14,123.14,1285.22,158422.38,123.21,direct,,3304.0
3305,1642784700,123.41,123.12,123.4,377.36,46488.33,123.14,direct,,3305.0
3306,1642784640,123.55,123.35,123.35,150.41,18573.09,123.4,direct,,3306.0
3307,1642784580,123.51,123.33,123.47,933.62,115190.29,123.35,direct,,3307.0
3308,1642784520,123.53,123.41,123.45,298.29,36843.23,123.47,direct,,3308.0
3309,1642784460,123.46,123.27,123.27,309.8,38232.28,123.45,direct,,3309.0
3310,1642784400,123.42,123.27,123.42,249.26,30745.19,123.27,direct,,3310.0
3311,1642784340,123.42,123.11,123.14,1650.44,203690.27,123.42,direct,,3311.0
3312,1642784280,123.17,123.01,123.15,128.44,15805.65,123.14,direct,,3312.0
3313,1642784220,123.29,123.02,123.02,340.0,41892.21,123.15,direct,,3313.0
3314,1642784160,123.09,122.75,123.09,990.22,121650.2,123.02,direct,,3314.0
3315,1642784100,123.09,122.79,122.79,1906.6,234319.57,123.09,direct,,3315.0
3316,1642784040,122.91,122.72,122.91,317.88,39022.83,122.79,direct,,3316.0
3317,1642783980,123.11,122.91,122.98,189.13,23274.24,122.91,direct,,3317.0
3318,1642783920,123.01,122.86,123.0,329.15,40456.96,122.98,direct,,3318.0
3319,1642783860,123.03,122.86,122.95,253.37,31145.03,123.0,direct,,3319.0
3320,1642783800,122.95,122.7,122.74,369.04,45340.8,122.95,direct,,3320.0
3321,1642783740,122.74,122.63,122.74,112.14,13753.85,122.74,direct,,3321.0
3322,1642783680,122.77,122.43,122.6,1220.44,149484.01,122.74,direct,,3322.0
3323,1642783620,122.86,122.6,122.83,588.4,72182.48,122.6,direct,,3323.0
3324,1642783560,123.15,122.79,123.07,1451.06,178343.31,122.83,direct,,3324.0
3325,1642783500,123.15,122.98,123.11,272.19,33484.12,123.07,direct,,3325.0
3326,1642783440,123.18,123.1,123.18,183.06,22533.49,123.11,direct,,3326.0
3327,1642783380,123.21,123.13,123.17,153.43,18901.81,123.18,direct,,3327.0
3328,1642783320,123.15,123.04,123.15,1231.77,151647.88,123.11,multiply,BTC,3328.0
3329,1642783260,123.19,123.11,123.22,781.57,96249.14,123.15,multiply,BTC,3329.0
3330,1642783200,123.33,123.22,123.3,1897.57,233810.32,123.22,multiply,BTC,3330.0
3331,1642783140,123.42,123.3,123.33,707.39,87221.53,123.3,multiply,BTC,3331.0
3332,1642783080,123.49,123.37,123.46,228.41,28187.7,123.41,direct,,3332.0
3333,1642783020,123.67,123.43,123.61,377.06,46579.61,123.46,direct,,3333.0
3334,1642782960,123.81,123.61,123.81,179.69,22219.45,123.61,direct,,3334.0
3335,1642782900,123.83,123.65,123.74,1049.76,129870.71,123.81,direct,,3335.0
3336,1642782840,123.77,123.65,123.65,218.81,27075.12,123.74,direct,,3336.0
3337,1642782780,123.75,123.6,123.66,644.46,79679.74,123.65,direct,,3337.0
3338,1642782720,123.7,123.53,123.56,275.09,34013.67,123.66,direct,,3338.0
3339,1642782660,123.84,123.44,123.79,809.72,100027.29,123.56,direct,,3339.0
3340,1642782600,124.06,123.76,124.01,245.57,30401.92,123.79,direct,,3340.0
3341,1642782540,123.99,123.91,123.91,787.41,97599.3,123.95,multiply,BTC,3341.0
3342,1642782480,123.95,123.87,123.92,812.09,100623.44,123.91,multiply,BTC,3342.0
3343,1642782420,124.02,123.85,123.87,224.61,27828.36,123.97,direct,,3343.0
3344,1642782360,124.05,123.87,124.03,285.86,35413.08,123.87,direct,,3344.0
3345,1642782300,124.36,124.0,124.31,720.29,89443.42,124.03,direct,,3345.0
3346,1642782240,124.55,124.26,124.55,313.96,39028.37,124.31,direct,,3346.0
3347,1642782180,124.56,124.44,124.51,729.49,90780.95,124.44,multiply,BTC,3347.0
3348,1642782120,124.56,124.16,124.16,918.28,114291.25,124.56,direct,,3348.0
3349,1642782060,124.16,123.78,123.78,1671.46,207504.42,124.16,direct,,3349.0
3350,1642782000,123.81,123.69,123.76,301.9,37367.97,123.78,direct,,3350.0
3351,1642781940,123.8,123.72,123.73,127.38,15770.49,123.76,direct,,3351.0
3352,1642781880,123.74,123.66,123.7,288.25,35666.21,123.73,direct,,3352.0
3353,1642781820,123.7,123.51,123.51,1315.84,162518.78,123.7,direct,,3353.0
3354,1642781760,123.72,123.48,123.82,1278.7,157898.07,123.48,multiply,BTC,3354.0
3355,1642781700,123.93,123.77,123.77,182.25,22574.19,123.81,direct,,3355.0
3356,1642781640,123.92,123.66,123.92,400.9,49595.34,123.77,direct,,3356.0
3357,1642781580,124.03,123.9,123.96,177.89,22052.22,123.92,direct,,3357.0
3358,1642781520,124.15,123.92,124.14,237.22,29422.75,123.96,direct,,3358.0
3359,1642781460,124.31,123.99,124.27,2002.98,248429.39,124.14,direct,,3359.0
3360,1642781400,124.6,124.27,124.58,223.06,27743.1,124.27,direct,,3360.0
3361,1642781340,124.58,124.16,124.17,716.04,89083.9,124.58,direct,,3361.0
3362,1642781280,124.15,123.92,124.17,2387.1,296367.46,124.15,multiply,BTC,3362.0
3363,1642781220,124.3,123.95,123.96,1413.99,175426.97,124.26,direct,,3363.0
3364,1642781160,124.01,123.81,123.81,754.46,93485.36,123.96,direct,,3364.0
3365,1642781100,123.84,123.45,123.51,415.28,51372.28,123.81,direct,,3365.0
3366,1642781040,123.65,123.47,123.63,265.13,32745.44,123.51,direct,,3366.0
3367,1642780980,123.65,123.49,123.51,537.9,66457.23,123.63,direct,,3367.0
3368,1642780920,123.73,123.47,123.73,181.55,22414.85,123.51,direct,,3368.0
3369,1642780860,123.82,123.63,123.73,354.13,43798.91,123.73,direct,,3369.0
3370,1642780800,123.96,123.72,123.83,485.43,60097.39,123.73,direct,,3370.0
3371,1642780740,123.92,123.75,123.85,596.65,73949.29,123.83,direct,,3371.0
3372,1642780680,124.19,123.82,124.19,561.6,69622.58,123.85,direct,,3372.0
3373,1642780620,124.21,124.12,124.19,283.74,35224.87,124.19,direct,,3373.0
3374,1642780560,124.35,124.19,124.26,768.23,95471.39,124.19,direct,,3374.0
3375,1642780500,124.42,124.12,124.42,565.29,70205.91,124.26,direct,,3375.0
3376,1642780440,124.44,123.97,123.99,1549.4,192410.61,124.42,direct,,3376.0
3377,1642780380,124.06,123.86,124.02,492.61,61051.9,123.99,direct,,3377.0
3378,1642780320,124.19,123.99,124.07,254.93,31637.28,124.02,direct,,3378.0
3379,1642780260,124.13,123.96,124.0,877.74,108886.16,124.07,direct,,3379.0
3380,1642780200,124.06,123.85,123.88,696.98,86430.11,124.0,direct,,3380.0
3381,1642780140,123.93,123.73,123.74,239.15,29618.18,123.88,direct,,3381.0
3382,1642780080,123.77,123.5,123.56,523.28,64727.45,123.74,direct,,3382.0
3383,1642780020,123.64,123.4,123.47,417.07,51520.03,123.56,direct,,3383.0
3384,1642779960,123.53,123.4,123.49,342.57,42289.37,123.47,direct,,3384.0
3385,1642779900,123.49,123.36,123.45,665.64,82151.13,123.49,direct,,3385.0
3386,1642779840,123.46,122.98,122.98,656.99,81018.36,123.45,direct,,3386.0
3387,1642779780,123.2,122.98,123.02,353.36,43472.06,122.98,direct,,3387.0
3388,1642779720,123.12,122.91,122.91,335.5,41267.09,123.02,direct,,3388.0
3389,1642779660,123.19,122.91,123.1,392.27,48253.48,122.91,direct,,3389.0
3390,1642779600,123.21,123.04,123.15,397.07,48867.19,123.1,direct,,3390.0
3391,1642779540,123.62,123.15,123.37,467.77,57728.9,123.15,direct,,3391.0
3392,1642779480,123.58,123.37,123.58,398.74,49192.75,123.37,direct,,3392.0
3393,1642779420,123.6,123.49,123.71,892.12,110165.73,123.49,multiply,BTC,3393.0
3394,1642779360,123.83,123.59,123.82,618.92,76555.35,123.75,direct,,3394.0
3395,1642779300,123.91,123.51,123.63,267.62,33124.25,123.82,direct,,3395.0
3396,1642779240,123.69,123.19,123.23,598.34,73923.4,123.63,direct,,3396.0
3397,1642779180,123.3,122.63,122.69,1583.27,194908.52,123.23,direct,,3397.0
3398,1642779120,122.75,122.63,122.7,144.86,17781.76,122.69,direct,,3398.0
