,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5652,1642643760,1.001,1.0,1.0,8.539,8.542,1.0,invert_divide,BTC
5653,1642643700,1.0,1.0,1.0,4.84,4.841,1.0,invert_divide,BTC
5654,1642643640,1.001,1.0,1.0,163.67,163.71,1.0,invert_divide,ETH
5655,1642643580,1.0,1.0,1.0,11.23,11.23,1.0,invert_divide,BTC
5656,1642643520,1.0,1.0,1.0,1312930.78,1313194.98,1.0,direct,
5657,1642643460,1.0,0.9994,1.0,11.53,11.53,1.0,invert_divide,BTC
5658,1642643400,1.0,1.0,1.0,6.445,6.448,1.0,invert_divide,BTC
5659,1642643340,1.001,1.0,1.0,9.096,9.1,1.0,invert_divide,BTC
5660,1642643280,1.001,1.0,1.0,6.803,6.805,1.0,invert_divide,BTC
5661,1642643220,1.001,1.0,1.0,14.31,14.31,1.0,invert_divide,BTC
5662,1642643160,1.001,1.0,1.0,119.49,119.55,1.0,invert_divide,ETH
5663,1642643100,1.0,0.9999,1.0,13.43,13.44,1.0,invert_divide,BTC
5664,1642643040,1.001,1.0,1.0,8.102,8.104,1.0,invert_divide,BTC
5665,1642642980,1.0,0.9998,1.0,15.69,15.69,1.0,invert_divide,BTC
5666,1642642920,1.0,0.999,1.0,32.61,32.62,1.0,invert_divide,BTC
5667,1642642860,1.0,0.9997,1.0,11.92,11.93,1.0,invert_divide,BTC
5668,1642642800,1.001,1.0,1.0,12.87,12.87,1.0,invert_divide,BTC
5669,1642642740,1.0,1.0,1.0,6.52,6.522,1.0,invert_divide,BTC
5670,1642642680,1.001,1.0,1.0,5.224,5.226,1.0,invert_divide,BTC
5671,1642642620,1.0,0.9999,1.0,8.885,8.888,1.0,invert_divide,BTC
5672,1642642560,1.001,1.0,1.0,9.024,9.028,1.0,invert_divide,BTC
5673,1642642500,1.0,1.0,1.0,10.23,10.23,1.0,invert_divide,BTC
5674,1642642440,1.001,1.0,1.0,20.96,20.97,1.0,invert_divide,BTC
5675,1642642380,1.001,1.0,1.0,5.084,5.086,1.0,invert_divide,BTC
5676,1642642320,1.0,0.9997,1.0,12.23,12.23,1.0,invert_divide,BTC
5677,1642642260,1.001,1.0,1.0,16.16,16.17,1.0,invert_divide,BTC
5678,1642642200,1.001,1.0,1.0,31.14,31.15,1.0,invert_divide,BTC
5679,1642642140,1.0,0.9999,1.0,27.47,27.48,1.0,invert_divide,BTC
5680,1642642080,1.001,1.0,1.0,4.215,4.217,1.0,invert_divide,BTC
5681,1642642020,1.0,1.0,1.0,187343.96,187385.25,1.0,direct,
5682,1642641960,1.0,1.0,1.0,9.212,9.216,1.0,invert_divide,BTC
5683,1642641900,1.001,1.0,1.0,18.39,18.4,1.0,invert_divide,BTC
5684,1642641840,1.001,1.0,1.0,14.96,14.97,1.0,invert_divide,BTC
5685,1642641780,1.001,1.0,1.001,11.9,11.91,1.0,invert_divide,BTC
5686,1642641720,1.001,1.0,1.0,8.036,8.04,1.001,invert_divide,BTC
5687,1642641660,1.001,1.0,1.0,4.699,4.701,1.0,invert_divide,BTC
5688,1642641600,1.0,0.9996,1.0,135.28,135.3,1.0,invert_divide,ETH
5689,1642641540,1.001,1.0,1.0,10.59,10.59,1.0,invert_divide,BTC
5690,1642641480,1.001,1.0,1.0,89.06,89.1,1.0,invert_divide,ETH
5691,1642641420,1.0,0.9998,1.0,9.911,9.914,1.0,invert_divide,BTC
5692,1642641360,1.001,0.9999,1.001,12.18,12.18,1.0,invert_divide,BTC
5693,1642641300,1.001,1.001,1.001,13.22,13.23,1.001,invert_divide,BTC
5694,1642641240,1.001,1.0,1.001,10.41,10.42,1.001,invert_divide,BTC
5695,1642641180,1.0,1.0,1.0,195158.21,195216.71,1.0,direct,
5696,1642641120,1.001,1.0,1.0,16.22,16.23,1.0,invert_divide,BTC
5697,1642641060,1.0,1.0,1.0,172531.89,172583.65,1.0,direct,
5698,1642641000,1.001,1.0,1.0,8.688,8.693,1.001,invert_divide,BTC
5699,1642640940,1.0,0.9999,1.001,101.28,101.31,1.0,invert_divide,ETH
5700,1642640880,1.001,1.0,1.0,7.365,7.369,1.001,invert_divide,BTC
5701,1642640820,1.0,0.9995,1.0,5.936,5.939,1.0,invert_divide,BTC
5702,1642640760,1.0,0.9993,1.0,10.69,10.69,1.0,invert_divide,BTC
5703,1642640700,1.002,1.0,1.0,28.13,28.14,1.0,invert_divide,BTC
5704,1642640640,1.001,1.0,1.0,10.89,10.89,1.0,invert_divide,BTC
5705,1642640580,1.0,0.9998,1.0,7.181,7.184,1.0,invert_divide,BTC
5706,1642640520,1.0,1.0,1.0,7.488,7.491,1.0,invert_divide,BTC
5707,1642640460,1.001,1.0,1.0,14.64,14.65,1.0,invert_divide,BTC
5708,1642640400,1.002,1.0,1.0,24.68,24.69,1.0,invert_divide,BTC
5709,1642640340,1.0,1.0,1.0,167.76,167.79,1.0,invert_divide,ETH
5710,1642640280,1.001,0.9999,1.0,17.41,17.42,1.0,invert_divide,BTC
5711,1642640220,1.001,1.0,1.0,101.93,101.96,1.0,invert_divide,ETH
5712,1642640160,1.0,1.0,1.0,215583.85,215649.32,1.0,direct,
5713,1642640100,1.001,1.0,1.0,11.01,11.01,1.0,invert_divide,BTC
5714,1642640040,1.0,1.0,1.0,275504.43,275593.77,1.0,direct,
5715,1642639980,1.001,0.9996,1.001,115.28,115.31,1.0,invert_divide,ETH
5716,1642639920,1.001,1.0,1.0,5.129,5.132,1.001,invert_divide,BTC
5717,1642639860,1.001,1.0,1.001,6.787,6.79,1.0,invert_divide,BTC
5718,1642639800,1.001,1.0,1.0,5.499,5.502,1.001,invert_divide,BTC
5719,1642639740,1.0,1.0,1.0,241778.98,241929.84,1.0,direct,
5720,1642639680,1.001,0.9999,1.0,11.65,11.66,1.001,invert_divide,BTC
5721,1642639620,1.001,1.0,1.0,5.49,5.493,1.0,invert_divide,BTC
5722,1642639560,1.0,0.9998,1.001,7.843,7.846,1.0,invert_divide,BTC
5723,1642639500,1.001,1.0,1.0,16.99,17.0,1.001,invert_divide,BTC
5724,1642639440,1.0,1.0,1.0,126141.18,126202.4,1.0,direct,
5725,1642639380,1.001,1.0,1.0,44.97,44.99,1.0,invert_divide,ETH
5726,1642639320,1.0,0.9999,1.0,47.15,47.17,1.0,invert_divide,ETH
5727,1642639260,1.001,1.0,1.0,89.58,89.61,1.0,invert_divide,ETH
5728,1642639200,1.001,1.0,1.001,4.704,4.706,1.001,invert_divide,BTC
5729,1642639140,1.001,0.9999,1.0,76.85,76.88,1.0,invert_divide,ETH
5730,1642639080,1.001,1.0,0.9999,74.6,74.63,1.0,invert_divide,ETH
5731,1642639020,1.001,1.0,1.001,11.53,11.54,1.001,invert_divide,BTC
5732,1642638960,1.001,1.0,1.0,31.71,31.73,1.001,invert_divide,BTC
5733,1642638900,1.0,1.0,1.0,8.805,8.808,1.0,invert_divide,BTC
5734,1642638840,1.001,0.9989,1.0,141.65,141.75,1.001,invert_divide,ETH
5735,1642638780,1.0,0.9999,1.0,6.185,6.187,1.0,invert_divide,BTC
5736,1642638720,1.001,1.0,1.001,4.157,4.158,1.0,invert_divide,BTC
5737,1642638660,1.001,1.0,1.0,12.95,12.96,1.001,invert_divide,BTC
5738,1642638600,1.001,1.0,1.0,5.596,5.598,1.0,invert_divide,BTC
5739,1642638540,1.001,1.0,1.001,8.241,8.245,1.0,invert_divide,BTC
5740,1642638480,1.001,1.0,1.0,19.99,20.0,1.001,invert_divide,BTC
5741,1642638420,1.0,1.0,1.0,464614.59,464747.2,1.0,direct,
5742,1642638360,1.001,1.0,1.0,13.88,13.89,1.0,invert_divide,BTC
5743,1642638300,1.0,0.9996,1.0,13.74,13.74,1.0,invert_divide,BTC
5744,1642638240,1.0,1.0,1.0,7.623,7.625,1.0,invert_divide,BTC
5745,1642638180,1.001,1.0,1.0,75.89,75.92,1.0,invert_divide,ETH
5746,1642638120,1.0,0.9996,1.0,137.33,137.38,1.0,invert_divide,ETH
5747,1642638060,1.0,1.0,1.0,7.096,7.098,1.0,invert_divide,BTC
5748,1642638000,1.0,0.9998,1.001,57.45,57.47,1.0,invert_divide,ETH
5749,1642637940,1.001,1.0,1.001,159.64,159.75,1.001,invert_divide,ETH
5750,1642637880,1.0,0.9999,1.0,7.917,7.919,1.0,invert_divide,BTC
5751,1642637820,1.0,0.9999,1.0,17.34,17.35,1.0,invert_divide,BTC
5752,1642637760,1.0,0.9999,1.0,3.522,3.523,1.0,invert_divide,BTC
5753,1642637700,1.001,1.0,1.0,72.2,72.22,1.0,invert_divide,ETH
5754,1642637640,1.002,1.0,1.0,147.91,147.93,1.0,invert_divide,ETH
5755,1642637580,1.0,1.0,1.0,749941.36,750170.53,1.0,direct,
5756,1642637520,1.0,0.9989,1.0,374.64,374.79,1.0,invert_divide,ETH
5757,1642637460,1.0,1.0,1.0,31.59,31.59,1.0,invert_divide,BTC
5758,1642637400,1.0,0.9992,1.0,11.7,11.7,1.0,invert_divide,BTC
5759,1642637340,1.0,0.9997,1.0,9.507,9.509,1.0,invert_divide,BTC
5760,1642637280,1.001,0.9995,0.9999,189.52,189.59,1.0,invert_divide,ETH
5761,1642637220,1.0,0.9993,1.0,9.014,9.017,1.0,invert_divide,BTC
5762,1642637160,1.0,0.9991,1.0,227.24,227.26,1.0,invert_divide,ETH
5763,1642637100,1.001,1.0,1.0,26.71,26.72,1.0,invert_divide,BTC
5764,1642637040,1.002,1.0,1.001,212.35,212.42,1.0,invert_divide,ETH
5765,1642636980,1.0,0.9993,1.0,14.19,14.2,1.0,invert_divide,BTC
5766,1642636920,1.001,0.9993,1.0,36.51,36.52,1.0,invert_divide,BTC
5767,1642636860,1.001,0.9999,1.0,16.33,16.33,1.0,invert_divide,BTC
5768,1642636800,1.001,0.999,1.0,20.48,20.48,1.0,invert_divide,BTC
5769,1642636740,1.002,0.9997,1.0,308.75,308.79,1.0,invert_divide,ETH
5770,1642636680,1.0,0.9999,1.0,10.88,10.88,1.0,invert_divide,BTC
5771,1642636620,1.0,1.0,1.0,118459.6,118494.8,1.0,direct,
5772,1642636560,1.001,0.9999,1.0,14.13,14.14,1.0,invert_divide,BTC
5773,1642636500,1.0,0.9996,1.0,11.35,11.35,1.0,invert_divide,BTC
5774,1642636440,1.001,0.9998,1.001,146.21,146.26,1.0,invert_divide,ETH
5775,1642636380,1.001,0.9991,1.0,536.16,536.49,1.001,invert_divide,ETH
5776,1642636320,1.0,1.0,1.0,1253403.4,1253657.89,1.0,direct,
5777,1642636260,1.001,0.9998,1.0,217.09,217.21,1.001,invert_divide,ETH
5778,1642636200,1.003,1.0,1.0,370.65,370.71,1.0,invert_divide,ETH
5779,1642636140,1.001,1.0,0.9994,192.89,192.98,1.0,invert_divide,ETH
5780,1642636080,1.004,0.9992,1.0,1683.35,1682.3,0.9994,invert_divide,ETH
5781,1642636020,1.001,1.0,1.0,13.92,13.92,1.0,invert_divide,BTC
5782,1642635960,1.0,1.0,1.0,113985.22,114016.25,1.0,direct,
5783,1642635900,1.001,1.0,1.0,8.059,8.06,1.0,invert_divide,BTC
5784,1642635840,1.0,1.0,1.0,10.76,10.76,1.0,invert_divide,BTC
5785,1642635780,1.001,1.0,1.0,5.588,5.59,1.0,invert_divide,BTC
5786,1642635720,1.001,1.0,1.0,5.664,5.666,1.0,invert_divide,BTC
5787,1642635660,1.0,1.0,1.0,101460.75,101481.75,1.0,direct,
5788,1642635600,1.001,1.0,1.0,13.22,13.22,1.0,invert_divide,BTC
5789,1642635540,1.0,1.0,1.0,283418.4,283482.08,1.0,direct,
5790,1642635480,1.001,1.0,1.0,7.381,7.382,1.0,invert_divide,BTC
5791,1642635420,1.0,0.9999,1.0,74.68,74.71,1.0,invert_divide,ETH
5792,1642635360,1.0,0.9998,1.0,9.035,9.038,1.0,invert_divide,BTC
5793,1642635300,1.001,1.0,1.0,4.709,4.71,1.0,invert_divide,BTC
5794,1642635240,1.0,1.0,1.0,5.476,5.478,1.0,invert_divide,BTC
5795,1642635180,1.001,0.9986,1.0,19.3,19.3,1.0,invert_divide,BTC
5796,1642635120,1.0,1.0,1.0,731044.86,731305.72,1.0,direct,
5797,1642635060,1.001,1.0,1.0,6.986,6.988,1.0,invert_divide,BTC
5798,1642635000,1.0,1.0,1.0,7.378,7.38,1.0,invert_divide,BTC
5799,1642634940,1.0,1.0,1.0,304005.22,304084.73,1.0,direct,
5800,1642634880,1.001,1.0,1.0,10.34,10.34,1.0,invert_divide,BTC
5801,1642634820,1.0,1.0,1.0,7.832,7.834,1.0,invert_divide,BTC
5802,1642634760,1.001,0.9998,1.0,14.43,14.43,1.0,invert_divide,BTC
5803,1642634700,1.001,1.0,1.001,47.05,47.07,1.0,invert_divide,ETH
5804,1642634640,1.001,1.0,1.0,76.52,76.56,1.001,invert_divide,ETH
5805,1642634580,1.0,0.9995,1.0,11.07,11.07,1.0,invert_divide,BTC
5806,1642634520,1.0,0.9998,1.0,12.02,12.02,1.0,invert_divide,BTC
5807,1642634460,1.001,1.0,1.0,24.27,24.27,1.0,invert_divide,BTC
5808,1642634400,1.001,1.0,1.0,22.04,22.05,1.0,invert_divide,BTC
5809,1642634340,1.001,1.0,1.0,117.67,117.71,1.0,invert_divide,ETH
5810,1642634280,1.0,1.0,1.0,16.55,16.55,1.0,invert_divide,BTC
5811,1642634220,1.0,1.0,1.0,168418.42,168478.81,1.0,direct,
5812,1642634160,1.0,0.9999,1.0,26.13,26.13,1.0,invert_divide,BTC
5813,1642634100,1.0,0.9998,1.0,6.729,6.731,1.0,invert_divide,BTC
5814,1642634040,1.001,1.0,1.0,12.65,12.65,1.0,invert_divide,BTC
5815,1642633980,1.0,1.0,1.0,107996.18,108029.5,1.0,direct,
5816,1642633920,1.001,0.9999,1.0,11.01,11.01,1.0,invert_divide,BTC
5817,1642633860,1.0,1.0,1.0,527297.16,527415.57,1.0,direct,
5818,1642633800,1.001,1.0,1.0,13.59,13.59,1.0,invert_divide,BTC
5819,1642633740,1.0,1.0,1.0,207940.4,208003.99,1.0,direct,
5820,1642633680,1.001,1.0,1.0,134.37,134.42,1.0,invert_divide,ETH
5821,1642633620,1.001,1.0,1.0,9.072,9.074,1.0,invert_divide,BTC
5822,1642633560,1.0,0.9998,1.0,11.34,11.34,1.0,invert_divide,BTC
5823,1642633500,1.002,1.0,1.0,27.74,27.75,1.0,invert_divide,BTC
5824,1642633440,1.0,1.0,1.0,199165.62,199231.84,1.0,direct,
5825,1642633380,1.0,0.9995,1.0,20.32,20.32,1.0,invert_divide,BTC
5826,1642633320,1.0,0.9996,1.0,9.87,9.873,1.0,invert_divide,BTC
5827,1642633260,1.0,1.0,1.0,20.72,20.72,1.0,invert_divide,BTC
5828,1642633200,1.002,1.0,1.0,31.8,31.8,1.0,invert_divide,BTC
5829,1642633140,1.0,1.0,1.0,15.22,15.22,1.0,invert_divide,BTC
5830,1642633080,1.0,1.0,1.0,220558.81,220607.64,1.0,direct,
5831,1642633020,1.0,1.0,1.0,11.77,11.77,1.0,invert_divide,BTC
5832,1642632960,1.001,0.9995,1.0,13.71,13.71,1.0,invert_divide,BTC
5833,1642632900,1.0,1.0,1.0,137281.27,137317.85,1.0,direct,
5834,1642632840,1.0,0.9993,1.0,12.26,12.26,1.0,invert_divide,BTC
5835,1642632780,1.0,1.0,1.0,115382.29,115419.82,1.0,direct,
5836,1642632720,1.0,1.0,1.0,123652.54,123682.93,1.0,direct,
5837,1642632660,1.0,1.0,1.0,13.88,13.88,1.0,invert_divide,BTC
5838,1642632600,1.001,0.9996,1.001,11.99,12.0,1.0,invert_divide,BTC
5839,1642632540,1.001,1.0,1.001,11.01,11.02,1.001,invert_divide,BTC
5840,1642632480,1.0,1.0,1.0,141703.51,141756.15,1.0,direct,
5841,1642632420,1.001,1.0,1.0,89.18,89.23,1.001,invert_divide,ETH
5842,1642632360,1.001,1.0,1.0,3.014,3.016,1.001,invert_divide,BTC
5843,1642632300,1.002,1.0,1.0,34.58,34.6,1.0,invert_divide,BTC
5844,1642632240,1.001,1.0,1.0,11.62,11.62,1.0,invert_divide,BTC
5845,1642632180,1.0,0.9996,1.0,24.88,24.89,1.0,invert_divide,BTC
5846,1642632120,1.001,1.0,1.001,6.836,6.839,1.0,invert_divide,BTC
5847,1642632060,1.001,0.9998,1.0,17.25,17.26,1.001,invert_divide,BTC
5848,1642632000,1.0,1.0,1.0,6.296,6.299,1.0,invert_divide,BTC
5849,1642631940,1.0,1.0,1.0,62708.41,62729.09,1.0,direct,
5850,1642631880,1.0,0.9999,1.0,221.59,221.65,1.0,invert_divide,ETH
5851,1642631820,1.001,1.0,1.0,12.94,12.95,1.0,invert_divide,BTC
5852,1642631760,1.0,1.0,1.0,422696.61,422783.32,1.0,direct,
5853,1642631700,1.0,1.0,1.0,24.06,24.07,1.0,invert_divide,BTC
5854,1642631640,1.0,1.0,1.0,17.68,17.69,1.0,invert_divide,BTC
5855,1642631580,1.0,1.0,1.0,9.09,9.092,1.0,invert_divide,BTC
5856,1642631520,1.0,1.0,1.0,24.39,24.4,1.0,invert_divide,BTC
5857,1642631460,1.0,0.9997,1.0,11.78,11.78,1.0,invert_divide,BTC
5858,1642631400,1.0,1.0,1.0,4.988,4.989,1.0,invert_divide,BTC
5859,1642631340,1.0,1.0,1.0,22.91,22.91,1.0,invert_divide,BTC
5860,1642631280,1.001,1.0,1.0,36.8,36.82,1.0,invert_divide,BTC
5861,1642631220,1.001,1.0,1.0,36.95,36.97,1.0,invert_divide,BTC
5862,1642631160,1.0,0.9999,1.0,16.26,16.27,1.0,invert_divide,BTC
5863,1642631100,1.0,1.0,1.0,441419.92,441542.76,1.0,direct,
5864,1642631040,1.001,0.9996,1.0,27.48,27.49,1.0,invert_divide,BTC
5865,1642630980,1.0,0.9998,1.0,25.45,25.46,1.0,invert_divide,BTC
5866,1642630920,1.001,1.0,1.0,8.684,8.688,1.0,invert_divide,BTC
5867,1642630860,1.0,1.0,1.0,8.993,8.997,1.0,invert_divide,BTC
5868,1642630800,1.0,1.0,1.0,19.32,19.33,1.0,invert_divide,BTC
5869,1642630740,1.0,0.9995,1.0,15.45,15.46,1.0,invert_divide,BTC
5870,1642630680,1.001,1.0,1.0,13.19,13.19,1.0,invert_divide,BTC
5871,1642630620,1.001,1.0,1.0,11.62,11.62,1.0,invert_divide,BTC
5872,1642630560,1.0,0.9993,1.0,5.281,5.282,1.0,invert_divide,BTC
5873,1642630500,1.0,0.9996,1.0,12.89,12.89,1.0,invert_divide,BTC
5874,1642630440,1.0,0.9999,1.0,5.313,5.314,1.0,invert_divide,BTC
5875,1642630380,1.0,1.0,1.0,11.56,11.56,1.0,invert_divide,BTC
5876,1642630320,1.001,0.9999,1.0,9.577,9.58,1.0,invert_divide,BTC
5877,1642630260,1.0,0.9994,1.0,11.38,11.38,1.0,invert_divide,BTC
5878,1642630200,1.0,0.9991,1.0,14.36,14.36,1.0,invert_divide,BTC
5879,1642630140,1.001,0.9995,1.0,115.36,115.4,1.0,invert_divide,ETH
5880,1642630080,1.001,1.0,1.0,39.59,39.6,1.0,invert_divide,BTC
5881,1642630020,1.0,0.9996,1.0,60.29,60.3,1.0,invert_divide,BTC
5882,1642629960,1.001,1.0,1.0,9.18,9.184,1.0,invert_divide,BTC
5883,1642629900,1.0,1.0,1.0,3.664,3.665,1.0,invert_divide,BTC
5884,1642629840,1.001,1.0,1.001,76.75,76.79,1.001,invert_divide,ETH
5885,1642629780,1.0,1.0,1.0,242901.2,242972.95,1.0,direct,
5886,1642629720,1.001,1.001,1.0,103.94,103.99,1.001,invert_divide,ETH
5887,1642629660,1.001,1.0,1.0,55.52,55.53,1.0,invert_divide,ETH
5888,1642629600,1.0,0.9993,1.0,7.44,7.441,1.0,invert_divide,BTC
5889,1642629540,1.001,1.0,1.0,105.09,105.12,1.0,invert_divide,ETH
5890,1642629480,1.0,0.9996,1.0,10.22,10.22,1.0,invert_divide,BTC
5891,1642629420,1.0,0.9999,1.0,16.63,16.63,1.0,invert_divide,BTC
5892,1642629360,1.001,1.0,1.0,15.36,15.37,1.0,invert_divide,BTC
5893,1642629300,1.0,1.0,1.0,107655.52,107684.42,1.0,direct,
5894,1642629240,1.0,0.9994,1.0,14.83,14.83,1.0,invert_divide,BTC
5895,1642629180,1.0,0.9996,1.0,11.19,11.19,1.0,invert_divide,BTC
5896,1642629120,1.0,1.0,1.0,6.289,6.291,1.0,invert_divide,BTC
5897,1642629060,1.001,1.0,1.0,6.146,6.148,1.0,invert_divide,BTC
5898,1642629000,1.0,0.9996,1.0,9.878,9.881,1.0,invert_divide,BTC
5899,1642628940,1.0,0.9998,1.0,8.964,8.967,1.0,invert_divide,BTC
5900,1642628880,1.001,1.001,1.0,195.54,195.65,1.001,invert_divide,ETH
5901,1642628820,1.001,1.0,1.0,7.893,7.895,1.0,invert_divide,BTC
5902,1642628760,1.001,1.0,1.0,6.299,6.301,1.0,invert_divide,BTC
5903,1642628700,1.001,1.0,1.0,114.4,114.46,1.0,invert_divide,ETH
5904,1642628640,1.0,1.0,1.0,82595.73,82616.51,1.0,direct,
5905,1642628580,1.0,0.9999,1.001,77.68,77.71,1.0,invert_divide,ETH
5906,1642628520,1.0,0.9996,1.0,6.601,6.603,1.0,invert_divide,BTC
5907,1642628460,1.0,0.9999,1.0,215.81,215.88,1.0,invert_divide,ETH
5908,1642628400,1.001,1.0,1.0,10.39,10.39,1.0,invert_divide,BTC
5909,1642628340,1.001,1.001,1.001,57.56,57.6,1.001,invert_divide,ETH
5910,1642628280,1.0,0.9991,1.0,12.49,12.49,1.0,invert_divide,BTC
5911,1642628220,1.0,1.0,1.0,331847.35,331978.0,1.0,direct,
5912,1642628160,1.0,1.0,1.0,144647.52,144700.12,1.0,direct,
5913,1642628100,1.001,1.0,1.001,108.03,108.07,1.0,invert_divide,ETH
5914,1642628040,1.001,1.0,1.0,6.466,6.469,1.0,invert_divide,BTC
5915,1642627980,1.001,1.0,1.0,90.24,90.29,1.001,invert_divide,ETH
5916,1642627920,1.0,1.0,1.0,233507.67,233577.05,1.0,direct,
5917,1642627860,1.001,1.0,1.0,11.87,11.87,1.0,invert_divide,BTC
5918,1642627800,1.0,0.9997,1.0,6.172,6.173,1.0,invert_divide,BTC
5919,1642627740,1.0,0.9994,1.0,8.067,8.068,1.0,invert_divide,BTC
5920,1642627680,1.0,0.9998,1.0,4.454,4.455,1.0,invert_divide,BTC
5921,1642627620,1.0,0.9992,1.0,9.724,9.726,1.0,invert_divide,BTC
5922,1642627560,1.0,0.9995,1.0,7.836,7.837,1.0,invert_divide,BTC
5923,1642627500,1.001,1.0,1.0,16.12,16.12,1.0,invert_divide,BTC
5924,1642627440,1.001,1.0,1.0,20.46,20.46,1.0,invert_divide,BTC
5925,1642627380,1.001,1.0,1.001,77.89,77.93,1.001,invert_divide,ETH
5926,1642627320,1.0,0.9999,1.0,7.959,7.961,1.0,invert_divide,BTC
5927,1642627260,1.0,1.0,1.0,2.898,2.899,1.0,invert_divide,BTC
5928,1642627200,1.0,1.0,1.0,125239.94,125278.43,1.0,direct,
5929,1642627140,1.0,1.0,1.0,498708.86,498864.54,1.0,direct,
5930,1642627080,1.0,1.0,1.0,185784.28,185840.64,1.0,direct,
5931,1642627020,1.0,0.9996,1.0,17.1,17.11,1.0,invert_divide,BTC
5932,1642626960,1.001,1.0,1.001,109.73,109.78,1.0,invert_divide,ETH
5933,1642626900,1.001,1.0,1.0,15.58,15.58,1.0,invert_divide,BTC
5934,1642626840,1.001,1.0,1.0,12.99,12.99,1.0,invert_divide,BTC
5935,1642626780,1.0,0.999,1.0,28.0,28.0,1.0,invert_divide,BTC
5936,1642626720,1.001,1.0,1.0,21.14,21.15,1.0,invert_divide,BTC
5937,1642626660,1.001,1.0,1.0,6.764,6.766,1.0,invert_divide,BTC
5938,1642626600,1.001,1.0,1.0,14.28,14.28,1.0,invert_divide,BTC
5939,1642626540,1.001,1.0,1.0,126.23,126.3,1.001,invert_divide,ETH
5940,1642626480,1.001,0.9998,1.0,19.18,19.19,1.0,invert_divide,BTC
5941,1642626420,1.0,0.9997,1.0,25.13,25.14,1.0,invert_divide,BTC
5942,1642626360,1.0,0.9998,1.0,16.5,16.5,1.0,invert_divide,BTC
5943,1642626300,1.001,0.9998,1.001,189.33,189.43,1.001,invert_divide,ETH
5944,1642626240,1.001,1.0,1.0,356.94,357.13,1.001,invert_divide,ETH
5945,1642626180,1.0,1.0,1.0,6197993.36,6199853.51,1.0,direct,
5946,1642626120,1.002,1.0,1.0,22.87,22.88,1.0,invert_divide,BTC
5947,1642626060,1.002,0.9998,1.0,24.43,24.43,1.0,invert_divide,BTC
5948,1642626000,1.001,0.9963,1.0,235.43,235.51,1.0,invert_divide,BTC
5949,1642625940,1.0,1.0,1.0,2539167.19,2539744.93,1.0,direct,
5950,1642625880,1.0,0.9997,1.0,21.19,21.19,1.0,invert_divide,BTC
5951,1642625820,1.0,0.9993,1.0,46.89,46.9,1.0,invert_divide,BTC
5952,1642625760,1.001,1.0,1.0,15.63,15.63,1.0,invert_divide,BTC
5953,1642625700,1.001,1.0,1.0,321.11,321.22,1.0,invert_divide,ETH
5954,1642625640,1.0,0.9997,1.0,25.28,25.29,1.0,invert_divide,BTC
5955,1642625580,1.002,1.0,1.0,32.01,32.02,1.0,invert_divide,BTC
5956,1642625520,1.0,0.9995,1.0,201.05,201.1,1.0,invert_divide,ETH
5957,1642625460,1.0,0.9997,1.0,22.23,22.23,1.0,invert_divide,BTC
5958,1642625400,1.001,1.0,1.0,23.32,23.32,1.0,invert_divide,BTC
5959,1642625340,1.001,1.0,1.0,19.24,19.24,1.0,invert_divide,BTC
5960,1642625280,1.001,1.001,1.0,154.25,154.35,1.001,invert_divide,ETH
5961,1642625220,1.001,0.9998,1.0,19.12,19.12,1.0,invert_divide,BTC
5962,1642625160,1.0,0.9997,1.0,134.45,134.45,1.0,invert_divide,ETH
5963,1642625100,1.002,0.9991,1.0,978.52,978.49,1.0,invert_divide,ETH
5964,1642625040,1.001,1.0,1.0,24.76,24.77,1.0,invert_divide,BTC
5965,1642624980,1.001,0.9983,1.001,441.79,442.04,1.001,invert_divide,ETH
5966,1642624920,1.001,0.9999,1.0,1101.78,1102.37,1.001,invert_divide,ETH
5967,1642624860,1.0,0.9989,1.0,26.87,26.87,1.0,invert_divide,BTC
5968,1642624800,1.001,1.0,1.0,280.24,280.33,1.0,invert_divide,ETH
5969,1642624740,1.0,0.9994,1.0,31.52,31.52,1.0,invert_divide,BTC
5970,1642624680,1.001,1.0,1.0,38.69,38.7,1.0,invert_divide,BTC
5971,1642624620,1.0,1.0,1.0,17.63,17.63,1.0,invert_divide,BTC
5972,1642624560,1.0,0.9996,1.0,30.9,30.91,1.0,invert_divide,BTC
5973,1642624500,1.0,0.9995,1.0,20.54,20.54,1.0,invert_divide,BTC
5974,1642624440,1.001,0.9999,1.0,19.39,19.4,1.0,invert_divide,BTC
5975,1642624380,1.0,1.0,1.0,7293297.8,7295487.73,1.0,direct,
5976,1642624320,1.001,0.9998,1.0,69.37,69.38,1.0,invert_divide,BTC
5977,1642624260,1.0,1.0,1.0,1009237.6,1009560.46,1.0,direct,
5978,1642624200,1.001,1.0,1.0,61.77,61.8,1.0,invert_divide,BTC
5979,1642624140,1.001,1.0,1.0,60.78,60.79,1.0,invert_divide,BTC
5980,1642624080,1.002,1.0,1.0,55.44,55.46,1.0,invert_divide,BTC
5981,1642624020,1.002,1.0,1.001,262.95,263.01,1.0,invert_divide,ETH
5982,1642623960,1.001,1.0,1.0,11.37,11.37,1.0,invert_divide,BTC
5983,1642623900,1.001,1.0,1.0,11.21,11.22,1.0,invert_divide,BTC
5984,1642623840,1.0,1.0,1.0,1313673.24,1313900.08,1.0,direct,
