time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642483500,1.0,1.0,1.0,108567.94,108610.5,1.0,direct,
1642483440,1.001,1.0,1.001,8.415,8.419,1.001,invert_divide,BTC
1642483380,1.001,1.001,1.001,3.086,3.088,1.001,invert_divide,BTC
1642483320,1.001,1.001,1.001,2.797,2.799,1.001,invert_divide,BTC
1642483260,1.001,1.0,1.001,12.04,12.05,1.001,invert_divide,BTC
1642483200,1.0,1.0,1.0,185650.79,185706.78,1.0,direct,
1642483140,1.0,1.0,1.0,184522.53,184589.01,1.0,direct,
1642483080,1.0,1.0,1.0,134888.44,134941.81,1.0,direct,
1642483020,1.001,1.001,1.001,7.188,7.193,1.001,invert_divide,BTC
1642482960,1.001,1.001,1.001,12.15,12.16,1.001,invert_divide,BTC
1642482900,1.0,1.0,1.001,65.32,65.34,1.0,invert_divide,ETH
1642482840,1.001,0.9998,1.001,12.96,12.97,1.001,invert_divide,BTC
1642482780,1.001,0.9996,1.001,10.41,10.42,1.001,invert_divide,BTC
1642482720,1.001,0.9999,1.0,130.5,130.57,1.001,invert_divide,ETH
1642482660,1.001,1.0,1.001,432.9,433.01,1.0,invert_divide,ETH
1642482600,1.001,0.9995,1.001,15.37,15.38,1.001,invert_divide,BTC
1642482540,1.001,1.0,1.0,11.78,11.79,1.001,invert_divide,BTC
1642482480,1.0,0.9989,1.001,24.62,24.63,1.0,invert_divide,BTC
1642482420,1.001,0.9995,1.0,161.02,161.1,1.0,invert_divide,ETH
1642482360,1.001,1.0,1.0,55.27,55.29,1.0,invert_divide,ETH
1642482300,1.001,1.0,1.0,100.07,100.09,1.0,invert_divide,ETH
1642482240,1.0,1.0,1.0,2028050.07,2028657.53,1.0,direct,
1642482180,1.001,1.0,1.0,92.33,92.36,1.0,invert_divide,ETH
1642482120,1.001,1.0,1.001,87.87,87.91,1.0,invert_divide,ETH
1642482060,1.001,1.001,1.001,7.981,7.986,1.001,invert_divide,BTC
1642482000,1.0,0.9999,1.001,231.64,231.69,1.0,invert_divide,ETH
1642481940,1.001,1.001,1.001,4.27,4.273,1.001,invert_divide,BTC
1642481880,1.0,1.0,1.0,82.81,82.84,1.0,invert_divide,ETH
1642481820,1.001,1.001,1.001,8.874,8.879,1.001,invert_divide,BTC
1642481760,1.001,1.0,1.0,56.47,56.49,1.0,invert_divide,ETH
1642481700,1.001,1.0,1.0,265.9,266.01,1.0,invert_divide,ETH
1642481640,1.001,1.0,1.001,15.68,15.69,1.001,invert_divide,BTC
1642481580,1.001,1.0,1.001,7.341,7.345,1.001,invert_divide,BTC
1642481520,1.001,0.9999,1.001,161.67,161.76,1.001,invert_divide,ETH
1642481460,1.001,1.001,1.001,49.39,49.42,1.001,invert_divide,ETH
1642481400,1.0,1.0,1.0,133105.52,133154.88,1.0,direct,
1642481340,1.001,1.001,1.001,12.18,12.19,1.001,invert_divide,BTC
1642481280,1.001,1.0,1.0,78.82,78.84,1.0,invert_divide,ETH
1642481220,1.001,1.0,1.001,7.609,7.613,1.001,invert_divide,BTC
1642481160,1.001,1.0,1.001,6.909,6.913,1.001,invert_divide,BTC
1642481100,1.001,1.0,1.0,292.32,292.45,1.0,invert_divide,ETH
1642481040,1.001,1.0,1.0,122.97,123.03,1.0,invert_divide,ETH
1642480980,1.0,1.0,1.0,99444.98,99466.74,1.0,direct,
1642480920,1.001,1.0,1.001,7.267,7.272,1.001,invert_divide,BTC
1642480860,1.001,0.9998,1.0,9.801,9.806,1.001,invert_divide,BTC
1642480800,1.0,1.0,1.0,175.13,175.21,1.0,invert_divide,ETH
1642480740,1.001,1.0,1.001,5.212,5.215,1.001,invert_divide,BTC
1642480680,1.001,0.9997,1.0,553.08,553.37,1.001,invert_divide,ETH
1642480620,1.001,1.001,1.001,8.242,8.247,1.001,invert_divide,BTC
1642480560,1.001,1.0,1.001,25.23,25.24,1.001,invert_divide,BTC
1642480500,1.001,0.9981,1.001,146.7,146.8,1.001,invert_divide,BTC
1642480440,1.001,1.001,1.001,4.989,4.992,1.001,invert_divide,BTC
1642480380,1.001,1.0,1.001,12.44,12.45,1.001,invert_divide,BTC
1642480320,1.001,1.001,1.001,6.239,6.244,1.001,invert_divide,BTC
1642480260,1.001,1.001,1.001,11.05,11.06,1.001,invert_divide,BTC
1642480200,1.001,0.9998,1.001,209.77,209.8,1.0,invert_divide,ETH
1642480140,1.001,1.0,1.0,6.037,6.041,1.001,invert_divide,BTC
1642480080,1.0,1.0,1.0,200629.76,200687.1,1.0,direct,
1642480020,1.0,0.9997,1.0,161.23,161.28,1.0,invert_divide,ETH
1642479960,1.001,1.0,1.001,8.12,8.125,1.001,invert_divide,BTC
1642479900,1.0,0.9999,1.0,83.02,83.05,1.0,invert_divide,ETH
1642479840,1.0,1.0,1.0,175751.49,175804.23,1.0,direct,
1642479780,1.002,0.9997,1.001,60.13,60.16,1.001,invert_divide,BTC
1642479720,1.0,1.0,1.0,383801.13,383776.03,1.0,direct,
1642479660,1.0,1.0,1.0,317016.63,317121.8,1.0,direct,
1642479600,1.0,1.0,1.0,434650.23,434780.96,1.0,direct,
1642479540,1.001,1.001,1.001,21.0,21.01,1.001,invert_divide,BTC
1642479480,1.001,1.001,1.001,17.5,17.51,1.001,invert_divide,BTC
1642479420,1.0,1.0,1.0,2069970.65,2070592.6,1.0,direct,
1642479360,1.0,1.0,1.0,1093554.45,1093880.79,1.0,direct,
1642479300,1.001,1.0,1.0,11.33,11.34,1.001,invert_divide,BTC
1642479240,1.0,0.9998,1.0,227.23,227.27,1.0,invert_divide,ETH
1642479180,1.0,1.0,1.0,942409.0,942692.7,1.0,direct,
1642479120,1.001,1.0,1.001,34.6,34.62,1.001,invert_divide,ETH
1642479060,1.001,1.0,1.001,3.287,3.289,1.001,invert_divide,BTC
1642479000,1.001,1.0,1.0,15.7,15.71,1.001,invert_divide,BTC
1642478940,1.001,1.0,1.001,4.651,4.653,1.0,invert_divide,BTC
1642478880,1.001,1.0,1.0,3.314,3.316,1.001,invert_divide,BTC
1642478820,1.0,1.0,1.0,131119.73,131166.51,1.0,direct,
1642478760,1.0,0.9998,1.0,54.44,54.45,1.0,invert_divide,ETH
1642478700,1.0,1.0,1.0,318058.38,318152.77,1.0,direct,
1642478640,1.0,1.0,1.0,4.385,4.387,1.0,invert_divide,BTC
1642478580,1.0,0.9996,1.0,9.135,9.137,1.0,invert_divide,BTC
1642478520,1.0,0.9999,1.0,17.02,17.03,1.0,invert_divide,BTC
1642478460,1.001,1.0,1.001,16.41,16.42,1.0,invert_divide,BTC
1642478400,1.001,1.001,1.0,13.98,13.99,1.001,invert_divide,BTC
1642478340,1.0,0.9994,1.001,52.46,52.48,1.0,invert_divide,BTC
1642478280,1.001,1.0,1.0,10.17,10.18,1.001,invert_divide,BTC
1642478220,1.0,1.0,1.0,139495.34,139540.6,1.0,direct,
1642478160,1.0,0.9996,1.0,222.97,223.0,1.0,invert_divide,ETH
1642478100,1.0,1.0,1.0,157.08,157.1,1.0,invert_divide,ETH
1642478040,1.0,1.0,1.0,464826.54,464965.15,1.0,direct,
1642477980,1.0,0.9999,1.0,113.88,113.92,1.0,invert_divide,ETH
1642477920,1.001,1.0,1.0,8.971,8.975,1.0,invert_divide,BTC
1642477860,1.0,1.0,1.0,5826891.2,5828639.37,1.0,direct,
1642477800,1.001,1.0,1.0,153.04,153.07,1.0,invert_divide,ETH
1642477740,1.0,1.0,1.0,1911959.8,1912689.21,1.0,direct,
1642477680,1.001,1.0,1.0,160.92,160.96,1.0,invert_divide,ETH
1642477620,1.001,0.9987,1.0,297.86,298.0,1.0,invert_divide,ETH
1642477560,1.001,1.0,1.0,10.8,10.8,1.0,invert_divide,BTC
1642477500,1.001,0.9996,1.0,33.15,33.16,1.0,invert_divide,BTC
1642477440,1.0,1.0,1.001,181.24,181.28,1.0,invert_divide,ETH
1642477380,1.0,1.0,1.0,1716649.13,1717331.8,1.0,direct,
1642477320,1.001,1.0,1.001,20.92,20.93,1.0,invert_divide,BTC
1642477260,1.001,1.0,1.0,28.91,28.92,1.001,invert_divide,BTC
1642477200,1.002,0.9996,1.0,537.8,538.01,1.0,invert_divide,ETH
1642477140,1.0,1.0,1.0,485259.52,485411.16,1.0,direct,
1642477080,1.001,1.0,1.0,6.895,6.898,1.0,invert_divide,BTC
1642477020,1.0,1.0,1.0,3145860.28,3147117.16,1.0,direct,
1642476960,1.001,1.0,1.0,14.33,14.33,1.0,invert_divide,BTC
1642476900,1.001,0.9997,1.001,24.7,24.71,1.0,invert_divide,BTC
1642476840,1.001,1.0,1.0,115.69,115.74,1.0,invert_divide,ETH
1642476780,1.0,1.0,1.001,125.76,125.81,1.0,invert_divide,ETH
1642476720,1.001,1.0,1.001,141.62,141.71,1.001,invert_divide,ETH
1642476660,1.001,0.9993,1.0,182.43,182.56,1.001,invert_divide,ETH
1642476600,1.001,0.9999,1.0,288.93,289.04,1.0,invert_divide,ETH
1642476540,1.0,1.0,1.0,4721242.01,4723127.03,1.0,direct,
1642476480,1.001,1.0,1.0,101.97,102.02,1.0,invert_divide,ETH
1642476420,1.001,1.0,1.0,66.11,66.14,1.0,invert_divide,ETH
1642476360,1.002,1.0,1.0,230.63,230.74,1.0,invert_divide,ETH
1642476300,1.001,1.0,1.0,160.21,160.28,1.0,invert_divide,ETH
1642476240,1.001,1.0,1.0,123.3,123.35,1.0,invert_divide,ETH
1642476180,1.002,1.0,1.001,458.88,459.06,1.0,invert_divide,ETH
1642476120,1.001,1.0,1.0,206.28,206.39,1.001,invert_divide,ETH
1642476060,1.0,1.0,1.0,97931.62,97968.49,1.0,direct,
1642476000,1.0,1.0,1.0,40.91,40.93,1.0,invert_divide,ETH
1642475940,1.0,1.0,1.0,204.56,204.64,1.0,invert_divide,ETH
1642475880,1.001,1.0,1.001,6.676,6.68,1.001,invert_divide,BTC
1642475820,1.001,1.0,1.0,222.59,222.64,1.0,invert_divide,ETH
1642475760,1.0,1.0,1.0,237408.72,237500.8,1.0,direct,
1642475700,1.001,1.0,1.0,93.35,93.39,1.0,invert_divide,ETH
1642475640,1.001,1.0,1.0,198.78,198.86,1.0,invert_divide,ETH
1642475580,1.0,1.0,1.0,104304.84,104343.03,1.0,direct,
1642475520,1.001,1.0,1.0,83.47,83.5,1.0,invert_divide,ETH
1642475460,1.0,1.0,1.0,211.76,211.78,1.0,invert_divide,ETH
1642475400,1.0,1.0,1.0,138122.07,138169.65,1.0,direct,
1642475340,1.001,1.0,1.0,171.36,171.39,1.0,invert_divide,ETH
1642475280,1.0,1.0,1.0,109.4,109.43,1.0,invert_divide,ETH
1642475220,1.001,1.0,1.001,8.436,8.442,1.001,invert_divide,BTC
1642475160,1.0,0.9996,1.0,187.79,187.84,1.0,invert_divide,ETH
1642475100,1.0,1.0,1.0,89992.25,90026.15,1.0,direct,
1642475040,1.0,1.0,1.0,3804253.01,3805401.11,1.0,direct,
1642474980,1.001,1.0,1.0,102.97,103.0,1.0,invert_divide,ETH
1642474920,1.0,1.0,1.0,127830.01,127880.07,1.0,direct,
1642474860,1.001,1.0,1.0,206.68,206.72,1.0,invert_divide,ETH
1642474800,1.001,1.0,1.0,173.45,173.51,1.0,invert_divide,ETH
1642474740,1.001,0.9997,1.001,11.31,11.32,1.001,invert_divide,BTC
1642474680,1.0,1.0,1.0,125.44,125.48,1.0,invert_divide,ETH
1642474620,1.0,1.0,1.0,81708.08,81738.89,1.0,direct,
1642474560,1.0,0.9995,1.0,280.33,280.43,1.0,invert_divide,ETH
1642474500,1.0,1.0,1.0,110419.72,110461.6,1.0,direct,
1642474440,1.001,1.0,1.0,119.77,119.81,1.0,invert_divide,ETH
1642474380,1.001,1.0,1.0,154.19,154.22,1.0,invert_divide,ETH
1642474320,1.001,1.001,1.001,5.268,5.272,1.001,invert_divide,BTC
1642474260,1.002,1.001,1.001,17.46,17.47,1.001,invert_divide,BTC
1642474200,1.0,0.9997,1.0,163.65,163.69,1.0,invert_divide,ETH
1642474140,1.0,0.9997,1.0,170.73,170.76,1.0,invert_divide,ETH
1642474080,1.0,1.0,1.0,443.61,443.63,1.0,invert_divide,ETH
1642474020,1.0,1.0,1.0,203248.98,203327.73,1.0,direct,
1642473960,1.001,1.0,1.001,6.853,6.858,1.001,invert_divide,BTC
1642473900,1.0,0.9998,1.0,226.18,226.24,1.0,invert_divide,ETH
1642473840,1.001,1.001,1.001,6.387,6.391,1.001,invert_divide,BTC
1642473780,1.001,1.0,1.001,11.73,11.74,1.001,invert_divide,BTC
1642473720,1.0,1.0,1.0,249.3,249.39,1.0,invert_divide,ETH
1642473660,1.0,1.0,1.0,99809.45,99846.87,1.0,direct,
1642473600,1.001,0.9997,1.0,261.38,261.49,1.0,invert_divide,ETH
1642473540,1.0,1.0,1.0,265804.75,265907.34,1.0,direct,
1642473480,1.0,1.0,1.0,345863.44,345997.54,1.0,direct,
1642473420,1.001,1.0,1.0,209.37,209.45,1.0,invert_divide,ETH
1642473360,1.001,1.0,1.001,5.699,5.703,1.001,invert_divide,BTC
1642473300,1.001,1.0,1.0,154.23,154.29,1.0,invert_divide,ETH
1642473240,1.0,1.0,1.0,50.31,50.33,1.0,invert_divide,ETH
1642473180,1.0,1.0,1.0,46.09,46.1,1.0,invert_divide,ETH
1642473120,1.0,1.0,1.0,180.98,181.02,1.0,invert_divide,ETH
1642473060,1.001,1.001,1.001,2.857,2.859,1.001,invert_divide,BTC
1642473000,1.001,1.0,1.001,11.7,11.71,1.001,invert_divide,BTC
1642472940,1.0,0.9998,1.0,202.41,202.43,1.0,invert_divide,ETH
1642472880,1.001,1.001,1.001,8.183,8.188,1.001,invert_divide,BTC
1642472820,1.0,1.0,1.0,248.95,248.99,1.0,invert_divide,ETH
1642472760,1.0,1.0,1.0,53.33,53.34,1.0,invert_divide,ETH
1642472700,1.001,1.001,1.001,7.681,7.687,1.001,invert_divide,BTC
1642472640,1.0,1.0,1.0,158.86,158.92,1.0,invert_divide,ETH
1642472580,1.0,1.0,1.0,57.46,57.47,1.0,invert_divide,ETH
1642472520,1.0,1.0,1.0,95.62,95.66,1.0,invert_divide,ETH
1642472460,1.0,1.0,1.0,117.09,117.13,1.0,invert_divide,ETH
1642472400,1.0,1.0,1.0,137382.12,137433.31,1.0,direct,
1642472340,1.001,1.0,1.0,178.34,178.37,1.0,invert_divide,ETH
1642472280,1.001,1.0,1.001,2.426,2.427,1.001,invert_divide,BTC
1642472220,1.0,0.9998,1.0,117.41,117.44,1.0,invert_divide,ETH
1642472160,1.0,1.0,1.0,141.95,141.98,1.0,invert_divide,ETH
1642472100,1.001,1.0,1.001,7.822,7.826,1.001,invert_divide,BTC
1642472040,1.0,1.0,1.0,260.72,260.8,1.0,invert_divide,ETH
1642471980,1.0,1.0,1.0,100.03,100.07,1.0,invert_divide,ETH
1642471920,1.001,1.0,1.0,115.99,116.02,1.0,invert_divide,ETH
1642471860,1.001,1.0,1.0,338.82,338.89,1.0,invert_divide,ETH
1642471800,1.001,1.0,1.0,255.7,255.75,1.0,invert_divide,ETH
1642471740,1.001,0.999,1.0,1745.13,1745.16,1.0,invert_divide,ETH
1642471680,1.001,1.0,1.0,168.51,168.55,1.0,invert_divide,ETH
1642471620,1.0,0.9999,1.0,56.87,56.88,1.0,invert_divide,ETH
1642471560,1.0,0.9998,1.0,96.15,96.17,1.0,invert_divide,ETH
1642471500,1.001,1.0,1.0,149.78,149.82,1.0,invert_divide,ETH
1642471440,1.0,0.9999,1.0,161.67,161.71,1.0,invert_divide,ETH
1642471380,1.001,1.0,1.0,912.79,912.95,1.0,invert_divide,ETH
1642471320,1.001,1.0,1.001,2.889,2.891,1.001,invert_divide,BTC
1642471260,1.001,1.0,1.0,204.56,204.63,1.0,invert_divide,ETH
1642471200,1.002,1.0,1.0,968.87,969.21,1.0,invert_divide,ETH
1642471140,1.001,1.0,1.001,3.69,3.692,1.001,invert_divide,BTC
1642471080,1.001,1.0,1.0,179.44,179.51,1.0,invert_divide,ETH
1642471020,1.001,1.0,1.001,4.474,4.477,1.001,invert_divide,BTC
1642470960,1.0,0.9999,1.0,132.57,132.61,1.0,invert_divide,ETH
1642470900,1.001,1.0,1.001,189.83,189.89,1.0,invert_divide,ETH
1642470840,1.0,0.9993,1.001,15.22,15.23,1.0,invert_divide,BTC
1642470780,1.0,1.0,1.0,723108.47,723397.22,1.0,direct,
1642470720,1.0,1.0,1.0,104781.15,104821.06,1.0,direct,
1642470660,1.001,1.0,1.001,21.01,21.02,1.001,invert_divide,BTC
1642470600,1.001,1.0,1.0,241.55,241.65,1.0,invert_divide,ETH
1642470540,1.0,1.0,1.001,17.28,17.29,1.0,invert_divide,BTC
1642470480,1.002,1.001,1.001,22.2,22.21,1.001,invert_divide,BTC
1642470420,1.001,1.0,1.0,107.16,107.21,1.0,invert_divide,ETH
1642470360,1.001,1.001,1.001,5.312,5.315,1.001,invert_divide,BTC
1642470300,1.0,1.0,1.0,285.33,285.44,1.0,invert_divide,ETH
1642470240,1.0,1.0,1.0,1241251.49,1241626.39,1.0,direct,
1642470180,1.001,1.0,1.0,70.48,70.5,1.0,invert_divide,ETH
1642470120,1.001,1.0,1.0,179.05,179.12,1.0,invert_divide,ETH
1642470060,1.001,1.0,1.001,96.19,96.23,1.0,invert_divide,ETH
1642470000,1.001,1.0,1.0,119.77,119.83,1.001,invert_divide,ETH
1642469940,1.001,1.0,1.0,139.72,139.78,1.0,invert_divide,ETH
1642469880,1.001,1.0,1.0,32.1,32.12,1.0,invert_divide,ETH
1642469820,1.001,1.0,1.0,200.02,200.11,1.0,invert_divide,ETH
1642469760,1.0,1.0,1.0,40.76,40.77,1.0,invert_divide,ETH
1642469700,1.0,1.0,1.0,4.387,4.389,1.0,invert_divide,BTC
1642469640,1.001,1.0,1.0,164.2,164.28,1.0,invert_divide,ETH
1642469580,1.0,1.0,1.0,71.84,71.86,1.0,invert_divide,ETH
1642469520,1.001,1.0,1.0,207.85,207.94,1.0,invert_divide,ETH
1642469460,1.001,1.001,1.001,6.658,6.664,1.001,invert_divide,BTC
1642469400,1.001,1.001,1.001,2.563,2.565,1.001,invert_divide,BTC
1642469340,1.001,1.0,1.0,225.97,226.05,1.0,invert_divide,ETH
1642469280,1.001,1.0,1.0,7.3,7.304,1.001,invert_divide,BTC
1642469220,1.001,1.0,1.0,12.18,12.19,1.0,invert_divide,BTC
1642469160,1.0,0.9997,1.0,209.05,209.1,1.0,invert_divide,ETH
1642469100,1.001,1.001,1.0,13.26,13.27,1.001,invert_divide,BTC
1642469040,1.0,0.9999,1.0,155.1,155.14,1.0,invert_divide,ETH
1642468980,1.0,1.0,1.0,158.91,158.95,1.0,invert_divide,ETH
1642468920,1.0,1.0,1.0,57.29,57.3,1.0,invert_divide,ETH
1642468860,1.001,1.0,1.0,189.91,189.95,1.0,invert_divide,ETH
1642468800,1.001,1.0,1.001,4.117,4.119,1.001,invert_divide,BTC
1642468740,1.001,1.0,1.0,105.05,105.08,1.0,invert_divide,ETH
1642468680,1.0,1.0,1.0,132.17,132.21,1.0,invert_divide,ETH
1642468620,1.001,1.0,1.0,61.36,61.39,1.0,invert_divide,ETH
1642468560,1.001,1.0,1.0,186.5,186.59,1.0,invert_divide,ETH
1642468500,1.002,1.0,1.001,34.2,34.22,1.0,invert_divide,BTC
1642468440,1.001,1.0,1.0,7.895,7.9,1.001,invert_divide,BTC
1642468380,1.001,0.9998,1.001,652.25,652.4,1.0,invert_divide,ETH
1642468320,1.001,0.9969,1.0,1234.33,1235.63,1.001,invert_divide,ETH
1642468260,1.0,0.9999,1.0,198.92,198.96,1.0,invert_divide,ETH
1642468200,1.0,0.9999,1.0,44.57,44.58,1.0,invert_divide,ETH
1642468140,1.001,1.0,1.0,68.86,68.89,1.0,invert_divide,ETH
1642468080,1.0,0.9998,1.0,289.42,289.49,1.0,invert_divide,ETH
1642468020,1.0,1.0,1.0,38.18,38.2,1.0,invert_divide,ETH
1642467960,1.0,1.0,1.0,131.92,131.96,1.0,invert_divide,ETH
1642467900,1.001,1.0,1.0,59.47,59.49,1.0,invert_divide,ETH
1642467840,1.001,1.0,1.0,80.43,80.46,1.0,invert_divide,ETH
1642467780,1.001,1.0,1.0,198.2,198.28,1.0,invert_divide,ETH
1642467720,1.001,1.0,1.0,93.69,93.73,1.0,invert_divide,ETH
1642467660,1.001,1.001,1.001,5.293,5.297,1.001,invert_divide,BTC
1642467600,1.001,1.001,1.001,317.95,318.13,1.001,invert_divide,ETH
1642467540,1.001,1.0,1.001,46.22,46.24,1.001,invert_divide,ETH
1642467480,1.001,1.0,1.0,175.46,175.56,1.001,invert_divide,ETH
1642467420,1.001,1.0,1.0,885.01,885.34,1.0,invert_divide,ETH
1642467360,1.001,1.0,1.001,82.92,82.96,1.0,invert_divide,ETH
1642467300,1.001,1.0,1.0,342.75,342.93,1.001,invert_divide,ETH
1642467240,1.001,1.001,1.0,7.863,7.869,1.001,invert_divide,BTC
1642467180,1.0,1.0,1.0,117519.77,117556.02,1.0,direct,
1642467120,1.001,1.0,1.001,236.45,236.58,1.001,invert_divide,ETH
1642467060,1.0,0.9998,1.0,8.382,8.383,1.0,invert_divide,BTC
1642467000,1.0,0.9995,1.0,255.38,255.46,1.0,invert_divide,ETH
1642466940,1.001,1.0,1.0,5.71,5.713,1.001,invert_divide,BTC
1642466880,1.001,1.0,1.001,7.826,7.83,1.0,invert_divide,BTC
1642466820,1.001,1.0,1.0,176.76,176.81,1.0,invert_divide,ETH
1642466760,1.0,0.999,1.0,127.74,127.79,1.0,invert_divide,ETH
1642466700,1.0,0.9998,1.0,86.49,86.51,1.0,invert_divide,ETH
1642466640,1.0,0.9999,1.0,200.34,200.41,1.0,invert_divide,ETH
1642466580,1.0,1.0,1.001,6.192,6.195,1.0,invert_divide,BTC
1642466520,1.001,1.0,1.0,217.41,217.51,1.0,invert_divide,ETH
1642466460,1.001,1.0,1.0,10.95,10.96,1.001,invert_divide,BTC
1642466400,1.0,0.9999,1.0,373.94,374.06,1.0,invert_divide,ETH
1642466340,1.001,1.0,1.0,1146.99,1147.29,1.0,invert_divide,ETH
1642466280,1.001,1.0,1.0,77.35,77.37,1.0,invert_divide,ETH
1642466220,1.0,0.9997,1.0,200.77,200.82,1.0,invert_divide,ETH
1642466160,1.001,1.0,1.0,3.841,3.843,1.0,invert_divide,BTC
1642466100,1.001,0.9998,1.0,6.639,6.642,1.0,invert_divide,BTC
1642466040,1.0,1.0,1.0,180.69,180.74,1.0,invert_divide,ETH
1642465980,1.001,1.0,1.0,6.098,6.1,1.0,invert_divide,BTC
1642465920,1.001,1.0,1.001,107.12,107.17,1.0,invert_divide,ETH
1642465860,1.001,1.001,1.0,245.3,245.42,1.001,invert_divide,ETH
1642465800,1.001,1.0,1.0,18.11,18.12,1.001,invert_divide,BTC
1642465740,1.001,1.0,1.0,192.59,192.68,1.0,invert_divide,ETH
1642465680,1.001,1.0,1.0,120.08,120.12,1.0,invert_divide,ETH
1642465620,1.001,1.0,1.0,158.9,158.97,1.0,invert_divide,ETH
1642465560,1.001,0.9997,1.0,584.64,584.88,1.0,invert_divide,ETH
1642465500,1.001,1.001,1.001,8.93,8.936,1.001,invert_divide,BTC
1642465440,1.001,1.0,1.0,84.87,84.91,1.0,invert_divide,ETH
1642465380,1.002,1.0,1.0,341.83,341.99,1.0,invert_divide,ETH
1642465320,1.0,0.9999,1.0,215.91,215.97,1.0,invert_divide,ETH
1642465260,1.001,0.9998,1.0,303.04,303.15,1.0,invert_divide,ETH
1642465200,1.0,0.9989,1.0,247.43,247.47,1.0,invert_divide,ETH
1642465140,1.001,1.0,1.0,17.24,17.25,1.0,invert_divide,BTC
1642465080,1.001,0.9989,1.0,569.81,570.12,1.001,invert_divide,ETH
1642465020,1.0,0.9999,1.0,55.29,55.3,1.0,invert_divide,BTC
1642464960,1.001,1.0,1.0,72.66,72.69,1.0,invert_divide,BTC
1642464900,1.0,0.9995,1.0,282.86,282.93,1.0,invert_divide,ETH
1642464840,1.001,0.9999,1.001,4.458,4.46,1.0,invert_divide,BTC
1642464780,1.001,1.0,1.0,357.22,357.33,1.0,invert_divide,ETH
1642464720,1.001,1.0,1.001,97.95,97.98,1.0,invert_divide,ETH
1642464660,1.002,1.0,1.0,21.37,21.38,1.001,invert_divide,BTC
1642464600,1.001,0.9975,1.0,1684.83,1684.91,1.0,invert_divide,ETH
1642464540,1.001,0.9986,1.0,32.53,32.55,1.0,invert_divide,BTC
1642464480,1.0,0.9992,1.0,137.94,137.97,1.0,invert_divide,ETH
1642464420,1.001,1.0,1.0,131.74,131.79,1.0,invert_divide,ETH
1642464360,1.001,0.9999,1.0,18.18,18.19,1.0,invert_divide,BTC
1642464300,1.002,1.0,1.001,239.53,239.56,1.0,invert_divide,ETH
1642464240,1.001,1.0,1.0,390.55,390.75,1.001,invert_divide,ETH
1642464180,1.001,1.0,1.0,1040.06,1040.35,1.0,invert_divide,ETH
1642464120,1.002,0.9997,1.0,512.04,512.04,1.0,invert_divide,ETH
1642464060,1.0,0.9995,1.0,12.96,12.96,1.0,invert_divide,BTC
1642464000,1.0,0.9989,1.001,24.98,24.98,1.0,invert_divide,BTC
1642463940,1.001,1.0,1.0,226.63,226.69,1.0,invert_divide,ETH
1642463880,1.0,1.0,1.0,69.57,69.58,1.0,invert_divide,ETH
1642463820,1.0,0.9997,1.0,239.94,239.99,1.0,invert_divide,ETH
1642463760,1.0,1.0,1.0,16.74,16.74,1.0,invert_divide,BTC
1642463700,1.0,0.9995,1.0,152.88,152.92,1.0,invert_divide,ETH
1642463640,1.001,0.9998,1.0,22.74,22.75,1.001,invert_divide,BTC
1642463580,1.0,0.9998,1.0,101.31,101.33,1.0,invert_divide,ETH
1642463520,1.001,1.0,1.0,207.47,207.55,1.0,invert_divide,ETH
1642463460,1.001,1.0,1.001,59.11,59.13,1.0,invert_divide,ETH
1642463400,1.001,1.0,1.0,7.389,7.394,1.001,invert_divide,BTC
1642463340,1.001,1.0,1.0,132.07,132.1,1.0,invert_divide,ETH
1642463280,1.0,0.9999,1.0,76.98,76.99,1.0,invert_divide,ETH
1642463220,1.001,1.0,1.0,146.81,146.87,1.0,invert_divide,ETH
1642463160,1.0,0.9996,1.0,209.34,209.41,1.0,invert_divide,ETH
1642463100,1.001,1.0,1.0,64.48,64.5,1.0,invert_divide,ETH
1642463040,1.0,0.9999,1.0,304.05,304.12,1.0,invert_divide,ETH
1642462980,1.0,1.0,1.0,7.906,7.908,1.0,invert_divide,BTC
1642462920,1.0,0.9997,1.0,74.34,74.37,1.0,invert_divide,ETH
1642462860,1.001,1.0,1.001,174.48,174.54,1.0,invert_divide,ETH
1642462800,1.0,1.0,1.0,143548.33,143602.86,1.0,direct,
1642462740,1.001,1.0,1.0,245.63,245.71,1.0,invert_divide,ETH
1642462680,1.001,1.0,1.0,12.81,12.82,1.001,invert_divide,BTC
1642462620,1.0,1.0,1.0,537849.94,538034.27,1.0,direct,
1642462560,1.001,1.0,1.0,259.03,259.13,1.0,invert_divide,ETH
1642462500,1.001,0.9999,1.0,9.382,9.386,1.0,invert_divide,BTC
1642462440,1.001,0.9998,1.001,278.71,278.86,1.001,invert_divide,ETH
1642462380,1.002,1.0,1.001,139.35,139.43,1.001,invert_divide,ETH
1642462320,1.001,1.001,1.0,34.8,34.82,1.001,invert_divide,ETH
1642462260,1.0,1.0,1.0,194.71,194.8,1.0,invert_divide,ETH
1642462200,1.0,1.0,1.0,74.14,74.17,1.0,invert_divide,ETH
1642462140,1.001,1.0,1.0,139.9,139.94,1.0,invert_divide,ETH
1642462080,1.0,0.9999,1.0,206.59,206.65,1.0,invert_divide,ETH
1642462020,1.001,1.0,1.0,6.906,6.909,1.0,invert_divide,BTC
