time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642466640,0.2569,0.2567,0.2567,25304.72,6498.45,0.2569,direct,
1642466580,0.2569,0.2565,0.2566,134218.11,34455.98,0.2567,direct,
1642466520,0.257,0.2566,0.257,37541.45,9637.26,0.2566,direct,
1642466460,0.2571,0.2569,0.2571,24747.06,6358.09,0.257,direct,
1642466400,0.2571,0.257,0.2571,18612.6,4784.28,0.2571,direct,
1642466340,0.2571,0.257,0.2571,31623.38,8128.25,0.2571,direct,
1642466280,0.2574,0.2571,0.2574,34077.78,8766.0,0.2571,direct,
1642466220,0.2575,0.2569,0.2569,91248.35,23472.13,0.2574,direct,
1642466160,0.257,0.2567,0.2567,31763.0,8162.0,0.2569,direct,
1642466100,0.2568,0.2563,0.2564,37823.97,9704.37,0.2567,direct,
1642466040,0.2565,0.2564,0.2564,12671.1,3249.37,0.2564,direct,
1642465980,0.2566,0.2563,0.2564,67119.6,17211.36,0.2564,direct,
1642465920,0.2565,0.2562,0.2563,60917.18,15612.55,0.2564,direct,
1642465860,0.2566,0.2563,0.2565,20945.05,5370.68,0.2563,direct,
1642465800,0.2568,0.2565,0.2566,61468.39,15773.24,0.2565,direct,
1642465740,0.2568,0.2566,0.2566,36711.84,9422.19,0.2566,direct,
1642465680,0.2569,0.2566,0.2568,152492.11,39163.47,0.2566,direct,
1642465620,0.2569,0.2568,0.2569,16953.28,4354.58,0.2568,direct,
1642465560,0.2569,0.2567,0.2568,84186.0,21624.82,0.2569,direct,
1642465500,0.2569,0.2567,0.2568,40402.45,10377.63,0.2568,direct,
1642465440,0.2569,0.2567,0.2569,69393.64,17821.48,0.2568,direct,
1642465380,0.2572,0.2568,0.2572,97898.9,25152.47,0.2569,direct,
1642465320,0.2573,0.2571,0.2573,44996.0,11571.33,0.2572,direct,
1642465260,0.2574,0.2572,0.2573,45394.47,11678.38,0.2573,direct,
1642465200,0.2573,0.2571,0.2571,59195.56,15227.11,0.2573,direct,
1642465140,0.2572,0.2569,0.2571,195109.8,50162.03,0.2571,direct,
1642465080,0.2571,0.2568,0.2569,65027.32,16701.97,0.2571,direct,
1642465020,0.2569,0.2566,0.2566,40313.76,10351.96,0.2569,direct,
1642464960,0.2568,0.2564,0.2564,94476.46,24244.89,0.2566,direct,
1642464900,0.2564,0.2563,0.2563,20947.04,5370.93,0.2564,direct,
1642464840,0.2567,0.2563,0.2567,42660.9,10933.76,0.2563,direct,
1642464780,0.2568,0.2565,0.2565,71135.89,18254.16,0.2567,direct,
1642464720,0.2565,0.2559,0.2561,38958.45,9984.14,0.2565,direct,
1642464660,0.2564,0.256,0.2564,42658.43,10930.2,0.2561,direct,
1642464600,0.2567,0.2562,0.2565,213518.29,54759.16,0.2564,direct,
1642464540,0.2565,0.2557,0.2558,90549.21,23203.35,0.2565,direct,
1642464480,0.2559,0.2557,0.2557,55809.8,14279.8,0.2558,direct,
1642464420,0.2557,0.2554,0.2555,112926.61,28842.39,0.2557,direct,
1642464360,0.2555,0.2552,0.2555,127975.41,32689.0,0.2555,direct,
1642464300,0.2559,0.2554,0.2558,21040.77,5378.61,0.2555,direct,
1642464240,0.2559,0.2557,0.2559,33321.79,8522.67,0.2558,direct,
1642464180,0.2561,0.2557,0.2561,32967.0,8431.14,0.2559,direct,
1642464120,0.2566,0.2561,0.2566,39493.25,10121.18,0.2561,direct,
1642464060,0.2566,0.2559,0.2564,214866.88,55046.44,0.2566,direct,
1642464000,0.2564,0.2561,0.2561,130121.62,33342.81,0.2564,direct,
1642463940,0.2564,0.2559,0.2563,134351.38,34420.55,0.2561,direct,
1642463880,0.2564,0.2562,0.2563,136767.9,35061.2,0.2563,direct,
1642463820,0.2565,0.2563,0.2563,24988.49,6407.7,0.2563,direct,
1642463760,0.2564,0.2562,0.2564,23952.2,6139.57,0.2563,direct,
1642463700,0.2565,0.2561,0.2561,69873.89,17911.62,0.2564,direct,
1642463640,0.2563,0.256,0.2562,83213.84,21310.33,0.2561,direct,
1642463580,0.2563,0.256,0.256,60048.7,15379.51,0.2562,direct,
1642463520,0.2563,0.256,0.2563,22334.43,5721.61,0.256,direct,
1642463460,0.2563,0.2562,0.2563,6313.0,1617.6,0.2563,direct,
1642463400,0.2565,0.2562,0.2563,97221.38,24930.25,0.2563,direct,
1642463340,0.2564,0.2562,0.2563,31824.78,8157.46,0.2563,direct,
1642463280,0.2565,0.2563,0.2563,18854.35,4834.03,0.2563,direct,
1642463220,0.2564,0.2561,0.2561,68133.03,17458.91,0.2563,direct,
1642463160,0.2561,0.2558,0.2558,41557.0,10637.02,0.2561,direct,
1642463100,0.2562,0.2558,0.2561,49984.0,12791.05,0.2558,direct,
1642463040,0.2562,0.256,0.256,34195.04,8757.92,0.2561,direct,
1642462980,0.2562,0.2559,0.2562,41905.54,10726.72,0.256,direct,
1642462920,0.2562,0.2558,0.2558,17835.96,4566.47,0.2562,direct,
1642462860,0.256,0.2557,0.2557,29086.0,7442.27,0.2558,direct,
1642462800,0.2559,0.2556,0.2556,62360.9,15949.89,0.2557,direct,
1642462740,0.2559,0.2554,0.2558,189998.68,48565.96,0.2556,direct,
1642462680,0.2561,0.2558,0.2559,294676.82,75444.35,0.2558,direct,
1642462620,0.256,0.2549,0.255,261792.31,66946.46,0.2559,direct,
1642462560,0.2551,0.2548,0.255,158982.85,40526.37,0.255,direct,
1642462500,0.2551,0.2549,0.255,174620.93,44530.86,0.255,direct,
1642462440,0.2551,0.2547,0.2547,59816.0,15248.61,0.255,direct,
1642462380,0.255,0.2546,0.2549,36008.71,9174.08,0.2547,direct,
1642462320,0.2552,0.2549,0.2552,40005.24,10204.08,0.2549,direct,
1642462260,0.2554,0.2551,0.2552,45380.49,11582.83,0.2552,direct,
1642462200,0.2552,0.2549,0.2549,29235.78,7456.88,0.2552,direct,
1642462140,0.255,0.2549,0.2549,77231.78,19698.68,0.2549,direct,
1642462080,0.2549,0.2546,0.2547,49569.7,12630.61,0.2549,direct,
1642462020,0.2548,0.2545,0.2546,62535.91,15926.38,0.2547,direct,
1642461960,0.2547,0.2544,0.2545,42482.0,10814.93,0.2546,direct,
1642461900,0.2547,0.2543,0.2547,114221.36,29068.63,0.2545,direct,
1642461840,0.2548,0.2546,0.2547,7090.0,1806.09,0.2547,direct,
1642461780,0.255,0.2546,0.255,52225.94,13300.88,0.2547,direct,
1642461720,0.2551,0.2549,0.2549,32921.0,8389.94,0.255,direct,
1642461660,0.2552,0.2548,0.2552,75934.94,19362.78,0.2549,direct,
1642461600,0.2554,0.2551,0.2554,98369.5,25102.19,0.2552,direct,
1642461540,0.2555,0.2553,0.2554,41138.6,10507.96,0.2554,direct,
1642461480,0.2556,0.2553,0.2555,17126.64,4374.4,0.2554,direct,
1642461420,0.2557,0.2552,0.2552,88735.79,22678.03,0.2555,direct,
1642461360,0.2553,0.2551,0.2552,28444.53,7258.62,0.2552,direct,
1642461300,0.2555,0.255,0.2555,95323.7,24319.77,0.2552,direct,
1642461240,0.2559,0.2554,0.2557,66389.5,16973.24,0.2555,direct,
1642461180,0.2559,0.2557,0.2559,36981.1,9455.32,0.2557,direct,
1642461120,0.256,0.2557,0.2559,101372.36,25950.7,0.2559,direct,
1642461060,0.256,0.2554,0.2554,92203.3,23583.03,0.2559,direct,
1642461000,0.2555,0.2551,0.2551,41204.87,10518.4,0.2554,direct,
1642460940,0.2556,0.2551,0.2555,123584.35,31566.05,0.2551,direct,
1642460880,0.2555,0.2553,0.2553,58334.76,14900.72,0.2555,direct,
1642460820,0.2555,0.2552,0.2554,39460.1,10078.22,0.2553,direct,
1642460760,0.2555,0.2552,0.2554,46254.56,11816.25,0.2554,direct,
1642460700,0.2554,0.2548,0.2551,58016.08,14807.52,0.2554,direct,
1642460640,0.2553,0.255,0.2552,32260.85,8227.99,0.2551,direct,
1642460580,0.2554,0.2552,0.2552,75770.88,19338.15,0.2552,direct,
1642460520,0.2552,0.2538,0.2539,144425.27,36743.88,0.2552,direct,
1642460460,0.2539,0.2537,0.2539,71011.76,18023.29,0.2539,direct,
1642460400,0.2541,0.2538,0.2539,96586.12,24529.89,0.2539,direct,
1642460340,0.254,0.2539,0.254,24681.2,6266.68,0.2539,direct,
1642460280,0.2541,0.2538,0.254,44153.7,11213.25,0.254,direct,
1642460220,0.2544,0.254,0.2544,23761.94,6039.07,0.254,direct,
1642460160,0.2544,0.2543,0.2544,55226.87,14047.09,0.2544,direct,
1642460100,0.2544,0.2538,0.2539,180056.13,45783.92,0.2544,direct,
1642460040,0.2543,0.2539,0.2543,55062.56,13981.14,0.2539,direct,
1642459980,0.2546,0.2542,0.2545,47900.34,12186.24,0.2543,direct,
1642459920,0.2546,0.2544,0.2545,49558.76,12612.77,0.2545,direct,
1642459860,0.2551,0.2545,0.255,156501.31,39904.32,0.2545,direct,
1642459800,0.2554,0.2548,0.2548,818694.99,209396.6,0.255,direct,
1642459740,0.2549,0.2547,0.2547,90491.91,23063.48,0.2548,direct,
1642459680,0.2549,0.2547,0.2549,35361.77,9008.26,0.2547,direct,
1642459620,0.2552,0.2549,0.2551,25300.0,6452.25,0.2549,direct,
1642459560,0.2551,0.255,0.2551,31809.3,8111.84,0.2551,direct,
1642459500,0.2554,0.2551,0.2554,41095.52,10485.07,0.2551,direct,
1642459440,0.2555,0.255,0.255,188376.14,48062.86,0.2554,direct,
1642459380,0.2551,0.2549,0.255,132861.65,33895.16,0.255,direct,
1642459320,0.255,0.2546,0.2546,11899.0,3032.34,0.255,direct,
1642459260,0.2547,0.2544,0.2545,39869.74,10150.37,0.2546,direct,
1642459200,0.255,0.2543,0.255,83136.8,21171.96,0.2545,direct,
1642459140,0.2553,0.255,0.255,47187.07,12040.95,0.255,direct,
1642459080,0.255,0.2548,0.2548,15925.52,4059.26,0.255,direct,
1642459020,0.2553,0.2548,0.2549,65342.97,16665.54,0.2548,direct,
1642458960,0.2549,0.2545,0.2545,296578.41,75558.47,0.2549,direct,
1642458900,0.2546,0.2542,0.2542,21851.1,5562.0,0.2545,direct,
1642458840,0.2544,0.254,0.2543,309108.23,78540.19,0.2542,direct,
1642458780,0.2544,0.2533,0.2533,55481.21,14080.8,0.2543,direct,
1642458720,0.2534,0.2528,0.253,57804.64,14629.14,0.2533,direct,
1642458660,0.253,0.2528,0.2528,27771.74,7023.25,0.253,direct,
1642458600,0.2529,0.2526,0.2526,37832.0,9562.96,0.2528,direct,
1642458540,0.2529,0.2526,0.2529,106138.0,26823.14,0.2526,direct,
1642458480,0.253,0.2524,0.2524,167955.32,42431.5,0.2529,direct,
1642458420,0.2525,0.2523,0.2523,20847.45,5263.15,0.2524,direct,
1642458360,0.2524,0.2522,0.2524,105387.75,26593.84,0.2523,direct,
1642458300,0.2524,0.2522,0.2524,34917.0,8810.53,0.2524,direct,
1642458240,0.2524,0.2518,0.2518,65926.93,16622.37,0.2524,direct,
1642458180,0.2519,0.2516,0.2518,44685.29,11253.37,0.2518,direct,
1642458120,0.2521,0.2518,0.2518,101799.84,25642.93,0.2518,direct,
1642458060,0.2519,0.2515,0.2515,73163.39,18415.62,0.2518,direct,
1642458000,0.2516,0.2512,0.2513,86703.44,21793.52,0.2515,direct,
1642457940,0.2513,0.2511,0.2512,116167.2,29183.81,0.2513,direct,
1642457880,0.2514,0.2511,0.2511,87796.12,22057.01,0.2512,direct,
1642457820,0.2512,0.2508,0.2508,57449.05,14419.46,0.2511,direct,
1642457760,0.2514,0.2508,0.2514,310591.38,77986.51,0.2508,direct,
1642457700,0.252,0.2513,0.252,231152.3,58179.47,0.2514,direct,
1642457640,0.2521,0.252,0.2521,17456.27,4400.31,0.252,direct,
1642457580,0.2522,0.2519,0.2521,246386.3,62076.73,0.2521,direct,
1642457520,0.2524,0.2521,0.2523,49663.53,12526.72,0.2521,direct,
1642457460,0.2525,0.2523,0.2525,35865.0,9052.78,0.2523,direct,
1642457400,0.2529,0.2523,0.2524,284790.42,71948.62,0.2525,direct,
1642457340,0.2525,0.2521,0.2521,70132.33,17704.5,0.2524,direct,
1642457280,0.2523,0.2519,0.2522,120011.81,30255.58,0.2521,direct,
1642457220,0.2525,0.2522,0.2524,20072.56,5063.01,0.2522,direct,
1642457160,0.2525,0.2522,0.2525,95260.77,24043.73,0.2524,direct,
1642457100,0.2525,0.2521,0.2522,39276.52,9911.06,0.2525,direct,
1642457040,0.2523,0.2519,0.2522,455461.34,114794.23,0.2522,direct,
1642456980,0.2525,0.2522,0.2525,92437.62,23314.23,0.2522,direct,
1642456920,0.2527,0.2523,0.2524,52460.29,13243.59,0.2525,direct,
1642456860,0.2525,0.2523,0.2525,51967.31,13118.71,0.2524,direct,
1642456800,0.2528,0.2525,0.2528,60540.09,15297.58,0.2525,direct,
1642456740,0.2531,0.2527,0.253,79092.7,20002.31,0.2528,direct,
1642456680,0.2531,0.2527,0.2528,50059.01,12658.55,0.253,direct,
1642456620,0.2529,0.2527,0.2529,32488.68,8213.09,0.2528,direct,
1642456560,0.253,0.2528,0.253,12165.0,3075.81,0.2529,direct,
1642456500,0.2532,0.2529,0.2529,138830.44,35142.28,0.253,direct,
1642456440,0.253,0.2527,0.253,90841.57,22974.08,0.2529,direct,
1642456380,0.2531,0.2525,0.2525,125621.27,31750.13,0.253,direct,
1642456320,0.2527,0.2524,0.2525,31355.74,7921.58,0.2525,direct,
1642456260,0.2526,0.2523,0.2523,49724.41,12554.1,0.2525,direct,
1642456200,0.2527,0.2523,0.2526,50930.14,12858.85,0.2523,direct,
1642456140,0.2526,0.2524,0.2524,64122.0,16195.8,0.2526,direct,
1642456080,0.2525,0.2522,0.2523,214389.59,54123.23,0.2524,direct,
1642456020,0.2523,0.2521,0.2523,85037.7,21439.6,0.2523,direct,
1642455960,0.2526,0.2522,0.2525,47859.87,12079.28,0.2523,direct,
1642455900,0.2527,0.2522,0.2522,75514.58,19070.67,0.2525,direct,
1642455840,0.2525,0.252,0.2522,285285.53,71942.45,0.2522,direct,
1642455780,0.2529,0.2522,0.2528,319091.75,80559.27,0.2522,direct,
1642455720,0.2531,0.2527,0.2528,96046.42,24285.02,0.2528,direct,
1642455660,0.253,0.2526,0.2529,117045.02,29589.24,0.2528,direct,
1642455600,0.2531,0.2527,0.2531,170281.59,43055.82,0.2529,direct,
1642455540,0.2532,0.253,0.2531,55358.97,14007.45,0.2531,direct,
1642455480,0.2534,0.2529,0.2533,102579.01,25959.61,0.2531,direct,
1642455420,0.2537,0.2533,0.2536,56256.05,14260.81,0.2533,direct,
1642455360,0.2538,0.2534,0.2534,28403.82,7202.2,0.2536,direct,
1642455300,0.2536,0.2533,0.2536,53872.64,13652.25,0.2534,direct,
1642455240,0.254,0.2536,0.2538,120927.98,30680.39,0.2536,direct,
1642455180,0.2541,0.2538,0.2538,88001.49,22346.1,0.2538,direct,
1642455120,0.254,0.2536,0.2536,172164.0,43708.16,0.2538,direct,
1642455060,0.2536,0.2532,0.2533,59076.26,14971.53,0.2536,direct,
1642455000,0.2535,0.2532,0.2534,71843.69,18201.54,0.2533,direct,
1642454940,0.2536,0.2531,0.2532,81910.16,20748.75,0.2534,direct,
1642454880,0.2536,0.2531,0.2534,148818.14,37701.64,0.2532,direct,
1642454820,0.2536,0.2533,0.2536,36505.94,9254.01,0.2534,direct,
1642454760,0.2536,0.2535,0.2536,44101.43,11179.21,0.2536,direct,
1642454700,0.2536,0.2531,0.2531,76875.5,19472.96,0.2536,direct,
1642454640,0.2534,0.2531,0.2533,24601.68,6229.11,0.2531,direct,
1642454580,0.2536,0.2532,0.2534,174219.11,44126.95,0.2533,direct,
1642454520,0.2538,0.2533,0.2538,141761.1,35924.4,0.2534,direct,
1642454460,0.2541,0.2537,0.2541,71234.76,18082.32,0.2538,direct,
1642454400,0.2541,0.2538,0.2539,41532.42,10546.62,0.2541,direct,
1642454340,0.2542,0.2539,0.254,30748.6,7812.35,0.2539,direct,
1642454280,0.2541,0.2537,0.2537,83871.07,21298.52,0.254,direct,
1642454220,0.2538,0.2536,0.2536,64937.98,16476.27,0.2537,direct,
1642454160,0.2541,0.2536,0.2541,165322.08,41951.33,0.2536,direct,
1642454100,0.2548,0.254,0.2545,149103.32,37919.43,0.2541,direct,
1642454040,0.2546,0.2543,0.2545,83824.07,21329.8,0.2545,direct,
1642453980,0.2545,0.2542,0.2543,30053.6,7644.88,0.2545,direct,
1642453920,0.2543,0.254,0.2541,33042.75,8394.94,0.2543,direct,
1642453860,0.2542,0.254,0.2541,288008.2,73157.35,0.2541,direct,
1642453800,0.2543,0.2541,0.2542,28738.8,7306.08,0.2541,direct,
1642453740,0.2544,0.2542,0.2544,74802.59,19016.87,0.2542,direct,
1642453680,0.2545,0.2543,0.2543,57238.25,14562.06,0.2544,direct,
1642453620,0.2545,0.2542,0.2545,67526.41,17171.93,0.2543,direct,
1642453560,0.2547,0.2543,0.2547,114608.86,29179.99,0.2545,direct,
1642453500,0.2547,0.2542,0.2542,114481.8,29123.47,0.2547,direct,
1642453440,0.2542,0.2539,0.2539,29791.27,7569.64,0.2542,direct,
1642453380,0.254,0.2537,0.2539,173167.03,43960.25,0.2539,direct,
1642453320,0.2539,0.2536,0.2537,60953.23,15472.47,0.2539,direct,
1642453260,0.2538,0.2535,0.2536,47164.17,11959.35,0.2537,direct,
1642453200,0.2538,0.2534,0.2534,103487.16,26240.35,0.2536,direct,
1642453140,0.2537,0.2534,0.2537,108004.64,27397.32,0.2534,direct,
1642453080,0.2538,0.2536,0.2536,30065.85,7626.9,0.2537,direct,
1642453020,0.2537,0.2535,0.2535,29133.84,7388.35,0.2536,direct,
1642452960,0.2536,0.2534,0.2535,44493.11,11277.95,0.2535,direct,
1642452900,0.2536,0.2534,0.2534,36306.16,9204.77,0.2535,direct,
1642452840,0.2536,0.2534,0.2535,105232.72,26679.85,0.2534,direct,
1642452780,0.2535,0.2534,0.2534,15020.0,3808.17,0.2535,direct,
1642452720,0.2535,0.2533,0.2534,15891.7,4027.84,0.2534,direct,
1642452660,0.2534,0.2531,0.2533,96227.64,24368.59,0.2534,direct,
1642452600,0.2533,0.253,0.253,48366.09,12243.96,0.2533,direct,
1642452540,0.2533,0.253,0.2533,38814.75,9822.18,0.253,direct,
1642452480,0.2534,0.2532,0.2533,94506.79,23938.27,0.2533,direct,
1642452420,0.2535,0.2533,0.2535,48487.46,12288.0,0.2533,direct,
1642452360,0.2535,0.2532,0.2534,220405.0,55878.63,0.2535,direct,
1642452300,0.2535,0.2532,0.2532,33167.31,8403.95,0.2534,direct,
1642452240,0.2534,0.2531,0.2531,55760.0,14123.37,0.2532,direct,
1642452180,0.2532,0.253,0.253,65988.8,16707.68,0.2531,direct,
1642452120,0.2531,0.2526,0.2526,24675.0,6240.86,0.253,direct,
1642452060,0.253,0.2526,0.253,39300.64,9934.15,0.2526,direct,
1642452000,0.253,0.2527,0.2529,48368.1,12232.87,0.253,direct,
1642451940,0.253,0.2528,0.253,66635.29,16849.18,0.2529,direct,
1642451880,0.2531,0.2528,0.2531,65799.1,16646.1,0.253,direct,
1642451820,0.2531,0.2525,0.2526,429923.91,108665.89,0.2531,direct,
1642451760,0.2526,0.2524,0.2525,30836.32,7786.59,0.2526,direct,
1642451700,0.2527,0.2524,0.2527,40196.06,10150.24,0.2525,direct,
1642451640,0.2528,0.2524,0.2527,75382.45,19043.07,0.2527,direct,
1642451580,0.2529,0.2527,0.2528,20506.21,5183.55,0.2527,direct,
1642451520,0.2529,0.2525,0.2525,67721.0,17105.37,0.2528,direct,
1642451460,0.2528,0.2525,0.2528,67436.9,17043.16,0.2525,direct,
1642451400,0.2532,0.2527,0.2531,67011.01,16939.23,0.2528,direct,
1642451340,0.2533,0.253,0.2532,73038.81,18482.79,0.2531,direct,
1642451280,0.2535,0.2532,0.2534,23789.59,6024.76,0.2532,direct,
1642451220,0.2535,0.2533,0.2534,53685.1,13608.03,0.2534,direct,
1642451160,0.2536,0.2534,0.2536,11756.33,2979.55,0.2534,direct,
1642451100,0.2537,0.2535,0.2537,94638.28,23988.03,0.2536,direct,
1642451040,0.2537,0.2535,0.2536,11491.6,2913.65,0.2537,direct,
1642450980,0.2536,0.2534,0.2535,32053.5,8124.52,0.2536,direct,
1642450920,0.2535,0.2533,0.2533,21415.5,5428.77,0.2535,direct,
1642450860,0.2535,0.2532,0.2532,204099.97,51706.39,0.2533,direct,
1642450800,0.2532,0.253,0.2532,46586.4,11792.26,0.2532,direct,
1642450740,0.2532,0.253,0.2531,21775.6,5511.52,0.2532,direct,
1642450680,0.2532,0.2529,0.253,35712.83,9037.73,0.2531,direct,
1642450620,0.2532,0.2529,0.2532,167040.09,42268.2,0.253,direct,
1642450560,0.2533,0.2532,0.2532,25063.2,6346.98,0.2532,direct,
1642450500,0.2533,0.2531,0.2532,95410.0,24166.34,0.2532,direct,
1642450440,0.2532,0.253,0.2531,64883.7,16422.62,0.2532,direct,
1642450380,0.2534,0.2531,0.2534,115877.0,29333.7,0.2531,direct,
1642450320,0.2535,0.2533,0.2534,7212.0,1827.22,0.2534,direct,
1642450260,0.2537,0.2534,0.2537,104081.08,26383.97,0.2534,direct,
1642450200,0.2537,0.2535,0.2537,87358.91,22152.59,0.2537,direct,
1642450140,0.2537,0.2536,0.2537,117634.2,29837.45,0.2537,direct,
1642450080,0.2537,0.2535,0.2536,16570.0,4202.77,0.2537,direct,
1642450020,0.2538,0.2536,0.2537,49191.56,12480.03,0.2536,direct,
1642449960,0.2537,0.2536,0.2537,37868.6,9606.17,0.2537,direct,
1642449900,0.2538,0.2536,0.2537,78116.39,19822.55,0.2537,direct,
1642449840,0.2537,0.2535,0.2536,120027.1,30430.52,0.2537,direct,
1642449780,0.2536,0.2534,0.2535,40732.11,10325.97,0.2536,direct,
1642449720,0.2536,0.2534,0.2534,67264.62,17057.35,0.2535,direct,
1642449660,0.2536,0.2532,0.2532,95776.0,24277.58,0.2534,direct,
1642449600,0.2534,0.2531,0.2531,36392.93,9218.15,0.2532,direct,
1642449540,0.2533,0.2531,0.2532,38534.7,9759.13,0.2531,direct,
1642449480,0.2533,0.2531,0.2531,19250.65,4874.65,0.2532,direct,
1642449420,0.2533,0.253,0.2531,73266.68,18546.52,0.2531,direct,
1642449360,0.2535,0.253,0.2535,45378.2,11487.03,0.2531,direct,
1642449300,0.2535,0.2532,0.2532,45130.6,11437.62,0.2535,direct,
1642449240,0.2533,0.2531,0.2532,28914.7,7321.78,0.2532,direct,
1642449180,0.2532,0.2531,0.2531,21495.0,5442.53,0.2532,direct,
1642449120,0.2531,0.253,0.2531,35912.43,9087.0,0.2531,direct,
1642449060,0.2532,0.253,0.2532,53077.92,13434.23,0.2531,direct,
1642449000,0.2532,0.253,0.2531,34511.8,8735.54,0.2532,direct,
1642448940,0.2532,0.253,0.253,110756.33,28034.53,0.2531,direct,
1642448880,0.2531,0.253,0.2531,8360.11,2115.43,0.253,direct,
1642448820,0.2531,0.2529,0.253,28864.0,7301.53,0.2531,direct,
1642448760,0.2531,0.2529,0.253,23259.7,5884.79,0.253,direct,
1642448700,0.2531,0.2528,0.2531,52365.22,13248.68,0.253,direct,
1642448640,0.2532,0.253,0.2532,17528.66,4435.39,0.2531,direct,
1642448580,0.2533,0.2531,0.2531,104712.05,26515.6,0.2532,direct,
1642448520,0.2532,0.2529,0.253,24444.6,6186.53,0.2531,direct,
1642448460,0.2532,0.2529,0.2532,14913.93,3772.57,0.253,direct,
1642448400,0.2532,0.253,0.253,14250.39,3607.48,0.2532,direct,
1642448340,0.2531,0.253,0.253,150783.56,38159.61,0.253,direct,
1642448280,0.2531,0.2529,0.2531,43170.3,10922.92,0.253,direct,
1642448220,0.2532,0.253,0.2531,121153.3,30651.51,0.2531,direct,
1642448160,0.2532,0.253,0.253,32224.93,8157.06,0.2531,direct,
1642448100,0.253,0.2528,0.253,42850.79,10839.93,0.253,direct,
1642448040,0.253,0.2527,0.2528,103409.38,26151.02,0.253,direct,
1642447980,0.2528,0.2526,0.2527,62809.41,15876.92,0.2528,direct,
1642447920,0.2527,0.2525,0.2526,18419.0,4653.44,0.2527,direct,
1642447860,0.2526,0.2523,0.2525,87953.9,22203.14,0.2526,direct,
1642447800,0.2526,0.2525,0.2526,17839.94,4505.17,0.2525,direct,
1642447740,0.2526,0.2525,0.2525,14870.34,3756.07,0.2526,direct,
1642447680,0.2527,0.2525,0.2526,7199.71,1818.28,0.2525,direct,
1642447620,0.2526,0.2523,0.2523,42209.66,10657.05,0.2526,direct,
1642447560,0.2526,0.2523,0.2525,52165.12,13165.77,0.2523,direct,
1642447500,0.2526,0.2524,0.2525,62183.6,15707.83,0.2525,direct,
1642447440,0.2525,0.2523,0.2524,18712.0,4722.56,0.2525,direct,
1642447380,0.2526,0.2524,0.2526,35872.12,9056.87,0.2524,direct,
1642447320,0.2526,0.2524,0.2525,32921.0,8311.14,0.2526,direct,
1642447260,0.2527,0.2525,0.2526,46769.48,11812.39,0.2525,direct,
1642447200,0.2528,0.2526,0.2528,42799.66,10813.66,0.2526,direct,
1642447140,0.2529,0.2527,0.2528,49880.49,12610.79,0.2528,direct,
1642447080,0.2529,0.2526,0.2528,44409.43,11223.55,0.2528,direct,
1642447020,0.2529,0.2526,0.2527,51046.33,12897.86,0.2528,direct,
1642446960,0.253,0.2527,0.2529,115655.8,29239.95,0.2527,direct,
1642446900,0.2531,0.2529,0.253,83470.77,21115.15,0.2529,direct,
1642446840,0.253,0.2526,0.2526,28775.23,7268.9,0.253,direct,
1642446780,0.2527,0.2523,0.2523,37866.26,9563.56,0.2526,direct,
1642446720,0.2524,0.2523,0.2523,35202.08,8882.86,0.2523,direct,
1642446660,0.2524,0.2521,0.2523,17843.5,4500.53,0.2523,direct,
1642446600,0.2525,0.2522,0.2524,24083.8,6076.19,0.2523,direct,
1642446540,0.2525,0.2521,0.2521,41521.58,10473.87,0.2524,direct,
1642446480,0.2524,0.252,0.2524,34641.09,8730.65,0.2521,direct,
1642446420,0.2525,0.2523,0.2525,27051.0,6824.73,0.2524,direct,
1642446360,0.2528,0.2525,0.2528,38001.92,9594.66,0.2525,direct,
1642446300,0.2528,0.2525,0.2526,86672.06,21893.42,0.2528,direct,
1642446240,0.2527,0.2524,0.2527,33926.1,8565.27,0.2526,direct,
1642446180,0.2528,0.2525,0.2527,77090.89,19488.2,0.2527,direct,
1642446120,0.2529,0.2526,0.2528,46529.56,11755.92,0.2527,direct,
