,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
8858,1642451460,0.2528,0.2525,0.2528,67436.9,17043.16,0.2525,direct,
8859,1642451400,0.2532,0.2527,0.2531,67011.01,16939.23,0.2528,direct,
8860,1642451340,0.2533,0.253,0.2532,73038.81,18482.79,0.2531,direct,
8861,1642451280,0.2535,0.2532,0.2534,23789.59,6024.76,0.2532,direct,
8862,1642451220,0.2535,0.2533,0.2534,53685.1,13608.03,0.2534,direct,
8863,1642451160,0.2536,0.2534,0.2536,11756.33,2979.55,0.2534,direct,
8864,1642451100,0.2537,0.2535,0.2537,94638.28,23988.03,0.2536,direct,
8865,1642451040,0.2537,0.2535,0.2536,11491.6,2913.65,0.2537,direct,
8866,1642450980,0.2536,0.2534,0.2535,32053.5,8124.52,0.2536,direct,
8867,1642450920,0.2535,0.2533,0.2533,21415.5,5428.77,0.2535,direct,
8868,1642450860,0.2535,0.2532,0.2532,204099.97,51706.39,0.2533,direct,
8869,1642450800,0.2532,0.253,0.2532,46586.4,11792.26,0.2532,direct,
8870,1642450740,0.2532,0.253,0.2531,21775.6,5511.52,0.2532,direct,
8871,1642450680,0.2532,0.2529,0.253,35712.83,9037.73,0.2531,direct,
8872,1642450620,0.2532,0.2529,0.2532,167040.09,42268.2,0.253,direct,
8873,1642450560,0.2533,0.2532,0.2532,25063.2,6346.98,0.2532,direct,
8874,1642450500,0.2533,0.2531,0.2532,95410.0,24166.34,0.2532,direct,
8875,1642450440,0.2532,0.253,0.2531,64883.7,16422.62,0.2532,direct,
8876,1642450380,0.2534,0.2531,0.2534,115877.0,29333.7,0.2531,direct,
8877,1642450320,0.2535,0.2533,0.2534,7212.0,1827.22,0.2534,direct,
8878,1642450260,0.2537,0.2534,0.2537,104081.08,26383.97,0.2534,direct,
8879,1642450200,0.2537,0.2535,0.2537,87358.91,22152.59,0.2537,direct,
8880,1642450140,0.2537,0.2536,0.2537,117634.2,29837.45,0.2537,direct,
8881,1642450080,0.2537,0.2535,0.2536,16570.0,4202.77,0.2537,direct,
8882,1642450020,0.2538,0.2536,0.2537,49191.56,12480.03,0.2536,direct,
8883,1642449960,0.2537,0.2536,0.2537,37868.6,9606.17,0.2537,direct,
8884,1642449900,0.2538,0.2536,0.2537,78116.39,19822.55,0.2537,direct,
8885,1642449840,0.2537,0.2535,0.2536,120027.1,30430.52,0.2537,direct,
8886,1642449780,0.2536,0.2534,0.2535,40732.11,10325.97,0.2536,direct,
8887,1642449720,0.2536,0.2534,0.2534,67264.62,17057.35,0.2535,direct,
8888,1642449660,0.2536,0.2532,0.2532,95776.0,24277.58,0.2534,direct,
8889,1642449600,0.2534,0.2531,0.2531,36392.93,9218.15,0.2532,direct,
8890,1642449540,0.2533,0.2531,0.2532,38534.7,9759.13,0.2531,direct,
8891,1642449480,0.2533,0.2531,0.2531,19250.65,4874.65,0.2532,direct,
8892,1642449420,0.2533,0.253,0.2531,73266.68,18546.52,0.2531,direct,
8893,1642449360,0.2535,0.253,0.2535,45378.2,11487.03,0.2531,direct,
8894,1642449300,0.2535,0.2532,0.2532,45130.6,11437.62,0.2535,direct,
8895,1642449240,0.2533,0.2531,0.2532,28914.7,7321.78,0.2532,direct,
8896,1642449180,0.2532,0.2531,0.2531,21495.0,5442.53,0.2532,direct,
8897,1642449120,0.2531,0.253,0.2531,35912.43,9087.0,0.2531,direct,
8898,1642449060,0.2532,0.253,0.2532,53077.92,13434.23,0.2531,direct,
8899,1642449000,0.2532,0.253,0.2531,34511.8,8735.54,0.2532,direct,
8900,1642448940,0.2532,0.253,0.253,110756.33,28034.53,0.2531,direct,
8901,1642448880,0.2531,0.253,0.2531,8360.11,2115.43,0.253,direct,
8902,1642448820,0.2531,0.2529,0.253,28864.0,7301.53,0.2531,direct,
8903,1642448760,0.2531,0.2529,0.253,23259.7,5884.79,0.253,direct,
8904,1642448700,0.2531,0.2528,0.2531,52365.22,13248.68,0.253,direct,
8905,1642448640,0.2532,0.253,0.2532,17528.66,4435.39,0.2531,direct,
8906,1642448580,0.2533,0.2531,0.2531,104712.05,26515.6,0.2532,direct,
8907,1642448520,0.2532,0.2529,0.253,24444.6,6186.53,0.2531,direct,
8908,1642448460,0.2532,0.2529,0.2532,14913.93,3772.57,0.253,direct,
8909,1642448400,0.2532,0.253,0.253,14250.39,3607.48,0.2532,direct,
8910,1642448340,0.2531,0.253,0.253,150783.56,38159.61,0.253,direct,
8911,1642448280,0.2531,0.2529,0.2531,43170.3,10922.92,0.253,direct,
8912,1642448220,0.2532,0.253,0.2531,121153.3,30651.51,0.2531,direct,
8913,1642448160,0.2532,0.253,0.253,32224.93,8157.06,0.2531,direct,
8914,1642448100,0.253,0.2528,0.253,42850.79,10839.93,0.253,direct,
8915,1642448040,0.253,0.2527,0.2528,103409.38,26151.02,0.253,direct,
8916,1642447980,0.2528,0.2526,0.2527,62809.41,15876.92,0.2528,direct,
8917,1642447920,0.2527,0.2525,0.2526,18419.0,4653.44,0.2527,direct,
8918,1642447860,0.2526,0.2523,0.2525,87953.9,22203.14,0.2526,direct,
8919,1642447800,0.2526,0.2525,0.2526,17839.94,4505.17,0.2525,direct,
8920,1642447740,0.2526,0.2525,0.2525,14870.34,3756.07,0.2526,direct,
8921,1642447680,0.2527,0.2525,0.2526,7199.71,1818.28,0.2525,direct,
8922,1642447620,0.2526,0.2523,0.2523,42209.66,10657.05,0.2526,direct,
8923,1642447560,0.2526,0.2523,0.2525,52165.12,13165.77,0.2523,direct,
8924,1642447500,0.2526,0.2524,0.2525,62183.6,15707.83,0.2525,direct,
8925,1642447440,0.2525,0.2523,0.2524,18712.0,4722.56,0.2525,direct,
8926,1642447380,0.2526,0.2524,0.2526,35872.12,9056.87,0.2524,direct,
8927,1642447320,0.2526,0.2524,0.2525,32921.0,8311.14,0.2526,direct,
8928,1642447260,0.2527,0.2525,0.2526,46769.48,11812.39,0.2525,direct,
8929,1642447200,0.2528,0.2526,0.2528,42799.66,10813.66,0.2526,direct,
8930,1642447140,0.2529,0.2527,0.2528,49880.49,12610.79,0.2528,direct,
8931,1642447080,0.2529,0.2526,0.2528,44409.43,11223.55,0.2528,direct,
8932,1642447020,0.2529,0.2526,0.2527,51046.33,12897.86,0.2528,direct,
8933,1642446960,0.253,0.2527,0.2529,115655.8,29239.95,0.2527,direct,
8934,1642446900,0.2531,0.2529,0.253,83470.77,21115.15,0.2529,direct,
8935,1642446840,0.253,0.2526,0.2526,28775.23,7268.9,0.253,direct,
8936,1642446780,0.2527,0.2523,0.2523,37866.26,9563.56,0.2526,direct,
8937,1642446720,0.2524,0.2523,0.2523,35202.08,8882.86,0.2523,direct,
8938,1642446660,0.2524,0.2521,0.2523,17843.5,4500.53,0.2523,direct,
8939,1642446600,0.2525,0.2522,0.2524,24083.8,6076.19,0.2523,direct,
8940,1642446540,0.2525,0.2521,0.2521,41521.58,10473.87,0.2524,direct,
8941,1642446480,0.2524,0.252,0.2524,34641.09,8730.65,0.2521,direct,
8942,1642446420,0.2525,0.2523,0.2525,27051.0,6824.73,0.2524,direct,
8943,1642446360,0.2528,0.2525,0.2528,38001.92,9594.66,0.2525,direct,
8944,1642446300,0.2528,0.2525,0.2526,86672.06,21893.42,0.2528,direct,
8945,1642446240,0.2527,0.2524,0.2527,33926.1,8565.27,0.2526,direct,
8946,1642446180,0.2528,0.2525,0.2527,77090.89,19488.2,0.2527,direct,
8947,1642446120,0.2529,0.2526,0.2528,46529.56,11755.92,0.2527,direct,
8948,1642446060,0.2532,0.2528,0.2532,52804.5,13360.21,0.2528,direct,
8949,1642446000,0.2532,0.2528,0.2529,94521.83,23922.09,0.2532,direct,
8950,1642445940,0.253,0.2527,0.253,57904.5,14638.13,0.2529,direct,
8951,1642445880,0.253,0.2527,0.2528,40729.17,10299.91,0.253,direct,
8952,1642445820,0.253,0.2528,0.2529,20269.68,5125.11,0.2528,direct,
8953,1642445760,0.2531,0.2529,0.2529,21965.65,5557.56,0.2529,direct,
8954,1642445700,0.253,0.2526,0.2527,25239.92,6381.11,0.2529,direct,
8955,1642445640,0.2527,0.2526,0.2527,40467.0,10223.65,0.2527,direct,
8956,1642445580,0.2528,0.2526,0.2528,18415.16,4652.8,0.2527,direct,
8957,1642445520,0.2528,0.2526,0.2526,43348.8,10956.43,0.2528,direct,
8958,1642445460,0.2528,0.2526,0.2528,56594.68,14300.56,0.2526,direct,
8959,1642445400,0.2528,0.2525,0.2527,30519.81,7710.31,0.2528,direct,
8960,1642445340,0.2527,0.2522,0.2522,55758.73,14078.58,0.2527,direct,
8961,1642445280,0.2522,0.2521,0.2521,75921.5,19151.42,0.2522,direct,
8962,1642445220,0.2522,0.252,0.252,37370.0,9420.82,0.2521,direct,
8963,1642445160,0.2522,0.252,0.2521,46817.0,11801.31,0.252,direct,
8964,1642445100,0.2523,0.2518,0.2518,68954.49,17381.71,0.2521,direct,
8965,1642445040,0.2519,0.2517,0.2519,73683.37,18556.35,0.2518,direct,
8966,1642444980,0.2519,0.2515,0.2516,102526.13,25809.38,0.2519,direct,
8967,1642444920,0.2516,0.2514,0.2514,19608.0,4931.35,0.2516,direct,
8968,1642444860,0.2515,0.2513,0.2515,73899.57,18580.66,0.2514,direct,
8969,1642444800,0.2516,0.2514,0.2515,45527.48,11449.86,0.2515,direct,
8970,1642444740,0.2515,0.2512,0.2513,28019.54,7042.63,0.2515,direct,
8971,1642444680,0.2515,0.2513,0.2514,40428.6,10161.68,0.2513,direct,
8972,1642444620,0.2516,0.2514,0.2515,27555.29,6931.61,0.2514,direct,
8973,1642444560,0.2516,0.2515,0.2516,52157.06,13121.19,0.2515,direct,
8974,1642444500,0.2517,0.2514,0.2515,29813.0,7500.34,0.2516,direct,
8975,1642444440,0.2517,0.2515,0.2515,36983.1,9305.33,0.2515,direct,
8976,1642444380,0.2516,0.2513,0.2514,86191.72,21676.39,0.2515,direct,
8977,1642444320,0.2516,0.2513,0.2515,46553.5,11704.36,0.2514,direct,
8978,1642444260,0.2516,0.2513,0.2515,69889.92,17579.83,0.2515,direct,
8979,1642444200,0.2515,0.2511,0.2514,126203.38,31711.66,0.2515,direct,
8980,1642444140,0.2515,0.2512,0.2514,58178.63,14620.81,0.2514,direct,
8981,1642444080,0.2517,0.2514,0.2516,38362.51,9650.55,0.2514,direct,
8982,1642444020,0.2517,0.2512,0.2513,79199.48,19910.55,0.2516,direct,
8983,1642443960,0.2514,0.2511,0.2511,98912.26,24855.01,0.2513,direct,
8984,1642443900,0.2511,0.2509,0.251,63969.93,16057.79,0.2511,direct,
8985,1642443840,0.2512,0.2509,0.2509,67017.56,16818.41,0.251,direct,
8986,1642443780,0.2511,0.2507,0.2507,155495.34,39011.68,0.2509,direct,
8987,1642443720,0.2507,0.2504,0.2505,82311.46,20624.47,0.2507,direct,
8988,1642443660,0.2506,0.2503,0.2505,92347.08,23125.27,0.2505,direct,
8989,1642443600,0.2508,0.2503,0.2507,166942.66,41824.08,0.2505,direct,
8990,1642443540,0.251,0.2504,0.251,210895.82,52850.78,0.2507,direct,
8991,1642443480,0.2511,0.2506,0.2506,105040.09,26335.13,0.251,direct,
8992,1642443420,0.2508,0.2505,0.2508,35201.35,8822.79,0.2506,direct,
8993,1642443360,0.2508,0.2504,0.2507,43378.62,10869.02,0.2508,direct,
8994,1642443300,0.251,0.2504,0.2509,110213.62,27621.76,0.2507,direct,
8995,1642443240,0.251,0.2508,0.2509,121352.74,30448.83,0.2509,direct,
8996,1642443180,0.2509,0.2503,0.2503,183270.91,45913.76,0.2509,direct,
8997,1642443120,0.2503,0.2501,0.2503,36515.63,9140.53,0.2503,direct,
8998,1642443060,0.2505,0.2502,0.2505,87434.13,21881.74,0.2503,direct,
8999,1642443000,0.2507,0.2504,0.2504,77815.91,19497.66,0.2505,direct,
9000,1642442940,0.2506,0.2503,0.2506,120778.3,30233.78,0.2504,direct,
9001,1642442880,0.2508,0.2505,0.2508,43178.1,10821.02,0.2506,direct,
9002,1642442820,0.2509,0.2507,0.2507,46550.75,11678.07,0.2508,direct,
9003,1642442760,0.2507,0.2504,0.2506,42723.28,10707.56,0.2507,direct,
9004,1642442700,0.2511,0.2505,0.2508,82227.91,20619.33,0.2506,direct,
9005,1642442640,0.2508,0.2507,0.2508,59150.88,14830.31,0.2508,direct,
9006,1642442580,0.2512,0.2508,0.251,102822.4,25805.34,0.2508,direct,
9007,1642442520,0.2511,0.2509,0.251,31448.0,7891.47,0.251,direct,
9008,1642442460,0.2512,0.251,0.2512,63991.0,16061.48,0.251,direct,
9009,1642442400,0.2516,0.2511,0.2515,52509.97,13195.09,0.2512,direct,
9010,1642442340,0.2515,0.2512,0.2514,33373.2,8391.41,0.2515,direct,
9011,1642442280,0.2514,0.251,0.2511,88096.0,22130.21,0.2514,direct,
9012,1642442220,0.2512,0.251,0.2512,29595.45,7429.51,0.2511,direct,
9013,1642442160,0.2512,0.251,0.2511,36475.26,9158.12,0.2512,direct,
9014,1642442100,0.2513,0.251,0.2512,120675.37,30303.84,0.2511,direct,
9015,1642442040,0.2515,0.2512,0.2515,38572.37,9691.63,0.2512,direct,
9016,1642441980,0.2517,0.2514,0.2516,81267.48,20438.26,0.2515,direct,
9017,1642441920,0.2519,0.2516,0.2518,36166.0,9105.99,0.2516,direct,
9018,1642441860,0.2519,0.2516,0.2516,63882.18,16080.56,0.2518,direct,
9019,1642441800,0.2518,0.2516,0.2516,77139.4,19423.33,0.2516,direct,
9020,1642441740,0.2517,0.2515,0.2517,155894.4,39218.45,0.2516,direct,
9021,1642441680,0.2518,0.2517,0.2518,43157.88,10864.12,0.2517,direct,
9022,1642441620,0.252,0.2516,0.252,301497.5,75872.59,0.2518,direct,
9023,1642441560,0.2521,0.2518,0.2521,29751.0,7495.49,0.252,direct,
9024,1642441500,0.2523,0.252,0.2521,60034.39,15138.85,0.2521,direct,
9025,1642441440,0.2522,0.2518,0.252,83675.39,21088.37,0.2521,direct,
9026,1642441380,0.252,0.2516,0.2517,83593.12,21050.99,0.252,direct,
9027,1642441320,0.2517,0.2514,0.2515,27293.48,6868.53,0.2517,direct,
9028,1642441260,0.2515,0.2511,0.2513,174676.43,43877.8,0.2515,direct,
9029,1642441200,0.2515,0.2512,0.2513,36365.9,9141.2,0.2513,direct,
9030,1642441140,0.2515,0.2512,0.2515,23099.0,5806.04,0.2513,direct,
9031,1642441080,0.2516,0.2513,0.2515,44456.46,11179.25,0.2515,direct,
9032,1642441020,0.2518,0.2515,0.2516,49694.8,12502.7,0.2515,direct,
9033,1642440960,0.2519,0.2516,0.2518,56449.3,14212.84,0.2516,direct,
9034,1642440900,0.2518,0.2514,0.2516,169169.32,42555.77,0.2518,direct,
9035,1642440840,0.2516,0.2512,0.2513,65310.94,16425.93,0.2516,direct,
9036,1642440780,0.2514,0.2512,0.2514,131327.0,33010.65,0.2513,direct,
9037,1642440720,0.2515,0.2511,0.2511,78869.74,19823.87,0.2514,direct,
9038,1642440660,0.2514,0.2507,0.2508,106605.77,26774.45,0.2511,direct,
9039,1642440600,0.2511,0.2507,0.2511,118590.9,29737.48,0.2508,direct,
9040,1642440540,0.2512,0.2508,0.251,65853.44,16531.18,0.2511,direct,
9041,1642440480,0.2515,0.2509,0.2511,118531.17,29785.73,0.251,direct,
9042,1642440420,0.2514,0.251,0.2513,199938.32,50213.77,0.2511,direct,
9043,1642440360,0.2513,0.2511,0.2512,77545.0,19478.22,0.2513,direct,
9044,1642440300,0.2514,0.2509,0.2514,75353.37,18924.69,0.2512,direct,
9045,1642440240,0.2517,0.2514,0.2517,198141.99,49816.31,0.2514,direct,
9046,1642440180,0.2521,0.2516,0.2521,193859.23,48791.35,0.2517,direct,
9047,1642440120,0.2521,0.2518,0.2519,95243.01,23999.88,0.2521,direct,
9048,1642440060,0.252,0.2518,0.2519,43378.26,10929.94,0.2519,direct,
9049,1642440000,0.2521,0.2518,0.2519,106366.34,26800.53,0.2519,direct,
9050,1642439940,0.252,0.2516,0.2516,74340.91,18723.83,0.2519,direct,
9051,1642439880,0.2517,0.251,0.2511,37267.01,9367.2,0.2516,direct,
9052,1642439820,0.2512,0.2509,0.251,47161.54,11841.24,0.2511,direct,
9053,1642439760,0.2512,0.2502,0.2503,126716.91,31783.01,0.251,direct,
9054,1642439700,0.2504,0.2501,0.2503,124599.34,31179.56,0.2503,direct,
9055,1642439640,0.2505,0.2502,0.2505,75176.97,18822.81,0.2503,direct,
9056,1642439580,0.2508,0.2502,0.2507,207054.56,51861.31,0.2505,direct,
9057,1642439520,0.2509,0.2506,0.2509,106799.11,26775.95,0.2507,direct,
9058,1642439460,0.2511,0.2508,0.251,53634.71,13458.98,0.2509,direct,
9059,1642439400,0.2511,0.2508,0.251,67998.55,17062.32,0.251,direct,
9060,1642439340,0.2511,0.251,0.2511,77321.61,19410.07,0.251,direct,
9061,1642439280,0.2511,0.2508,0.2511,62331.76,15643.74,0.2511,direct,
9062,1642439220,0.2512,0.2508,0.2511,107271.12,26927.34,0.2511,direct,
9063,1642439160,0.2515,0.251,0.2514,97801.0,24560.55,0.2511,direct,
9064,1642439100,0.2517,0.2511,0.2511,109863.7,27627.7,0.2514,direct,
9065,1642439040,0.2515,0.2509,0.2512,151941.94,38150.33,0.2511,direct,
9066,1642438980,0.2515,0.2511,0.2514,122465.25,30782.63,0.2512,direct,
9067,1642438920,0.2516,0.2513,0.2514,100964.27,25373.79,0.2514,direct,
9068,1642438860,0.252,0.2514,0.252,55098.48,13863.43,0.2514,direct,
9069,1642438800,0.2521,0.2518,0.2519,55824.2,14063.3,0.252,direct,
9070,1642438740,0.2521,0.2518,0.2518,35863.72,9035.12,0.2519,direct,
9071,1642438680,0.2522,0.2518,0.252,92696.06,23353.46,0.2518,direct,
9072,1642438620,0.2522,0.2519,0.2519,61413.04,15483.19,0.252,direct,
9073,1642438560,0.2519,0.2515,0.2516,54692.9,13768.66,0.2519,direct,
9074,1642438500,0.2517,0.2514,0.2517,12347.57,3106.44,0.2516,direct,
9075,1642438440,0.2517,0.2514,0.2515,86902.6,21857.51,0.2517,direct,
9076,1642438380,0.2517,0.2514,0.2517,69604.79,17510.3,0.2515,direct,
9077,1642438320,0.2518,0.2515,0.2516,50081.0,12602.55,0.2517,direct,
9078,1642438260,0.2517,0.2515,0.2515,47130.13,11856.39,0.2516,direct,
9079,1642438200,0.2519,0.2515,0.2518,66138.0,16638.91,0.2515,direct,
9080,1642438140,0.2519,0.2516,0.2518,176855.7,44514.47,0.2518,direct,
9081,1642438080,0.2521,0.2517,0.252,112040.08,28214.06,0.2518,direct,
9082,1642438020,0.2522,0.252,0.2521,55885.49,14084.33,0.252,direct,
9083,1642437960,0.2523,0.2519,0.2522,52000.4,13103.68,0.2521,direct,
9084,1642437900,0.2524,0.2521,0.2524,94695.57,23884.58,0.2522,direct,
9085,1642437840,0.2524,0.2519,0.252,218607.64,55128.32,0.2524,direct,
9086,1642437780,0.2521,0.2517,0.2519,79329.0,19981.39,0.252,direct,
9087,1642437720,0.252,0.2517,0.2519,82588.02,20795.87,0.2519,direct,
9088,1642437660,0.2521,0.2518,0.252,58023.63,14613.83,0.2519,direct,
9089,1642437600,0.2521,0.2519,0.2521,34335.0,8652.88,0.252,direct,
9090,1642437540,0.2522,0.2519,0.252,63906.0,16105.92,0.2521,direct,
9091,1642437480,0.2521,0.2517,0.2517,241501.48,60832.02,0.252,direct,
9092,1642437420,0.2517,0.2513,0.2514,65298.8,16423.81,0.2517,direct,
9093,1642437360,0.2516,0.2512,0.2514,89401.41,22478.37,0.2514,direct,
9094,1642437300,0.2514,0.2511,0.2513,72664.42,18251.06,0.2514,direct,
9095,1642437240,0.2518,0.2513,0.2517,143663.31,36131.54,0.2513,direct,
9096,1642437180,0.2522,0.2517,0.252,61072.28,15385.32,0.2517,direct,
9097,1642437120,0.2521,0.2518,0.252,89244.18,22479.14,0.252,direct,
9098,1642437060,0.2522,0.2519,0.2519,45082.64,11364.91,0.252,direct,
9099,1642437000,0.2519,0.2515,0.2517,50698.22,12761.17,0.2519,direct,
9100,1642436940,0.2519,0.2517,0.2519,47385.9,11930.16,0.2517,direct,
9101,1642436880,0.2521,0.2519,0.2519,27399.33,6902.01,0.2519,direct,
9102,1642436820,0.2521,0.2518,0.252,90597.59,22823.05,0.2519,direct,
9103,1642436760,0.2522,0.2517,0.2518,44052.55,11098.54,0.252,direct,
9104,1642436700,0.252,0.2517,0.2519,123457.01,31098.19,0.2518,direct,
9105,1642436640,0.2522,0.2519,0.2519,119406.83,30097.92,0.2519,direct,
9106,1642436580,0.2522,0.2515,0.2517,102216.07,25751.31,0.2519,direct,
9107,1642436520,0.2517,0.2513,0.2515,160908.5,40467.13,0.2517,direct,
9108,1642436460,0.2515,0.251,0.251,24931.4,6263.41,0.2515,direct,
9109,1642436400,0.2511,0.2507,0.251,71668.88,17980.01,0.251,direct,
9110,1642436340,0.2513,0.2507,0.2512,99063.53,24865.17,0.251,direct,
9111,1642436280,0.2514,0.2509,0.251,111072.9,27892.76,0.2512,direct,
9112,1642436220,0.2512,0.2509,0.2509,35683.0,8957.7,0.251,direct,
9113,1642436160,0.2512,0.2503,0.2504,322181.41,80850.2,0.2509,direct,
9114,1642436100,0.2505,0.25,0.2504,91946.0,23000.95,0.2504,direct,
9115,1642436040,0.2506,0.2501,0.2505,280572.99,70186.22,0.2504,direct,
9116,1642435980,0.2508,0.2502,0.2502,129367.15,32390.23,0.2505,direct,
9117,1642435920,0.2509,0.2501,0.2508,314863.06,78802.75,0.2502,direct,
9118,1642435860,0.2512,0.2504,0.2512,247977.57,62159.08,0.2508,direct,
9119,1642435800,0.2515,0.2508,0.2515,283512.06,71131.75,0.2512,direct,
9120,1642435740,0.2519,0.2514,0.2518,56151.57,14130.41,0.2515,direct,
9121,1642435680,0.2518,0.2513,0.2513,35333.69,8887.98,0.2518,direct,
9122,1642435620,0.2515,0.2512,0.2515,89732.83,22543.49,0.2513,direct,
9123,1642435560,0.2522,0.2514,0.2522,133938.55,33692.68,0.2515,direct,
9124,1642435500,0.2525,0.2521,0.2523,105253.02,26552.66,0.2522,direct,
9125,1642435440,0.2524,0.2521,0.2522,54499.58,13747.42,0.2523,direct,
9126,1642435380,0.2523,0.2518,0.2518,95793.55,24147.81,0.2522,direct,
9127,1642435320,0.2519,0.2517,0.2519,71673.47,18049.63,0.2518,direct,
9128,1642435260,0.252,0.2516,0.2516,120922.26,30440.68,0.2519,direct,
9129,1642435200,0.2517,0.2512,0.2517,84314.48,21199.32,0.2516,direct,
9130,1642435140,0.2517,0.2513,0.2515,115872.7,29133.97,0.2517,direct,
9131,1642435080,0.2518,0.2515,0.2517,63888.55,16076.27,0.2515,direct,
9132,1642435020,0.2518,0.2516,0.2517,36234.2,9119.14,0.2517,direct,
9133,1642434960,0.2518,0.2514,0.2514,174926.25,43981.25,0.2517,direct,
9134,1642434900,0.2519,0.2514,0.2518,81236.88,20444.44,0.2514,direct,
9135,1642434840,0.2519,0.2518,0.2519,23504.6,5917.35,0.2518,direct,
9136,1642434780,0.252,0.2518,0.2518,142256.2,35847.21,0.2519,direct,
9137,1642434720,0.2521,0.2518,0.2518,191336.29,48209.46,0.2518,direct,
9138,1642434660,0.2521,0.2518,0.252,60085.32,15133.1,0.2518,direct,
9139,1642434600,0.2523,0.252,0.2523,46383.37,11691.31,0.252,direct,
9140,1642434540,0.2526,0.2523,0.2526,43593.91,11001.59,0.2523,direct,
9141,1642434480,0.2527,0.2524,0.2526,299710.26,75696.08,0.2526,direct,
9142,1642434420,0.2528,0.2525,0.2527,19068.18,4817.3,0.2526,direct,
9143,1642434360,0.2529,0.2526,0.2527,32546.0,8225.26,0.2527,direct,
9144,1642434300,0.2529,0.2525,0.2525,46815.3,11836.05,0.2527,direct,
9145,1642434240,0.2526,0.2522,0.2523,58719.0,14818.04,0.2525,direct,
9146,1642434180,0.2526,0.2523,0.2526,124876.34,31515.62,0.2523,direct,
9147,1642434120,0.2527,0.2525,0.2526,61576.5,15548.97,0.2526,direct,
9148,1642434060,0.2527,0.2524,0.2524,31770.57,8025.42,0.2526,direct,
9149,1642434000,0.2525,0.2524,0.2525,18001.0,4545.06,0.2524,direct,
9150,1642433940,0.2527,0.2525,0.2525,76760.62,19390.06,0.2525,direct,
9151,1642433880,0.2525,0.2521,0.2521,75631.43,19086.62,0.2525,direct,
9152,1642433820,0.2522,0.252,0.2522,77423.0,19520.32,0.2521,direct,
9153,1642433760,0.2523,0.2519,0.2521,38763.81,9773.3,0.2522,direct,
9154,1642433700,0.2521,0.2518,0.2519,11376.0,2866.59,0.2521,direct,
9155,1642433640,0.2522,0.2519,0.2522,172293.87,43405.43,0.2519,direct,
9156,1642433580,0.2522,0.2519,0.252,91564.14,23073.7,0.2522,direct,
9157,1642433520,0.2524,0.252,0.2523,136345.54,34372.4,0.252,direct,
9158,1642433460,0.2526,0.2521,0.2525,82776.32,20878.0,0.2523,direct,
9159,1642433400,0.253,0.2525,0.2526,61074.73,15437.51,0.2525,direct,
9160,1642433340,0.2528,0.2526,0.2527,38704.0,9778.77,0.2526,direct,
9161,1642433280,0.2528,0.2526,0.2527,23949.0,6052.28,0.2527,direct,
9162,1642433220,0.2529,0.2526,0.2526,94656.3,23928.05,0.2527,direct,
9163,1642433160,0.2528,0.2525,0.2525,25538.35,6452.26,0.2526,direct,
9164,1642433100,0.2525,0.2523,0.2523,95576.2,24119.25,0.2525,direct,
9165,1642433040,0.2526,0.2523,0.2525,136055.69,34345.83,0.2523,direct,
9166,1642432980,0.2529,0.2525,0.2528,72805.39,18399.57,0.2525,direct,
9167,1642432920,0.2529,0.2527,0.2527,62658.97,15842.01,0.2528,direct,
9168,1642432860,0.2528,0.2525,0.2525,9663.33,2442.45,0.2527,direct,
9169,1642432800,0.2527,0.2524,0.2527,99094.76,25027.3,0.2525,direct,
9170,1642432740,0.2529,0.2526,0.2526,65391.73,16525.52,0.2527,direct,
9171,1642432680,0.2526,0.2526,0.2526,48095.63,12149.32,0.2526,direct,
9172,1642432620,0.2527,0.2524,0.2524,95204.72,24051.99,0.2526,direct,
9173,1642432560,0.2524,0.252,0.2522,132732.34,33477.68,0.2524,direct,
